restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Stundenglass Devices Water Pipe Each,Stundenglass Gravity Infuser Water Pipe EACH,ZEN-Neptune,GPen,Stundenglass,Accessories,Devices,,,,,61,,,,,1,300,322,,,,,,,-1,-300,,-1,-300,
New Jersey,Stundenglass Vaporizers Vaporizer for Concentrate Each,Stundenglass Modul + Dok Deluxe Travel Set Vaporizer for Concentrate EACH,ZEN-Lawrence Township,GPen,Stundenglass,Accessories,Vaporizers,,,,,61,,,,,2,500,231,,,,,,,-2,-500,,-2,-500,
New Jersey,Stundenglass Vaporizers Vaporizer for Concentrate Each,Stundenglass Modul + Dok Deluxe Travel Set Vaporizer for Concentrate EACH,ZEN-Mount Holly,GPen,Stundenglass,Accessories,Vaporizers,,,,,61,,,,,1,250,244,,,,,,,-1,-250,,-1,-250,
New Jersey,Superflux Live Extract Budder 1g,Superflux Lion Sap Budder 1g Live Resin,ZEN-Lawrence Township,Acreage,Superflux,Concentrate,Live Extract,1 g,,,,32,,,,,20,480,31,,,,,,,-20,-480,,-20,-480,
New Jersey,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Infused & Coated Bombsicle Infused Pre-Roll 1g [1pk],ZEN-Mount Holly,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,,,,5,,,,,24,235.92,4,,,,,,,-24,-235.92,,-24,-235.92,
New Jersey,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Infused & Coated Cereal Milk Infused Pre-Roll 1g [1pk],ZEN-Mount Holly,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,,,,5,,,,,24,235.92,4,,,,,,,-24,-235.92,,-24,-235.92,
New Jersey,The Botanist Oil Based Dropper 100g,The Botanist Calm 2:1 Dropper 100g Oil Based,ZEN-Elizabeth,Acreage,The Botanist,Tincture,Oil Based,100 g,,,,60,,,,,20,280,59,,,,,,,-20,-280,,-20,-280,
New Jersey,The Vault Whole Buds 3.5g,The Vault Gelato Cream Cake 3.5g Flower,ZEN-Lawrence Township,Ianthus,The Vault,Flower,Whole Buds,3.5 g,,,,34,,,,,25,458.25,33,,,,,,,-25,-458.25,,-25,-458.25,
New Jersey,Timeless Batteries 510 Battery Each,Timeless Flip Case & 510 Battery Auto Draw Anwar Carrots 1g,ZEN-Elizabeth,Timeless,Timeless,Accessories,Batteries,,,,,61,,,,,8,51.04,173,,,,,,,-8,-51.04,,-8,-51.04,
New Jersey,Timeless Batteries 510 Battery Each,Timeless Flip Case & 510 Battery Auto Draw Anwar Carrots 1g,ZEN-Mount Holly,Timeless,Timeless,Accessories,Batteries,,,,,61,,,,,5,37.5,173,,,,,,,-5,-37.5,,-5,-37.5,
New Jersey,Timeless Batteries 510 Battery Each,Timeless Flip Case & 510 Battery Auto Draw Black & Green 1g,ZEN-Elizabeth,Timeless,Timeless,Accessories,Batteries,,,,,61,,,,,4,60,321,,,,,,,-4,-60,,-4,-60,
New Jersey,Timeless Batteries 510 Battery Each,Timeless Flip Case & 510 Battery Auto Draw Black & Yellow .5g,ZEN-Elizabeth,Timeless,Timeless,Accessories,Batteries,,,,,61,,,,,8,120,321,,,,,,,-8,-120,,-8,-120,
New Jersey,Timeless Batteries 510 Battery Each,Timeless Flip Case & 510 Battery Auto Draw Black & Yellow 1g,ZEN-Elizabeth,Timeless,Timeless,Accessories,Batteries,,,,,61,,,,,1,15,321,,,,,,,-1,-15,,-1,-15,
New Jersey,Tyson 2.0 Glass Pipes Slide Each,Tyson 2.0 Glove Glass Slide  Red,ZEN-Neptune,High Mountain Imports,Tyson 2.0,Accessories,Glass Pipes,,,,,61,,,,,1,36.16,321,,,,,,,-1,-36.16,,-1,-36.16,
New Jersey,Verano  Each,Verano Long Sleeve T-Shirt White  S,ZEN-Lawrence Township,Verano,Verano,Apparel,T-Shirt,,,,,61,,,,,1,15.25,321,,,,,,,-1,-15.25,,-1,-15.25,
New Jersey,Verano Pipes Chillum Each,Verano Glass Chillum Each,ZEN-Mount Holly,Verano,Verano,Accessories,Pipes,,,,,61,,,,,2,14,321,,,,,,,-2,-14,,-2,-14,
New Jersey,Verano Pipes Hand Pipe Each,Verano Glass Hand Pipe  Cabbage Club Deco,ZEN-Lawrence Township,Verano,Verano,Accessories,Pipes,,,,,61,,,,,19,208.05,321,,,,,,,-19,-208.05,,-19,-208.05,
New Jersey,Verano Pipes Nectar Straw Each,Verano Glass Nectar Straw EACH,ZEN-Mount Holly,Verano,Verano,Accessories,Pipes,,,,,61,,,,,3,21,321,,,,,,,-3,-21,,-3,-21,
New Jersey,Verano Pipes One Hitter Each,Verano Glass One Hitter EACH,ZEN-Elizabeth,Verano,Verano,Accessories,Pipes,,,,,61,,,,,2,5.3,321,,,,,,,-2,-5.3,,-2,-5.3,
New Jersey,Verano Reserve Cured Extract Sugar 1g,Verano Reserve Casey Jones Sugar 1g Cured Resin,ZEN-Lawrence Township,Verano,Verano Reserve,Concentrate,Cured Extract,1 g,,,,5,,,,,24,235.92,4,,,,,,,-24,-235.92,,-24,-235.92,
New Jersey,Verano Reserve Live Extract Badder 1g,Verano Reserve Lemon Cherry Pie Badder 1g Live Resin,ZEN-Elizabeth,Verano,Verano Reserve,Concentrate,Live Extract,1 g,,,,5,,,,,24,235.92,4,,,,,,,-24,-235.92,,-24,-235.92,
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Grape Bubbly 3.5g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,,,,5,,,,,48,330.24,4,,,,,,,-48,-330.24,,-48,-330.24,
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Grape Bubbly 3.5g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,,,,5,,,,,48,330.24,4,,,,,,,-48,-330.24,,-48,-330.24,
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Grape Bubbly 7g Flower,ZEN-Elizabeth,Verano,Verano Reserve,Flower,Whole Buds,7 g,,,,12,,,,,96,1320.96,11,,,,,,,-96,-1320.96,,-96,-1320.96,
New Jersey,Victory Natural Farms Whole Buds 3.5g,Victory Natural Farms Lemon Runtz 3.5g Flower,ZEN-Lawrence Township,Victory Natural Farms,Victory Natural Farms,Flower,Whole Buds,3.5 g,,,,35,,,,,32,928,34,,,,,,,-32,-928,,-32,-928,
New Jersey,Yeti Ground 28g,Yeti Apple Cheesecake 28g Ground,ZEN-Neptune,Grown Rogue,Yeti,Flower,Ground,28 g,,,,4,,,,,8,520,2,,,,,,,-8,-520,,-8,-520,
New Jersey,Yeti Whole Buds 14g,Yeti Punch Breath 14g Flower,ZEN-Neptune,Grown Rogue,Yeti,Flower,Whole Buds,14 g,,,,4,,,,,16,748,2,,,,,,,-16,-748,,-16,-748,
New Jersey,Yeti Whole Buds 2g,Yeti EPLY Punch Breath 2g Flower,ZEN-Lawrence Township,Grown Rogue,Yeti,Flower,Whole Buds,2 g,,,,4,,,,,8,0.08,3,,,,,,,-8,-0.08,,-8,-0.08,
New Jersey,Yeti Whole Buds 2g,Yeti EPLY Punch Breath 2g Flower,ZEN-Neptune,Grown Rogue,Yeti,Flower,Whole Buds,2 g,,,,4,,,,,8,0.08,2,,,,,,,-8,-0.08,,-8,-0.08,
New Jersey,Yeti Whole Buds 3.5g,Yeti Punch Breath 3.5g Flower,ZEN-Lawrence Township,Grown Rogue,Yeti,Flower,Whole Buds,3.5 g,,,,4,,,,,64,816,3,,,,,,,-64,-816,,-64,-816,
New Jersey,Yeti Whole Buds 3.5g,Yeti Punch Breath 3.5g Flower,ZEN-Neptune,Grown Rogue,Yeti,Flower,Whole Buds,3.5 g,,,,4,,,,,64,816,2,,,,,,,-64,-816,,-64,-816,
New Jersey,Yeti Whole Buds 3.5g,Yeti Super Boof 3.5g Flower,ZEN-Neptune,Grown Rogue,Yeti,Flower,Whole Buds,3.5 g,,,,4,,,,,64,816,2,,,,,,,-64,-816,,-64,-816,
New Jersey,Zen Leaf  Each,Verano Zen Leaf T-Shirt White T-Shirt  Large,ZEN-Elizabeth,Verano,Zen Leaf,Apparel,T-Shirt,,,,,28,,,,,5,52.25,27,,,,,,,-5,-52.25,,-5,-52.25,
New Jersey,Zen Leaf  Each,Zen Leaf Neptune Custom Shirt Plus Size T-Shirt,ZEN-Neptune,Verano,Zen Leaf,Apparel,T-Shirt,,,,,61,,,,,80,633.6,299,,,,,,,-80,-633.6,,-80,-633.6,
New Jersey,Zen Leaf  Each,Zen Leaf Neptune Custom Shirt T-Shirt,ZEN-Neptune,Verano,Zen Leaf,Apparel,T-Shirt,,,,,61,,,,,179,1029.25,299,,,,,,,-179,-1029.25,,-179,-1029.25,
New Jersey,Zen Leaf  Each,Zen Leaf Neptune Fishing Club T-Shirt,ZEN-Neptune,Verano,Zen Leaf,Apparel,T-Shirt,,,,,61,,,,,1,5.75,311,,,,,,,-1,-5.75,,-1,-5.75,
New Jersey,Zen Leaf  Each,Zen Leaf White T-Shirt Small,ZEN-Elizabeth,Verano,Zen Leaf,Apparel,T-Shirt,,,,,28,,,,,5,52.25,321,,,,,,,-5,-52.25,,-5,-52.25,
New Jersey,Zen Leaf Other Each,Zen Leaf Monthly Pin  January,ZEN-Lawrence Township,Verano,Zen Leaf,Accessories,Other,,,,,61,,,,,15,0.75,132,,,,,,,-15,-0.75,,-15,-0.75,
New Jersey,Zen Leaf Other Each,Zen Leaf Monthly Pin  January,ZEN-Mount Holly,Verano,Zen Leaf,Accessories,Other,,,,,61,,,,,8,0.4,132,,,,,,,-8,-0.4,,-8,-0.4,
New Jersey,Zen Leaf Storage Doob Tube Each,Zen Leaf Puff Case GWP Doob Tube EACH,ZEN-Lawrence Township,Verano,Zen Leaf,Accessories,Storage,,,,,61,,,,,31,0,168,,,,,,,-31,0,,-31,0,
New Jersey,Zen Leaf Storage Jar Each,Zen Leaf Glass Storage Jar EACH,ZEN-Lawrence Township,Verano,Zen Leaf,Accessories,Storage,,,,,61,,,,,1,7.95,263,,,,,,,-1,-7.95,,-1,-7.95,
New Jersey,Zig Zag Rolling Papers/Cones Tray Each,Zig Zag 11 x 13.5 inch Vintage Blue Rolling Tray EACH,ZEN-Mount Holly,High Mountain Imports,Zig Zag,Accessories,Rolling Papers/Cones,,,,,48,,,,,2,18,47,,,,,,,-2,-18,,-2,-18,
Ohio, Candy Gummy 0.02g,Grön | Gummies | Lychee Limeade Phantom Pearls (2pk) | 20mg,ZEN-Canton,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.02 g,,,,2,,,,,25,20,,,,,,,,-25,-20,,-25,-20,
Ohio, Candy Gummy 0.02g,Grön | Gummies | Lychee Limeade Phantom Pearls (2pk) | 20mg,ZEN-Cincinnati,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.02 g,,,,2,,,,,25,0.25,,,,,,,,-25,-0.25,,-25,-0.25,
Ohio, Candy Gummy 0.09g,Grön | Gummies | 1:1 Strawberry Lemonade Mega (S) (10pk) | (97mg THC x 93mg CBC),ZEN-Cincinnati,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.09 g,,,,2,,,,,40,298.354,,,,,,,,-40,-298.35,,-40,-298.35,
Ohio, Candy Gummy 0.11g,Grön | Gummies | 2:1:1 Tangelo Pearls (S) (10pk) | 106mg (THC:CBG:CBC),ZEN-Antwerp,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.11 g,,,,2,,,,,10,96,,,,,,,,-10,-96,,-10,-96,
Ohio, Candy Gummy 0.11g,Grön | Gummies | 2:1:1 Tangelo Pearls (S) (10pk) | 106mg (THC:CBG:CBC),ZEN-Bowling Green,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.11 g,,,,2,,,,,3,28.6,,,,,,,,-3,-28.6,,-3,-28.6,
Ohio, Candy Gummy 0.11g,Grön | Gummies | 2:1:1 Tangelo Pearls (S) (10pk) | 106mg (THC:CBG:CBC),ZEN-Dayton,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.11 g,,,,2,,,,,4,38.4,,,,,,,,-4,-38.4,,-4,-38.4,
Ohio, Candy Gummy 0.1g,Grön | Gummies | 3:1 Blueberry Lemonade Pearls (S) (10pk) | (288mg CBG x 102mg THC),ZEN-Dayton,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,5,48,,,,,,,,-5,-48,,-5,-48,
Ohio, Candy Gummy 0.1g,Grön | Gummies | 4:1 Pomegranate Pearls (H) (10pk) | (430mg CBD x 99mg THC),ZEN-Antwerp,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,10,96,,,,,,,,-10,-96,,-10,-96,
Ohio, Candy Gummy 0.1g,Grön | Gummies | 4:1 Pomegranate Pearls (H) (10pk) | (430mg CBD x 99mg THC),ZEN-Bowling Green,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,4,38.1333,,,,,,,,-4,-38.13,,-4,-38.13,
Ohio, Candy Gummy 0.1g,Grön | Gummies | 4:1 Pomegranate Pearls (H) (10pk) | (430mg CBD x 99mg THC),ZEN-Cincinnati,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,2,19.0333,,,,,,,,-2,-19.03,,-2,-19.03,
Ohio, Candy Gummy 0.1g,Grön | Gummies | Cherry Limeade Mega (I) (2pc) (10pk) | 99mg,ZEN-Canton,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,13,104,,,,,,,,-13,-104,,-13,-104,
Ohio, Candy Gummy 0.1g,Grön | Gummies | Cherry Limeade Mega (I) (2pc) (10pk) | 99mg,ZEN-Cincinnati,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,9,71.4375,,,,,,,,-9,-71.44,,-9,-71.44,
Ohio, Candy Gummy 0.1g,Grön | Gummies | Lychee Limeade Phantom Pearls (10pk) | 103mg,ZEN-Canton,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,6,57.6,,,,,,,,-6,-57.6,,-6,-57.6,
Ohio, Candy Gummy 0.1g,Grön | Gummies | Lychee Limeade Phantom Pearls (10pk) | 103mg,ZEN-Cincinnati,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,7,66.6167,,,,,,,,-7,-66.62,,-7,-66.62,
Ohio, Candy Gummy 0.1g,Grön | Gummies | Lychee Limeade Phantom Pearls (10pk) | 103mg,ZEN-Dayton,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.1 g,,,,2,,,,,15,144,,,,,,,,-15,-144,,-15,-144,
Ohio, Candy Gummy 0.51g,Grön | Gummies | Sour Grape Mega (I) (10pk) | 506mg,ZEN-Cincinnati,"Standard Wellness Company, LLC | Processing (Standard Wellness)",,Edible,Candy,0.51 g,,,,2,,,,,13,310.9167,,,,,,,,-13,-310.92,,-13,-310.92,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt 2XL,ZEN-Canton,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,2,21.9,670,,,,,,,-2,-21.9,,-2,-21.9,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt L,ZEN-Canton,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,1,10.95,670,,,,,,,-1,-10.95,,-1,-10.95,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt Medium,ZEN-Canton,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,2,21.9,670,,,,,,,-2,-21.9,,-2,-21.9,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt Small,ZEN-Canton,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,4,43.8,670,,,,,,,-4,-43.8,,-4,-43.8,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt Small,ZEN-Cincinnati,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,1,10.95,683,,,,,,,-1,-10.95,,-1,-10.95,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt XL,ZEN-Canton,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,1,10.95,670,,,,,,,-1,-10.95,,-1,-10.95,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt XL,ZEN-Cincinnati,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,2,21.9,683,,,,,,,-2,-21.9,,-2,-21.9,
Ohio,(the) Essence  Each,Verano | Clothing | The Essence White T - Shirt XL,ZEN-Newark,Verano,(the) Essence,Apparel,T-Shirt,,,,,60,,,,,1,10.95,661,,,,,,,-1,-10.95,,-1,-10.95,
Ohio,(the) Essence Cartridge Nectar 1g,The Essence | Nectar | Cartridge | App Mac (H) | 1g,ZEN-Antwerp,Verano,(the) Essence,Vape,Cartridge,1 g,,,,3,,,,,12,300,,,,,,,,-12,-300,,-12,-300,
Ohio,(the) Essence Cartridge Nectar 1g,The Essence | Nectar | Cartridge | App Mac (H) | 1g,ZEN-Dayton,Verano,(the) Essence,Vape,Cartridge,1 g,,,,5,,,,,24,600,6,,,,,,,-24,-600,,-24,-600,
Ohio,(the) Essence Whole Buds 14.15g,The Essence | Flower | Modified Grapes (H) (27%) | 14.15g,ZEN-Antwerp,Verano,(the) Essence,Flower,Whole Buds,14.15 g,,,,17,,,,,12,780,18,,,,,,,-12,-780,,-12,-780,
Ohio,(the) Essence Whole Buds 14.15g,The Essence | Flower | Modified Grapes (H) (27%) | 14.15g,ZEN-Dayton,Verano,(the) Essence,Flower,Whole Buds,14.15 g,,,,12,,,,,24,1560,13,,,,,,,-24,-1560,,-24,-1560,
Ohio,(the) Essence Whole Buds 14g,The Essence | Flower | Modified Grapes (H) (25%) | 14g,ZEN-Bowling Green,Verano,(the) Essence,Flower,Whole Buds,14 g,,,,3,,,,,12,780,,,,,,,,-12,-780,,-12,-780,
Ohio,(the) Essence Whole Buds 14g,The Essence | Flower | Modified Grapes (H) (25%) | 14g,ZEN-Canton,Verano,(the) Essence,Flower,Whole Buds,14 g,,,,5,,,,,96,6240,7,,,,,,,-96,-6240,,-96,-6240,
Ohio,(the) Essence Whole Buds 14g,The Essence | Flower | Modified Grapes (H) (25%) | 14g,ZEN-Cincinnati,Verano,(the) Essence,Flower,Whole Buds,14 g,,,,4,,,,,108,7020,,,,,,,,-108,-7020,,-108,-7020,
Ohio,(the) Essence Whole Buds 14g,The Essence | Flower | Modified Grapes (H) (25%) | 14g,ZEN-Dayton,Verano,(the) Essence,Flower,Whole Buds,14 g,,,,5,,,,,60,3900,6,,,,,,,-60,-3900,,-60,-3900,
Ohio,(the) Essence Whole Buds 2.83g,The Essence | Flower | Strawberry Guava (I) (22%) | 2.83g,ZEN-Bowling Green,Verano,(the) Essence,Flower,Whole Buds,2.83 g,,,,3,,,,,12,240,,,,,,,,-12,-240,,-12,-240,
Ohio,(the) Essence Whole Buds 5.66g,The Essence | Flower | Red Bird (I) (22%) | 5.66g,ZEN-Antwerp,Verano,(the) Essence,Flower,Whole Buds,5.66 g,,,,31,,,,,12,420,32,,,,,,,-12,-420,,-12,-420,
Ohio,Airgraft Battery Batteries Each,Accessories | Airgraft Battery | Black,ZEN-Canton,Standard Wellness,Airgraft Battery,Accessories,Batteries,,,,,60,,,,,4,40,388,,,,,,,-4,-40,,-4,-40,
Ohio,Airgraft Battery Batteries Each,Accessories | Airgraft Battery | Black,ZEN-Newark,Standard Wellness,Airgraft Battery,Accessories,Batteries,,,,,60,,,,,1,10,389,,,,,,,-1,-10,,-1,-10,
Ohio,AiroPro Batteries Each,Accessories | AiroPro Battery | Arctic,ZEN-Cincinnati,Buckeye Relief,AiroPro,Accessories,Batteries,,,,,60,,,,,1,15,,,,,,,,-1,-15,,-1,-15,
Ohio,AiroPro Batteries Each,Accessories | AiroPro Battery | Electric Green,ZEN-Dayton,Buckeye Relief,AiroPro,Accessories,Batteries,,,,,60,,,,,4,40,,,,,,,,-4,-40,,-4,-40,
Ohio,AiroPro Batteries Each,Accessories | Airopro Battery | Emerald,ZEN-Cincinnati,Buckeye Relief,AiroPro,Accessories,Batteries,,,,,60,,,,,3,45,,,,,,,,-3,-45,,-3,-45,
Ohio,Amber Cartridge 0.5g,Columbia Care | Amber | Cartridge Live Resin | Thunder Sloth (I) | .5g,ZEN-Bowling Green,The Cannabist,Amber,Vape,Cartridge,0.5 g,,,,11,,,,,10,272.5,56,,,,,,,-10,-272.5,,-10,-272.5,
Ohio,Amber Cartridge 0.5g,Columbia Care | Amber | Cartridge Live Resin | Thunder Sloth (I) | .5g,ZEN-Newark,The Cannabist,Amber,Vape,Cartridge,0.5 g,,,,11,,,,,5,125,74,,,,,,,-5,-125,,-5,-125,
Ohio,Avexia Extract RSO 0.84g,Avexia | RSO | Orange Push Pop (I) | .84g,ZEN-Antwerp,Verano,Avexia,Concentrate,Extract,0.84 g,,,,18,,,,,12,330,39,,,,,,,-12,-330,,-12,-330,
Ohio,Avexia Pills 0.11g,Avexia | Tablets | 1:1:1 CBN:CBD:THC (44pk) | 110mg,ZEN-Antwerp,Verano,Avexia,Edible,Pills,0.11 g,,,,60,,,,,14,175,105.5,,,,,,,-14,-175,,-14,-175,
Ohio,BaM Smoking Tools Accessory Each,Accessories | Body and Mind | Medicine Tray,ZEN-Cincinnati,BaM,BaM,Accessories,Smoking Tools,,,,,60,,,,,4,10,,,,,,,,-4,-10,,-4,-10,
Ohio,BaM Smoking Tools Accessory Each,Accessories | Body and Mind | Medicine Tray,ZEN-Dayton,BaM,BaM,Accessories,Smoking Tools,,,,,60,,,,,1,2.5,,,,,,,,-1,-2.5,,-1,-2.5,
Ohio,BaM Smoking Tools Accessory Each,Accessories | Body and Mind | Medicine Tray,ZEN-Newark,BaM,BaM,Accessories,Smoking Tools,,,,,60,,,,,11,27.5,,,,,,,,-11,-27.5,,-11,-27.5,
Ohio,Bic Lighters Disposable Each,Accessories | Savvy | Bic Maxi Lighter | Green,ZEN-Cincinnati,High Mountain Imports,Bic,Accessories,Lighters,,,,,45,,,,,50,60,,,,,,,,-50,-60,,-50,-60,
Ohio,Bic Lighters Disposable Each,Accessories | The Essence | Bic Maxi Lighter | White,ZEN-Dayton,High Mountain Imports,Bic,Accessories,Lighters,,,,,44,,,,,50,0,45,,,,,,,-50,0,,-50,0,
Ohio,Blazy Susan Rolling Papers/Cones Each,Accessories | Blazy Susan | 1 1/4 inch Rolling Papers | Pink,ZEN-Antwerp,High Mountain Imports,Blazy Susan,Accessories,Rolling Papers/Cones,,,,,24,,,,,50,36.5,,,,,,,,-50,-36.5,,-50,-36.5,
Ohio,Butterfly Effect Cartridge 0.5g,Grow Ohio | Butterfly Effect | Cartridge Live Resin | Notorious (I) | .5g,ZEN-Canton,Grow Ohio,Butterfly Effect,Vape,Cartridge,0.5 g,,,,6,,,,,30,450,11,,,,,,,-30,-450,,-30,-450,
Ohio,Butterfly Effect Cartridge 1g,Grow Ohio | Butterfly Effect | Full Spectrum Oil Syringe | 91 Royale (S) 1g,ZEN-Canton,Grow Ohio,Butterfly Effect,Vape,Cartridge,1 g,,,,6,,,,,30,450,11,,,,,,,-30,-450,,-30,-450,
Ohio,Butterfly Effect Chocolates 0.06g,Grow Ohio | Butterfly Effect | Chocolate | Dark Sea Salt Chocolate | 55mg,ZEN-Canton,Grow Ohio,Butterfly Effect,Edible,Chocolates,0.06 g,,,,6,,,,,20,100,11,,,,,,,-20,-100,,-20,-100,
Ohio,Butterfly Effect Chocolates 0.06g,Grow Ohio | Butterfly Effect | Chocolate | Dark Sea Salt Chocolate | 55mg,ZEN-Cincinnati,Grow Ohio,Butterfly Effect,Edible,Chocolates,0.06 g,,,,12,,,,,20,100,17,,,,,,,-20,-100,,-20,-100,
Ohio,Butterfly Effect Whole Buds 2.83g,Grow Ohio | Butterfly Effect | Flower | Layer Cake (I) (26%) | 2.83g,ZEN-Canton,Grow Ohio,Butterfly Effect,Flower,Whole Buds,2.83 g,,,,59,,,,,120,2160,61,,,,,,,-120,-2160,,-120,-2160,
Ohio,Butterfly Effect Whole Buds 2.83g,Grow Ohio | Butterfly Effect | Flower | Layer Cake (I) (26%) | 2.83g,ZEN-Cincinnati,Grow Ohio,Butterfly Effect,Flower,Whole Buds,2.83 g,,,,53,,,,,40,720,54,,,,,,,-40,-720,,-40,-720,
Ohio,Butterfly Effect Whole Buds 28.3g,Grow Ohio | Butterfly Effect | Flower | Blueberry Vintage (I) (13%) | 28.3g,ZEN-Canton,Grow Ohio,Butterfly Effect,Flower,Whole Buds,28.3 g,,,,60,,,,,11,770,116,,,,,,,-11,-770,,-11,-770,
Ohio,CCELL Batteries Each,Accessories | CCELL | Luster Battery | Silver,ZEN-Bowling Green,Acreage,CCELL,Accessories,Batteries,,,,,60,,,,,9,130.8543,1503,,,,,,,-9,-130.85,,-9,-130.85,
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | DeliBox | Jack Herer (S) | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,,,,2,,,,,20,382.5,,,,,,,,-20,-382.5,,-20,-382.5,
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | DeliBox | Papayaz | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,,,,2,,,,,20,382.5,,,,,,,,-20,-382.5,,-20,-382.5,
Ohio,Certified Cultivators All In One 2g,Certified Cultivators | Disposable | DeliBox | Strawberries and Cream (H) | 2g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,All In One,2 g,,,,2,,,,,20,765,,,,,,,,-20,-765,,-20,-765,
Ohio,Certified Cultivators Candy Gummy 0.1g,Certified Cultivators | Gummies | 1:1 Black Cherry Rubies + CBD (20pk) | 100mg,ZEN-Newark,Certified Cultivators,Certified Cultivators,Edible,Candy,0.1 g,,,,4,,,,,3,16.2,,,,,,,,-3,-16.2,,-3,-16.2,
Ohio,Certified Cultivators Candy Gummy 0.1g,Certified Cultivators | Gummies | 2:1 Acai Sapphires + CBN (10pk) | THC 100mg x CBN 50mg,ZEN-Canton,Certified Cultivators,Certified Cultivators,Edible,Candy,0.1 g,,,,3,,,,,20,108,,,,,,,,-20,-108,,-20,-108,
Ohio,Certified Cultivators Candy Gummy 0.1g,Certified Cultivators | Gummies | Tangerine Citrines (S) (10pk) | 100mg,ZEN-Canton,Certified Cultivators,Certified Cultivators,Edible,Candy,0.1 g,,,,3,,,,,20,108,,,,,,,,-20,-108,,-20,-108,
Ohio,Certified Cultivators Candy Gummy 0.39g,Certified Cultivators | Gummies | Tangerine Citrines (S) (40pk) | 392mg,ZEN-Antwerp,Certified Cultivators,Certified Cultivators,Edible,Candy,0.39 g,,,,3,,,,,20,552.5,,,,,,,,-20,-552.5,,-20,-552.5,
