restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Tumble Multi-Pack Infused 1.5g,Tumble ATF Infused Pre-Roll 1.5g [3pk],ZEN-Mesa,Timeless,Tumble,Pre-Roll,Multi-Pack,1.5 g,395.53,30,0.5,61,0.491803279,360,35.53,519.47,18,216,33,12,13.18,0.089828837,10.5,10,4,-4,-48,36,-4,-48,36.6
New Jersey,Grown Rogue Whole Buds 3.5g,Grown Rogue Pink Lady 3.5g Flower,ZEN-Elizabeth,Grown Rogue,Grown Rogue,Flower,Whole Buds,3.5 g,395.5,13,0.21667,39,0.333333333,234,161.5,196,19,342,38,18,30.42,0.408343869,4.55007,7,2,-12.93,-232.74,87.6909586,-10,-180,57
Florida,MUV Extract 1g,MÜV Plus Mint Diesel CDT Klik 1g,MUV-Lutz,Verano,MUV,Concentrate,Extract,1 g,395.48,14,0.23333,61,0.229508197,47.02804681,348.4519532,455.02,7,82.29908192,203,3.36,28.25,0.881086157,4.89993,5,2,-0.47,-1.58,30.00042858,-1,-3.36,30.5
Pennsylvania,Prime Wellness Live Extract Resin 2g,Prime Wellness LA Wedding Sauce 2g Live Resin,ZEN-Altoona,Acreage,Prime Wellness,Concentrate,Live Extract,2 g,395.47,10,0.16667,24,0.416666667,260,135.47,259.53,0,0,,26,39.55,0.342554429,3.50007,9,1,4.67,121.42,0,12,312,0
Florida,MUV Multi-Pack 3.5g,MÜV Mint Shake 3.5g [5-Pack],MUV-W Palm Beach Datura,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,395.47,19,0.31667,10,1.9,30.9096388,364.5603612,283.78,0,0,,1.63,20.81,0.921840749,6.65007,40,2,8.87,14.46,0,53,86.39,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Guava Casquitos Shatter 1g,MUV-Sarasota Main,Verano,Sweet Supply,Concentrate,Extract,1 g,395.46,19,0.31667,61,0.31147541,119.240404,276.219596,378.79,2,18.34467754,74,6.28,20.81,0.698476701,6.65007,7,2,6.87,43.14,6.315722992,7,43.96,6.421052632
Pennsylvania,Double Bear Cartridge 1g,Double Bear Grapefruit Durban 1g Cartridge,ZEN-Pittsburgh Robinson,Terrapin,Double Bear,Vape,Cartridge,1 g,395.46,10,0.16667,19,0.526315789,185,210.46,109.54,0,0,,18.5,39.55,0.532190361,3.50007,11,1,4.67,86.4,0,15,277.5,0
New Jersey,Astro Flight Whole Buds 3.5g,Astro Flight X Cherry Cartel 3.5g Flower,ZEN-Lawrence Township,Shnicks Shnacks,Astro Flight,Flower,Whole Buds,3.5 g,395.45,12,0.2,56,0.214285714,300,95.45,330.55,20,500,55,25,32.95,0.24137059,4.2,5,1,-14.4,-360,100,-14,-350,93.33333333
Connecticut,Savvy Single Pack 1g,Savvy Heir Heads Pre-Roll 1g [1pk],ZEN-Enfield,Verano,Savvy,Pre-Roll,Single Pack,1 g,395.44,36,0.6,12,3,252,143.44,123.76,14,98,11,7,10.98,0.362735181,12.6,63,4,2.8,19.6,23.33333333,70,490,4.666666667
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN Gelato Live Rosin 1g All-In-One,ZEN-Naperville,Verano,(the) Essence,Vape,All In One,1 g,395.43,8,0.13333,18,0.444444444,316,79.43,240.57,15,592.5,12,39.5,49.43,0.200869939,2.79993,9,1,-11.27,-445.17,112.5028126,-3,-118.5,33.75
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Cherry On Top 0.3g,MUV-Boynton Beach,Verano,(the) Essence,Vape,All In One,0.3 g,395.42,22,0.36667,38,0.578947368,59.95640277,335.4635972,281.08,0,0,,2.73,17.97,0.848372862,7.70007,12,3,10.27,28.04,0,16,43.68,0
Florida,Savvy Flower 14g,Savvy Mint Shake 14g,MUV-Lutz,Verano,Savvy,Flower,Flower,14 g,395.42,7,0.11667,15,0.466666667,97.50445635,297.9155437,166.33,5,81.25371362,14,13.93,56.49,0.753415466,2.45007,10,1,-1.73,-24.1,42.8559184,8,111.44,10.71428571
Florida,MUV Candy 0.1g,MÜV Tangerine 1:1 CBD:THC Meltaways 100mg [20-Pack],MUV-Apopka,Verano,MUV,Edible,Candy,0.1 g,395.4,37,0.61667,60,0.616666667,25.54570244,369.8542976,372.35,9,8.211118643,5,0.69,10.69,0.935392761,12.95007,13,4,8.27,5.71,14.59451571,8,5.52,14.59459459
Pennsylvania,Kynd Whole Buds 14g,KYND Tangie 14g Flower,ZEN-Monroeville,Ayr,Kynd,Flower,Whole Buds,14 g,395.39,7,0.11667,61,0.114754098,287,108.39,238.11,22,941.6,89,41,56.48,0.274134399,2.45007,2,1,-18.73,-767.93,188.566041,-19,-779,191.7142857
Florida,MUV Whole Buds 3.5g,MÜV Pootie Tang x I95 3.5g,MUV-Port Orange,Verano,MUV,Flower,Whole Buds,3.5 g,395.38,14,0.23333,61,0.229508197,43.97709238,351.4029076,308.12,44,148.8455434,80,3.14,28.24,0.888772592,4.89993,5,2,-37.47,-117.66,188.5741225,-38,-119.32,191.7142857
Florida,MUV Oil Based Dropper 0.6g,MÜV Pineapple Upside Down Cake RSO Tincture 600mg (30mL),MUV-Longwood,Verano,MUV,Tincture,Oil Based,0.6 g,395.35,12,0.2,61,0.196721311,63.39121483,331.9587852,393.65,11,58.10861359,19,5.28,32.95,0.839657987,4.2,4,1,-5.4,-28.51,55,-5,-26.4,55.91666667
Ohio,Pure Ohio Wellness Single Pack 1g,Pure Ohio Wellness | Preroll | Hell On Wheels (H) (21%) | 1g,ZEN-Cincinnati,Pure Ohio Wellness,Pure Ohio Wellness,Pre-Roll,Single Pack,1 g,395.34,48,0.8,35,1.371428571,240,155.34,108.66,,,,5,8.24,0.392927607,16.8,29,6,22.4,112,,38,190,
Illinois,Avexia Extract RSO 0.5g,Avexia Lemon Sorbet RSO .5g RSO,ZEN-Highland Park,Verano,Avexia,Concentrate,Extract,0.5 g,395.34,13,0.21667,61,0.213114754,260,135.34,131.16,8,160,34,20,30.41,0.342338241,4.55007,4,2,-1.93,-38.6,36.92250888,-2,-40,37.53846154
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs Otoro 3.5g Flower,ZEN-Gilbert (VL),Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,395.34,16,0.26667,1,16,400,-4.66,412.66,0,0,,25,24.71,-0.011787322,5.60007,336,2,7.47,186.75,0,448,11200,0
Arizona,OGeez Candy Sugar 1g,OGeez Sugar Free Mango Passionfruit Gummy 1000mg [10pk] Candy,ZEN-Gilbert (VL),OGeez,OGeez,Edible,Candy,1 g,395.33,14,0.23333,30,0.466666667,315,80.33,311.67,0,0,,22.5,28.24,0.203197329,4.89993,10,2,6.53,146.93,0,13,292.5,0
Nevada,Savvy Single Pack 1g,Savvy Kickback Permanently Divine Pre-Roll 1g [1pk],ZEN-Apache,Verano,Savvy,Pre-Roll,Single Pack,1 g,395.33,83,1.38333,51,1.62745098,332,63.33,227.17,19,76,26,4,4.76,0.16019528,29.04993,34,10,19.73,78.92,13.73497286,27,108,11.6746988
Maryland,Savvy Flower 28g,Savvy Lemon Skunk 28.0g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,28 g,395.32,3,0.05,1,3,300,95.32,206.18,0,0,,100,131.77,0.241121117,1.05,63,0,1.4,140,0,84,8400,0
Ohio,The Botanist All In One 1g,The Botanist | Disposable | BOLD Banana Berry (S) | 1g,ZEN-Canton,Acreage,The Botanist,Vape,All In One,1 g,395.28,13,0.21667,15,0.866666667,208,187.28,128.97,,,,16,30.41,0.473790731,4.55007,18,2,6.07,97.12,,24,384,
Florida,(the) Essence Cartridge All In One 1g,(the) Essence HYPHEN Cereal Milk AIO 1g,MUV-N Smyrna Bch,Verano,(the) Essence,Vape,Cartridge,1 g,395.27,11,0.18333,32,0.34375,0,395.27,327.98,37,,31,0,35.93,1,3.84993,7,1,-31.87,0,201.8218513,-27,0,107.6363636
Nevada,Savvy Single Pack 1g,Savvy Vacay Rocky Road Pre-Roll 1g [1pk],ZEN-Las Vegas (Flamingo),Verano,Savvy,Pre-Roll,Single Pack,1 g,395.26,86,1.43333,61,1.409836066,344,51.26,249.74,58,232,15.66666667,4,4.6,0.129686788,30.09993,30,10,-17.87,-71.48,40.46521038,-19,-76,41.13953488
Ohio,High Supply Single Pack 1g,Cresco | Supply | Preroll | Pink Certz (H) (17.8%) | 1g,ZEN-Cincinnati,Cresco,High Supply,Pre-Roll,Single Pack,1 g,395.25,42,0.7,48,0.875,267.75,127.5,255.75,,,,6.38,9.41,0.322580645,14.7,18,5,19.6,125.05,,25,159.5,
Arizona,High Tide Drinks Seltzer 0.01g,High Tide Peach Mango 1:1:1 Seltzer 10mg Beverage,ZEN-Arcadia,The Flower Shop,High Tide,Edible,Drinks,0.01 g,395.25,97,1.61667,32,3.03125,145.5,249.75,235.25,0,0,,1.5,4.07,0.631878558,33.95007,64,11,45.27,67.91,0,85,127.5,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Kendall,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,395.25,22,0.36667,15,1.466666667,71.63214055,323.6178594,501.25,0,0,,3.26,17.97,0.818767513,7.70007,31,3,10.27,33.48,0,41,133.66,0
Florida,MUV Whole Buds 7g,MÜV Black Amber 7g,MUV-Bradenton-75th,Verano,MUV,Flower,Whole Buds,7 g,395.24,9,0.15,33,0.272727273,60.75664161,334.4833584,417.01,15,113.918703,32,6.75,43.92,0.846279117,3.15,6,1,-10.8,-72.9,100,-7,-47.25,55
New Jersey,Full Tilt Labs Single Pack 1g,Full Tilt Labs Duffle Full of Blues #1 1g [1pk],ZEN-Neptune,Full Tilt,Full Tilt Labs,Pre-Roll,Single Pack,1 g,395.23,36,0.6,36,1,275.4,119.83,234.77,0,0,,7.65,10.98,0.303190547,12.6,21,4,16.8,128.52,0,28,214.2,0
Ohio,Neighborgoods Whole Buds 2.83g,Neighborgoods | Flower | Devil Driver (S) (16%) | 2.83g,ZEN-Cincinnati,Battle Green,Neighborgoods,Flower,Whole Buds,2.83 g,395.23,19,0.31667,33,0.575757576,190,205.23,89.27,32,320,35,10,20.8,0.519267262,6.65007,12,2,-23.13,-231.3,101.0515679,-16,-160,55.57894737
Nevada,(the) Essence Cartridge 0.5g,(the) Essence Lemon Cake 0.5g Cartridge,ZEN-Reno,Verano,(the) Essence,Vape,Cartridge,0.5 g,395.23,25,0.41667,61,0.409836066,350,45.23,317.27,5,70,69,14,15.81,0.114439693,8.75007,9,3,6.67,93.38,11.999904,6,84,12.2
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-Zephyrhills,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,395.22,87,1.45,31,2.806451613,0,395.22,322.53,105,,9,0,4.54,1,30.45,59,10,-64.4,0,72.4137931,-26,0,37.4137931
Florida,Savvy All In One 2g,Savvy Fresh Berry 2g All-In-One,MUV-New Tampa,Verano,Savvy,Vape,All In One,2 g,395.21,10,0.16667,61,0.163934426,163.6079516,231.6020484,557.29,23,418.1092096,59,16.36,39.52,0.586022743,3.50007,3,1,-18.33,-299.88,137.9972401,-18,-294.48,140.3
Massachusetts,Dime All In One 2g,Dime Industries | Disposable Distillate Blueberry Lemon Haze (S) | 2g,ZEN-Sharon,Dime Industries,Dime,Vape,All In One,2 g,395.19,7,0.11667,3,2.333333333,245,150.19,166.56,37,1295,,35,56.46,0.380045042,2.45007,49,1,-33.73,-1180.55,317.1337962,28,980,15.85714286
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Yuzu Sour Budder 1g,MUV-Venice,Verano,Sweet Supply,Concentrate,Extract,1 g,395.19,20,0.33333,34,0.588235294,174.3030254,220.8869746,419.81,0,0,,8.72,19.76,0.558938674,6.99993,12,2,9.33,81.36,0,16,139.52,0
Florida,(the) Essence Live Rosin Cartridge 1g,(the) Essence HYPHEN Gush Mints Live Rosin 1g Pod,MUV-Lady Lake,Verano,(the) Essence,Vape,Cartridge,1 g,395.17,8,0.13333,31,0.258064516,0,395.17,282.83,16,,30,0,49.4,1,2.79993,5,1,-12.27,0,120.0030001,-9,0,62
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Fruit Pops 28g,MUV-Satellite Beach,Verano,Sweet Supply,Flower,Whole Buds,28 g,395.17,4,0.06667,47,0.085106383,92.56960435,302.6003956,605.83,0,0,,23.14,98.79,0.765747389,1.40007,2,0,1.87,43.27,0,2,46.28,0
Nevada,Verano Reserve Live Extract Badder 1g,Verano Reserve Lemon Sorbet Badder 1g Live Resin,ZEN-Apache,Verano,Verano Reserve,Concentrate,Live Extract,1 g,395.16,16,0.26667,9,1.777777778,352,43.16,252.84,0,0,,22,24.7,0.109221581,5.60007,37,2,7.47,164.34,0,50,1100,0
Pennsylvania,Good Green Small Buds 3.5g,Good Green L'Orange 3.5g Smalls,ZEN-Norristown,GTI,Good Green,Flower,Small Buds,3.5 g,395.13,19,0.31667,47,0.404255319,212.8,182.33,146.37,6,67.2,46,11.2,20.8,0.461443069,6.65007,8,2,2.87,32.14,18.94716898,5,56,14.84210526
Pennsylvania,Grassroots Pills Capsule 1g,Grassroots Novarine RSO Capsules 1000mg [10pk],ZEN-New Kensington,Curaleaf,Grassroots,Edible,Pills,1 g,395.13,8,0.13333,31,0.258064516,256,139.13,248.87,0,0,,32,49.39,0.352111963,2.79993,5,1,3.73,119.36,0,7,224,0
Florida,MUV Cartridge 1g,MÜV Live Resin Lemon Cake  1g,MUV-Shalimar,Verano,MUV,Vape,Cartridge,1 g,395.13,11,0.18333,27,0.407407407,0,395.13,493.12,13,,25,0,35.92,1,3.84993,9,1,-7.87,0,70.91038019,-2,0,31.90909091
Pennsylvania,Calypso Small Buds 14g,Calypso Bubba Mntz 14g Smalls,ZEN-Pittsburgh Robinson,Calypso,Calypso,Flower,Small Buds,14 g,395.12,6,0.1,46,0.130434783,265.2,129.92,231.88,0,0,,44.2,65.85,0.3288115,2.1,3,1,2.8,123.76,0,4,176.8,0
Arizona,Fade Company Multi-Pack 1g,Fade Co. Grape Pops Pre-Roll 1g [2pk],ZEN-Phoenix (Emerald),Story Cannabis,Fade Company,Pre-Roll,Multi-Pack,1 g,395.12,49,0.81667,32,1.53125,147,248.12,217.38,1,3,31,3,8.06,0.627961126,17.15007,32,6,21.87,65.61,1.224484798,42,126,0.653061224
Arizona,Stiiizy Pod 1g,STIIIZY Tahoe OG Liquid Diamonds 1g Pod,ZEN-Phoenix (Cave Creek),Stiiizy,Stiiizy,Vape,Pod,1 g,395.11,15,0.25,29,0.517241379,148.5,246.61,182.39,0,0,,9.9,26.34,0.624155299,5.25,11,2,7,69.3,0,14,138.6,0
Connecticut,Find Whole Buds 3.5g,FIND. TriBerry 3.5g Flower,ZEN-Meriden,Curaleaf,Find,Flower,Whole Buds,3.5 g,395.11,12,0.2,25,0.48,240,155.11,190.89,28,560,24,20,32.93,0.39257422,4.2,10,1,-22.4,-448,140,-15,-300,58.33333333
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Sherbert Haze Badder 1g,MUV-Naranja,Verano,(the) Essence,Concentrate,Extract,1 g,395.1,16,0.26667,34,0.470588235,148.1370479,246.9629521,496.9,0,0,,9.26,24.69,0.625064419,5.60007,10,2,7.47,69.17,0,13,120.38,0
Arizona,Drip Live Extract Rosin 1g,Drip First Class Funk Badder 1g Live Rosin,ZEN-Prescott,TruMed,Drip,Concentrate,Live Extract,1 g,395.09,12,0.2,20,0.6,324,71.09,329.91,0,0,,27,32.92,0.179933686,4.2,13,1,5.6,151.2,0,17,459,0
Florida,MUV All In One 0.3g,MÜV Plus B-52 Bomber 0.3g,MUV-Satellite Beach,Verano,MUV,Vape,All In One,0.3 g,395.09,20,0.33333,29,0.689655172,48.61229122,346.4777088,219.91,0,0,,2.43,19.75,0.876958943,6.99993,14,2,9.33,22.67,0,19,46.17,0
Nevada,Savvy Whole Buds 3.5g,Savvy Silver Reserve 3.5g Flower,ZEN-North Las Vegas,Verano,Savvy,Flower,Whole Buds,3.5 g,395.08,24,0.4,19,1.263157895,300,95.08,216.92,48,600,16.33333333,12.5,16.46,0.240660119,8.4,27,3,-36.8,-460,120,-13,-162.5,38
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Gelato] Soft Chews 100mg [10-Pack],MUV-Gainesville,Verano,(the) Essence,Edible,Candy,0.1 g,395.07,29,0.48333,61,0.475409836,17.8814204,377.1885796,351.68,24,22.58705735,79,0.62,13.62,0.954738602,10.14993,10,3,-10.47,-6.49,49.65551487,-11,-6.82,50.48275862
Florida,MUV Extract 1g,MÜV Plus Mint Diesel CDT Dablicator 1g,MUV-Deltona,Verano,MUV,Concentrate,Extract,1 g,395.07,14,0.23333,38,0.368421053,110.8915771,284.1784229,455.43,0,0,,7.92,28.22,0.719311572,4.89993,8,2,6.53,51.72,0,10,79.2,0
Illinois,In House All In One 2g,In House Blue Dream 2g All-In-One,ZEN-CHI Rogers Park,MariMed,In House,Vape,All In One,2 g,395.05,8,0.13333,61,0.131147541,216,179.05,248.95,4,108,114,27,49.38,0.453233768,2.79993,3,1,-0.27,-7.29,30.00075002,0,0,30.5
Illinois,FloraCal Live Extract Rosin 1g,FloraCal Celestial Rain Jam 1g Live Rosin,ZEN-Naperville,Cresco,FloraCal,Concentrate,Live Extract,1 g,395.05,10,0.16667,61,0.163934426,262.5,132.55,309.95,2,52.5,89,26.25,39.51,0.335527148,3.50007,3,1,2.67,70.09,11.99976,3,78.75,12.2
Illinois,Kaviar Ground 3.5g,Kaviar Game Time 3.5g Infused Ground,ZEN-Lombard,Kaviar,Kaviar,Flower,Ground,3.5 g,395.03,14,0.23333,57,0.245614035,195.02,200.01,157.97,2,27.3,48,13.93,28.22,0.506315976,4.89993,5,2,4.53,63.1,8.571551022,5,69.65,8.142857143
Nevada,Stiiizy Single Pack Infused 1g,Stiiizy Live Resin Sour Diesel Infused Pre-Roll 1g [1pk],ZEN-Las Vegas (Flamingo),Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,395.01,40,0.66667,61,0.655737705,240,155.01,224.99,1,6,178,6,9.88,0.392420445,14.00007,14,5,17.67,106.02,1.4999925,17,102,1.525
Pennsylvania,Strane All In One 1g,Strane Stash Clemonadez Live Terp 1g All-In-One,ZEN-Monroeville,Holistic,Strane,Vape,All In One,1 g,395.01,12,0.2,24,0.5,180,215.01,150.99,0,0,,15,32.92,0.544315334,4.2,11,1,5.6,84,0,14,210,0
Florida,MUV Extract RSO 1g,MÜV B-52 Bomber RSO Dablicator 1g,MUV-Orange City,Verano,MUV,Concentrate,Extract,1 g,395,13,0.21667,61,0.213114754,90.72403676,304.2759632,394.74,4,40.32179412,89,6.98,30.38,0.770318894,4.55007,4,2,2.07,14.45,18.46125444,2,13.96,18.76923077
Florida,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Lemon Cake Live Rosin 1g Pod,MUV-JAX MP,Verano,(the) Essence,Vape,Pod,1 g,394.99,8,0.13333,28,0.285714286,0,394.99,283.01,16,,27,0,49.37,1,2.79993,6,1,-12.27,0,120.0030001,-8,0,56
Florida,Puffco Devices Each,Puffco Pivot Portable Vaporizer Onyx,MUV-Port Charlotte,Puffco,Puffco,Accessories,Devices,,394.99,4,0.06667,61,0.06557377,260,134.99,125.01,14,910,90,65,98.75,0.341755487,1.40007,1,0,-12.13,-788.45,209.9895005,-12,-780,213.5
Pennsylvania,Verano Reserve Cartridge 0.5g,Verano Reserve Sour Kush Live Resin 0.5g Cartridge,ZEN-Pittsburgh McKnight,Verano,Verano Reserve,Vape,Cartridge,0.5 g,394.99,20,0.33333,53,0.377358491,350,44.99,315.01,16,280,52,17.5,19.75,0.113901618,6.99993,8,2,-6.67,-116.73,48.00048,-5,-87.5,42.4
Arizona,Daze Off Ground 14g,Daze Off NF1 14g Ground,ZEN-Phoenix (Cave Creek),Aeriz,Daze Off,Flower,Ground,14 g,394.98,25,0.41667,5,5,250,144.98,367.52,0,0,,10,15.8,0.36705656,8.75007,105,3,11.67,116.7,0,140,1400,0
Arizona,Avexia Moisturizer Bath Soak 0.1g,Avexia Epsom Salt Lavendar Bath Soak 100mg Transdermal,ZEN-Arcadia,Verano,Avexia,Topical,Moisturizer,0.1 g,394.98,25,0.41667,61,0.409836066,312.5,82.48,242.27,7,87.5,61,12.5,15.8,0.2088207,8.75007,9,3,4.67,58.38,16.7998656,4,50,17.08
Florida,MUV Extract RSO 1g,MÜV Pai Gow Punch RSO Dablicator 1g,MUV-Bradenton-75th,Verano,MUV,Concentrate,Extract,1 g,394.97,12,0.2,61,0.196721311,83.38467321,311.5853268,334.03,10,92.6496369,88,6.95,32.91,0.788883527,4.2,4,1,-4.4,-30.58,50,-4,-27.8,50.83333333
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Minty Blizzard 3.5g,MUV-Tampa Himes,Verano,(the) Essence,Flower,Whole Buds,3.5 g,394.96,15,0.25,46,0.326086957,0,394.96,358.79,21,,45,0,26.33,1,5.25,7,2,-14,0,84,-12,0,64.4
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness Lion Sap #32 7g Flower,ZEN-Norristown,Acreage,Prime Wellness,Flower,Whole Buds,7 g,394.95,8,0.13333,48,0.166666667,207.85,187.1,129.05,2,52,39,25.98,49.37,0.473730852,2.79993,4,1,1.73,44.95,15.00037501,3,77.94,12
Illinois,Anthem Multi-Pack Infused Blunt 2.5g,Anthem Bold Watermelon Z - Sweet Wood Tip Infused Blunt 2.5g [5pk],ZEN-CHI Pilsen,Curaleaf,Anthem,Pre-Roll,Multi-Pack,2.5 g,394.88,14,0.23333,40,0.35,191.1,203.78,158.12,18,245.7,6,13.65,28.21,0.516055511,4.89993,7,2,-11.47,-156.57,77.1439592,-8,-109.2,51.42857143
Arizona,On The Rocks Live Extract Rosin 1g,On The Rocks Terp Daddy Badder 1g Live Rosin,ZEN-Mesa,Verano,On The Rocks,Concentrate,Live Extract,1 g,394.88,15,0.25,31,0.483870968,450,-55.12,512.62,0,0,,30,26.33,-0.13958671,5.25,10,2,7,210,0,14,420,0
Pennsylvania,Good Green Small Buds 7g,Good Green Crmscl Sunset 7g Smalls,ZEN-Sellersville,GTI,Good Green,Flower,Small Buds,7 g,394.87,11,0.18333,60,0.183333333,228.8,166.07,182.63,14,291.2,61,20.8,35.9,0.420568795,3.84993,4,1,-8.87,-184.5,76.36502482,-9,-187.2,76.36363636
Connecticut,Lucky Break Candy Honey 0.1g,Lucky Break Lucky Honey Fast Acting Honey 100mg,ZEN-Norwich,Lucky Break,Lucky Break,Edible,Candy,0.1 g,394.86,14,0.23333,32,0.4375,203,191.86,99.14,6,87,31,14.5,28.2,0.485893734,4.89993,9,2,0.53,7.69,25.71465307,6,87,13.71428571
Florida,Savvy Flower 3.5g,Savvy Fruit Pops 3.5g,MUV-Deerfield Beach,Verano,Savvy,Flower,Flower,3.5 g,394.86,29,0.48333,34,0.852941176,60.81385538,334.0461446,337.39,19,72.21645326,33,2.1,13.62,0.845986285,10.14993,18,3,-5.47,-11.49,39.31061594,5,10.5,22.27586207
Illinois,Encore Candy Gummy 0.05g,Encore Edibles Berry Burst Gummy 50mg [5pk] Candy,ZEN-Prospect Heights,Verano,Encore,Edible,Candy,0.05 g,394.86,45,0.75,61,0.737704918,270,124.86,167.64,23,138,26,6,8.77,0.316213341,15.75,15,5,-2,-12,30.66666667,-2,-12,31.17777778
Massachusetts,Dialed In Candy Gummy 0.1g,Dialed in Gummies | Rosin Gummies Guava [10pk] (S) | 100mg,ZEN-Plymouth,Bask,Dialed In,Edible,Candy,0.1 g,394.86,19,0.31667,60,0.316666667,179.20781,215.65219,70.64,4,37.728,116,9.43,20.78,0.546148483,6.65007,7,2,4.87,45.92,12.63144598,5,47.15,12.63157895
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Cherry Punch 14g,MUV-Gainesville,Verano,Sweet Supply,Flower,Whole Buds,14 g,394.83,6,0.1,3,2,92.99357637,301.8364236,386.67,0,0,,15.5,65.81,0.764471858,2.1,42,1,2.8,43.4,0,56,868,0
Arizona,Daze Off Ground 14g,Daze Off Romulan 14g Ground,ZEN-Tempe,Aeriz,Daze Off,Flower,Ground,14 g,394.83,26,0.43333,13,2,260,134.83,398.17,0,0,,10,15.19,0.341488742,9.09993,42,3,12.13,121.3,0,56,560,0
Illinois,Dogwalkers Single Pack Infused 1g,Dogwalkers Afternoon Delight #4 Infused Pre-Roll 1g [1pk],ZEN-CHI West Loop,GTI,Dogwalkers,Pre-Roll,Single Pack,1 g,394.82,23,0.38333,54,0.425925926,201.25,193.57,191.68,27,236.25,53,8.75,17.17,0.490274049,8.04993,9,3,-16.27,-142.36,70.43539509,-15,-131.25,63.39130435
Pennsylvania,Cresco Cartridge 1g,Cresco™ Grapefruit Bubble Live Resin 1g Cartridge,ZEN-Sellersville,Cresco,Cresco,Vape,Cartridge,1 g,394.81,10,0.16667,45,0.222222222,225,169.81,210.19,10,225,44,22.5,39.48,0.43010562,3.50007,5,1,-5.33,-119.93,59.99880002,-4,-90,45
Arizona,Connected Single Pack 1g,Connected Silver Spoon Pre-Roll 1g [1pk],ZEN-Mesa,Alien Labs,Connected,Pre-Roll,Single Pack,1 g,394.81,40,0.66667,52,0.769230769,280,114.81,265.19,23,161,7,7,9.87,0.290798105,14.00007,16,5,-4.33,-30.31,34.4998275,-1,-7,29.9
Virginia,Triple Seven Multi-Pack 1g,gLeaf Pre-Roll - Blueberry Biscuits - Triple 7 [2pk - 1g],ZEN-Portsmouth,The Cannabist,Triple Seven,Pre-Roll,Multi-Pack,1 g,394.78,26,0.43333,18,1.444444444,195,199.78,66.72,42,315,19,7.5,15.18,0.506054005,9.09993,30,3,-29.87,-224.03,96.92382249,-2,-15,29.07692308
Connecticut,Brix Single Pack 1g,Brix Doughpamine Pre-Roll 1g [1pk],ZEN-Waterbury,BRIX Cannabis,Brix,Pre-Roll,Single Pack,1 g,394.77,93,1.55,50,1.86,604.5,-209.73,1039.73,0,0,,6.5,4.24,-0.531271373,32.55,39,11,43.4,282.1,0,52,338,0
Ohio,(the) Essence Whole Buds 2.83g,The Essence | Flower | Layered Cakes (I) (23%) | 2.83g,ZEN-Bowling Green,Verano,(the) Essence,Flower,Whole Buds,2.83 g,394.77,17,0.28333,23,0.739130435,340,54.77,208.73,,,,20,23.22,0.138739013,5.94993,16,2,7.93,158.6,,21,420,
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Zephyrhills,Verano,(the) Essence,Concentrate,Cured Extract,1 g,394.76,16,0.26667,24,0.666666667,209.0214032,185.7385968,417.24,0,0,,13.06,24.67,0.470510175,5.60007,14,2,7.47,97.56,0,19,248.14,0
Florida,MUV Extract RSO 1g,MÜV Pai Gow Punch RSO Syringe 1g,MUV-Sarasota Main,Verano,MUV,Concentrate,Extract,1 g,394.76,15,0.25,41,0.365853659,118.3425504,276.4174496,441.48,0,0,,7.89,26.32,0.70021646,5.25,8,2,7,55.23,0,10,78.9,0
