restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Whole Buds 3.5g,MÜV Black Amber 3.5g,MUV-Satellite Beach,Verano,MUV,Flower,Whole Buds,3.5 g,1616.64,61,1.01667,39,1.564102564,201.1456712,1415.494329,1448.6,0,0,,3.3,26.5,0.875577945,21.35007,33,7,28.47,93.95,0,44,145.2,0
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Melbourne Wickham,Verano,Savvy,Flower,Flower,14 g,1616.59,30,0.5,45,0.666666667,378.9433618,1237.646638,790.91,0,0,,12.63,53.89,0.765590928,10.5,14,4,14,176.82,0,19,239.97,0
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Honeydew 3.5g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,3.5 g,1616.59,61,1.01667,39,1.564102564,1372.5,244.09,1158.91,59,1327.5,31.5,22.5,26.5,0.150990666,21.35007,33,7,-30.53,-686.93,58.03259661,-15,-337.5,37.72131148
Florida,MUV Whole Buds 7g,MÜV Cherry On Top 7g,MUV-Ft. Myers Colonial,Verano,MUV,Flower,Whole Buds,7 g,1616.57,42,0.7,61,0.68852459,271.0965835,1345.473417,2173.93,1,7.745616671,84,6.45,38.49,0.832301364,14.7,14,5,18.6,119.97,1.428571429,18,116.1,1.452380952
New Jersey,(the) Essence All In One 1g,(the) Essence HYPHEN Super Lemon Haze 1g All-In-One,ZEN-Mount Holly,Verano,(the) Essence,Vape,All In One,1 g,1616.54,38,0.63333,61,0.62295082,342.38,1274.16,644.46,13,117.13,42.5,9.01,42.54,0.788201962,13.29993,13,4,4.73,42.62,20.52642382,4,36.04,20.86842105
Florida,Savvy Flower 14g,Savvy Gelato  14g,MUV-Bonita Springs,Verano,Savvy,Flower,Flower,14 g,1616.51,30,0.5,13,2.307692308,364.3803068,1252.129693,790.99,0,0,,12.15,53.88,0.774588275,10.5,48,4,14,170.1,0,65,789.75,0
Florida,MUV Moisturizer Gel 0.25g,MÜV Evolve 1:1 CBD:THC Gel 250mg,MUV-Lutz,Verano,MUV,Topical,Moisturizer,0.25 g,1616.48,48,0.8,61,0.786885246,177.0891339,1439.390866,1539.52,28,130.4867302,24,3.69,33.68,0.89044768,16.8,17,6,-5.6,-20.66,35,-6,-22.14,35.58333333
Florida,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g,MUV-Port Orange,Verano,(the) Essence,Vape,Cartridge,1 g,1616.48,64,1.06667,61,1.049180328,405.2481542,1211.231846,1951.51,33,297.1819797,38,6.33,25.26,0.749302092,22.40007,22,7,-3.13,-19.81,30.93740332,-4,-25.32,31.453125
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Lemon Cake Live Resin AIO 1g,MUV-St. Augustine,Verano,MUV,Vape,Live Extract,1 g,1616.42,34,0.56667,33,1.03030303,0,1616.42,1265.08,14,,20,0,47.54,1,11.90007,22,4,1.87,0,24.70573703,15,0,13.58823529
Virginia,Savvy Soft Candy 0.1g,V - Savvy Chews 1pk RSO - Strawberry Lemon - 100mg,ZEN-Portsmouth,Verano,Savvy,Edible,Candy,0.1 g,1616.33,139,2.31667,16,8.6875,1251,365.33,955.17,211,1899,17.66666667,9,11.63,0.226024389,48.65007,182,16,-146.13,-1315.17,91.07900564,32,288,24.28776978
Maryland,Rythm Whole Buds 14g,RYTHM Banana Treez 14.0g Flower,ZEN-Towson,GTI,Rythm,Flower,Whole Buds,14 g,1616.28,22,0.36667,29,0.75862069,1386,230.28,1474.72,0,0,,63,73.47,0.142475314,7.70007,16,3,10.27,647.01,0,21,1323,0
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Torrone Pre-Rolls 1.0g Single,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,1616.25,217,3.61667,29,7.482758621,1519,97.25,879.25,0,0,,7,7.45,0.060170147,75.95007,157,25,101.27,708.89,0,210,1470,0
Illinois,Encore Chocolates 0.1g,Encore Edibles Indica RSO Dark Chocolate 100mg [10pk] Candy,ZEN-Naperville,Verano,Encore,Edible,Chocolates,0.1 g,1616.22,96,1.6,61,1.573770492,1200,416.22,831.78,18,225,7,12.5,16.84,0.257526822,33.6,33,11,26.8,335,11.25,26,325,11.4375
Arizona,Green Dot Labs Live Extract Rosin 1g,Green Dot Labs Final Boss Badder 1g Live Rosin,ZEN-Mesa,Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,1616.19,37,0.61667,35,1.057142857,1110,506.19,437.31,11,330,26,30,43.68,0.313199562,12.95007,22,4,6.27,188.1,17.83774142,19,570,10.40540541
Florida,MUV Whole Buds 28g,MÜV Black Amber 28g,MUV-Sebastian,Verano,MUV,Flower,Whole Buds,28 g,1616.18,10,0.16667,40,0.25,0,1616.18,1386.32,2,,39,0,161.62,1,3.50007,5,1,2.67,0,11.99976,5,0,8
Illinois,(the) Essence Pod 1g,(the) Essence HYPHEN Granddaddy Purple 1g Pod,ZEN-Aurora,Verano,(the) Essence,Vape,Pod,1 g,1616.16,49,0.81667,60,0.816666667,1323,293.16,1054.34,16,432,16,27,32.98,0.181392931,17.15007,17,6,6.87,185.49,19.59175677,7,189,19.59183673
Illinois,Find Small Buds 28g,Find Animal Mint Cake 28g Smalls,ZEN-CHI Pilsen,Curaleaf,Find,Flower,Small Buds,28 g,1616.15,15,0.25,19,0.789473684,997.5,618.65,1241.35,0,0,,66.5,107.74,0.382792439,5.25,17,2,7,465.5,0,22,1463,0
Arizona,Grow Sciences All In One 2g,Grow Sciences Trop Cherry Live Resin 2g All-In-One,ZEN-Mesa,Grow Sciences,Grow Sciences,Vape,All In One,2 g,1616.13,39,0.65,27,1.444444444,1170,446.13,1484.37,1,30,25,30,41.44,0.276048338,13.65,30,5,17.2,516,1.538461538,39,1170,0.692307692
Arizona,Abstrakt All In One 1g,Abstrakt Raspberry Lemonade Liquid Diamonds 1g All-In-One,ZEN-Phoenix (Emerald),Abstrakt,Abstrakt,Vape,All In One,1 g,1616.06,68,1.13333,46,1.47826087,748,868.06,1136.94,12,132,69,11,23.77,0.537145898,23.79993,31,8,19.73,217.03,10.58826644,29,319,8.117647059
Illinois,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar OG Strawberry - Berrylicious Cured Resin Gummy 100mg [10pk] Candy,ZEN-Naperville,Verano,(the) Essence,Edible,Candy,0.1 g,1615.84,91,1.51667,26,3.5,1183,432.84,818.41,0,0,,13,17.76,0.267873057,31.85007,74,11,42.47,552.11,0,98,1274,0
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Port Richey,Verano,(the) Essence,Flower,Whole Buds,28 g,1615.83,14,0.23333,61,0.229508197,446.6637939,1169.166206,2587.67,4,127.6182268,35,31.9,115.42,0.723570058,4.89993,5,2,2.53,80.71,17.14310204,2,63.8,17.42857143
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Ice Cream Candy 7g,MUV-Ormond Beach,Verano,Sweet Supply,Flower,Whole Buds,7 g,1615.71,42,0.7,32,1.3125,0,1615.71,1334.78,6,,31,0,38.47,1,14.7,28,5,13.6,0,8.571428571,31,0,4.571428571
Florida,(the) Essence Whole Buds 14g,(the) Essence Yuzu Sour 14g,MUV-Shalimar,Verano,(the) Essence,Flower,Whole Buds,14 g,1615.64,18,0.3,20,0.9,0,1615.64,1268.86,0,,,0,89.76,1,6.3,19,2,8.4,0,0,25,0,0
Florida,MUV Whole Buds 28g,MÜV Gush Mints 28g,MUV-Okeechobee,Verano,MUV,Flower,Whole Buds,28 g,1615.55,13,0.21667,56,0.232142857,402.5825334,1212.967467,2287.7,0,0,,30.97,124.27,0.750807754,4.55007,5,2,6.07,187.99,0,7,216.79,0
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Boston Cream 7g,ZEN-Virginia Beach,Verano,Savvy,Flower,Flower,7 g,1615.54,24,0.4,12,2,1080,535.54,556.46,26,1170,13,45,67.31,0.331492875,8.4,42,3,-14.8,-666,65,30,1350,13
Maryland,Triple Seven Whole Buds 3.5g,Triple 7's The Cut 3.5g Flower,ZEN-Towson,The Cannabist,Triple Seven,Flower,Whole Buds,3.5 g,1615.51,67,1.11667,25,2.68,1105.5,510.01,762.99,0,0,,16.5,24.11,0.315695972,23.45007,56,8,31.27,515.96,0,75,1237.5,0
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Red Gary 3.5g Flower,ZEN-Enfield,Verano,ctpharma,Flower,Whole Buds,3.5 g,1615.33,47,0.78333,61,0.770491803,1027.5,587.83,495.42,11,247.5,60,21.86,34.37,0.363907065,16.44993,16,5,10.93,238.93,14.04261295,11,240.46,14.27659574
Pennsylvania,gLeaf Whole Buds 28g,gLeaf T1 Special Ops 28g Flower,ZEN-Malvern,The Cannabist,gLeaf,Flower,Whole Buds,28 g,1615.3,15,0.25,32,0.46875,375,1240.3,942.2,0,0,,25,107.69,0.767844982,5.25,10,2,7,175,0,13,325,0
New Jersey,Pete's Farmstand Small Buds 7g,Pete's Farmstand Blues Qlues 7g Smalls,ZEN-Neptune,Garden Greens,Pete's Farmstand,Flower,Small Buds,7 g,1615.19,32,0.53333,17,1.882352941,921.6,693.59,800.81,0,0,,28.8,50.47,0.429416973,11.19993,40,4,14.93,429.98,0,53,1526.4,0
Pennsylvania,Savvy Flower 7g,Savvy Three-Peat Larry 7g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,7 g,1615.17,46,0.76667,19,2.421052632,1495,120.17,1535.83,2,65,18,32.5,35.11,0.074400837,16.10007,51,5,19.47,632.78,2.60868431,66,2145,0.826086957
Florida,Savvy Flower 7g,Savvy Ghost Vapor OG 7g,MUV-Deerfield Beach,Verano,Savvy,Flower,Flower,7 g,1614.81,60,1,49,1.224489796,378.7196717,1236.090328,1100.19,0,0,,6.31,26.91,0.765471064,21,26,7,28,176.68,0,34,214.54,0
Connecticut,Lucky Break Candy Gummy 0.6g,Lucky Break Potency Punch Gummy 600mg [6pk] MED,ZEN-Waterbury,Lucky Break,Lucky Break,Edible,Candy,0.6 g,1614.81,25,0.41667,23,1.086956522,1200,414.81,647.69,0,0,,48,64.59,0.256878518,8.75007,23,3,11.67,560.16,0,30,1440,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Maui Wowie 0.5g,MUV-Ormond Beach,Verano,(the) Essence,Vape,Cartridge,0.5 g,1614.77,87,1.45,61,1.426229508,277.7414117,1337.028588,1495.48,38,170.2286072,10,3.19,18.56,0.827999398,30.45,30,10,2.6,8.29,26.20689655,2,6.38,26.64367816
Florida,MUV Whole Buds 3.5g,MÜV Mint Diesel 3.5g,MUV-Zephyrhills,Verano,MUV,Flower,Whole Buds,3.5 g,1614.74,91,1.51667,61,1.491803279,355.3513645,1259.388636,2958.01,31,144.9459513,51,3.9,17.74,0.779932767,31.85007,31,11,11.47,44.73,20.43951552,11,42.9,20.78021978
Florida,MUV Whole Buds 7g,MÜV Guava Casquitos 7g,MUV-Orange City,Verano,MUV,Flower,Whole Buds,7 g,1614.65,35,0.58333,46,0.760869565,219.2657203,1395.38428,1544.11,0,0,,6.26,46.13,0.864202322,12.24993,16,4,16.33,102.23,0,21,131.46,0
Florida,Edie Parker All In One 0.5g,Edie Parker Maui Mango  - AIO 0.5g,MUV-Orlando (Vineland),Verano,Edie Parker,Vape,All In One,0.5 g,1614.57,53,0.88333,61,0.868852459,201.0343133,1413.535687,1048.68,24,107.2183004,26,3.79,30.46,0.875487397,18.54993,18,6,0.73,2.77,27.16991385,0,0,27.62264151
Illinois,(the) Essence Whole Buds 14g,(the) Essence Yuzu Sour 14g Flower,ZEN-Saint Charles,Verano,(the) Essence,Flower,Whole Buds,14 g,1614.5,23,0.38333,46,0.5,1380,234.5,1157,0,0,,60,70.2,0.145246206,8.04993,11,3,10.73,643.8,0,14,840,0
Maryland,Savvy Flower 14g,Savvy Casey Jones 14.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,14 g,1614.49,18,0.3,9,2,900,714.49,554.51,0,0,,50,89.69,0.442548421,6.3,42,2,8.4,420,0,56,2800,0
Maryland,Savvy Flower 14g,Savvy L.A. Turnaround 14.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,14 g,1614.49,23,0.38333,36,0.638888889,1150,464.49,1157.01,73,3650,32.66666667,50,70.2,0.28770076,8.04993,13,3,-62.27,-3113.5,190.4364386,-55,-2750,114.2608696
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Passionfruit Gelato 3.5g Flower,ZEN-Tempe,Verano,Hi Klas,Flower,Whole Buds,3.5 g,1614.42,114,1.9,61,1.868852459,1710,-95.58,1861.08,90,1350,32,15,14.16,-0.059203925,39.9,39,13,-36.8,-552,47.36842105,-38,-570,48.15789474
Florida,MUV Whole Buds 3.5g,MÜV Motorbreath 3.5g,MUV-Lehigh Acres,Verano,MUV,Flower,Whole Buds,3.5 g,1614.37,72,1.2,14,5.142857143,210.5984932,1403.771507,2003.63,0,0,,2.92,22.42,0.869547568,25.2,108,8,33.6,98.11,0,144,420.48,0
Massachusetts,Find Multi-Pack 10g,Find | Pre-roll Pack Mimosa Kush Mints (H) | [10pk] | 10g,ZEN-Sharon,Curaleaf,Find,Pre-Roll,Multi-Pack,10 g,1614.35,25,0.41667,18,1.388888889,625,989.35,148.15,,,,25,64.57,0.612847276,8.75007,29,3,11.67,291.75,,39,975,
Arizona,Dialed In Candy Gummy 0.1g,Dialed In Gummies Blue Ice Gummy 100mg [10pk],ZEN-Gilbert (VL),Dialed In,Dialed In,Edible,Candy,0.1 g,1614.33,126,2.1,38,3.315789474,806.4,807.93,1722.17,0,0,,6.4,12.81,0.500473881,44.1,70,15,58.8,376.32,0,93,595.2,0
Arizona,Timeless All In One 2g,Timeless Maui Wowie 2g All-In-One,ZEN-Mesa,Timeless,Timeless,Vape,All In One,2 g,1614.24,43,0.71667,61,0.704918033,1161,453.24,1632.01,18,486,22.5,27,37.54,0.280776093,15.05007,15,5,2.07,55.89,25.11616225,2,54,25.53488372
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #4 3.5g,MUV-Sarasota (Fruitville),Verano,(the) Essence,Flower,Whole Buds,3.5 g,1614.22,83,1.38333,21,3.952380952,256.0783251,1358.141675,2556.53,0,0,,3.09,19.45,0.841360951,29.04993,83,10,38.73,119.68,0,111,342.99,0
Virginia,The Lab Live Extract Rosin 1g,BH Live Rosin - Purple Starfruit - The Lab - 1g,ZEN-Williamsburg,Jushi,The Lab,Concentrate,Live Extract,1 g,1614.19,22,0.36667,35,0.628571429,892.7314,721.4586,200.81,,,,40.58,73.37,0.446947757,7.70007,13,3,10.27,416.76,,18,730.44,
Connecticut,Select Cartridge 1g,Select Old School OG 1g Cartridge,ZEN-Newington,Curaleaf,Select,Vape,Cartridge,1 g,1614.09,34,0.56667,50,0.68,1060,554.09,572.41,0,0,,31.18,47.47,0.343283212,11.90007,14,4,15.87,494.83,0,19,592.42,0
Maryland,LivWell Whole Buds 14g,LivWell Green Gelato 14.0g Flower,ZEN-Pasadena,PharmaCann,LivWell,Flower,Whole Buds,14 g,1614.03,24,0.4,8,3,1056,558.03,797.97,0,0,,44,67.25,0.345737068,8.4,63,3,11.2,492.8,0,84,3696,0
West Virginia,Savvy Ground 14g,Savvy GRND Gelato 41 14g Ground,ZEN-Clarksburg,Verano,Savvy,Flower,Ground,14 g,1613.89,33,0.55,30,1.1,1617,-3.11,2024.36,0,0,,49,48.91,-0.001927021,11.55,23,4,15.4,754.6,0,31,1519,0
West Virginia,Savvy Ground 7g,Savvy GRND Yum Yum 7g Ground,ZEN-Buckhannon,Verano,Savvy,Flower,Ground,7 g,1613.84,40,0.66667,61,0.655737705,1200,413.84,796.16,16,480,8,30,40.35,0.256431864,14.00007,14,5,2.67,80.1,23.99988,2,60,24.4
Illinois,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Super Lemon G Pre-Roll 1g [1pk],ZEN-CHI Pilsen,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,1613.81,176,2.93333,28,6.285714286,1232,381.81,938.19,64,448,4,7,9.17,0.23658919,61.59993,132,21,18.13,126.91,21.81820661,112,784,10.18181818
Arizona,Stiiizy Multi-Pack Infused 2.5g,STIIIZY Watermelon Z Infused Pre-Roll 2.5g [5pk],ZEN-Chandler,Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,1613.63,75,1.25,32,2.34375,937.5,676.13,1423.87,50,625,0,12.5,21.52,0.419011793,26.25,49,9,-15,-187.5,40,16,200,21.33333333
Florida,Savvy Flower 7g,Savvy Pineapple Upside Down Cake 7g,MUV-Deltona,Verano,Savvy,Flower,Flower,7 g,1613.62,53,0.88333,26,2.038461538,362.0486799,1251.57132,784.63,31,224.4701816,2,6.83,30.45,0.775629529,18.54993,43,6,-6.27,-42.82,35.09447205,26,177.58,15.20754717
Florida,MUV Whole Buds 3.5g,MÜV The Soap 3.5g,MUV-Ocala,Verano,MUV,Flower,Whole Buds,3.5 g,1613.56,57,0.95,49,1.163265306,202.922829,1410.637171,1250.69,0,0,,3.56,28.31,0.874239056,19.95,24,7,26.6,94.7,0,33,117.48,0
Florida,Savvy Multi-Pack 5g,Savvy Wedding Kush Mints Barrels 5g [10-Pack],MUV-Melbourne Wickham,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,1613.54,65,1.08333,37,1.756756757,0,1613.54,1685.21,0,,,0,24.82,1,22.74993,37,8,30.33,0,0,49,0,0
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Palatka,Verano,Savvy,Flower,Flower,14 g,1613.47,30,0.5,27,1.111111111,394.1010963,1219.368904,794.03,0,0,,13.14,53.78,0.755743152,10.5,23,4,14,183.96,0,31,407.34,0
Arizona,Jeeter Multi-Pack Infused 2.5g,Jeeter Prickly Pear Infused Pre-Roll 2.5g [5pk],ZEN-Gilbert (VL),Jeeter,Jeeter,Pre-Roll,Multi-Pack,2.5 g,1613.42,53,0.88333,47,1.127659574,1093.39,520.03,1275.08,22,453.86,46,20.63,30.44,0.32231533,18.54993,24,6,2.73,56.32,24.90575436,10,206.3,19.50943396
Florida,(the) Essence Whole Buds 7g,(the) Essence Berry Tart 7g,MUV-Tampa W Kennedy,Verano,(the) Essence,Flower,Whole Buds,7 g,1613.38,31,0.51667,41,0.756097561,220.5813084,1392.798692,1184.37,5,38.03126008,21,7.12,52.04,0.863280003,10.85007,16,4,9.47,67.43,9.67735692,16,113.92,6.612903226
Florida,MUV Candy Caramel 0.1g,MÜV Caramel Sea Salt 100mg [10-Pack],MUV-N Smyrna Bch,Verano,MUV,Edible,Candy,0.1 g,1613.28,130,2.16667,53,2.452830189,51.35263025,1561.92737,1734.22,59,54.10366401,13.5,0.4,12.41,0.968168805,45.50007,52,15,1.67,0.67,27.23072734,10,4,24.05384615
Connecticut,Savvy Ground 7g,Savvy Gush Mintz 7g Ground,ZEN-Newington,Verano,Savvy,Flower,Ground,7 g,1613.26,42,0.7,36,1.166666667,1050,563.26,417.74,8,200,14,25,38.41,0.349143969,14.7,25,5,11.6,290,11.42857143,25,625,6.857142857
Florida,Verano Whole Buds 3.5g,Verano Ice Cream Candy 3.5g,MUV-Ft. Myers Colonial,Verano,Verano,Flower,Whole Buds,3.5 g,1613.2,69,1.15,61,1.131147541,208.0754556,1405.124544,2544.05,3,13.28141206,84,3.02,23.38,0.87101695,24.15,24,8,29.2,88.18,2.608695652,29,87.58,2.652173913
Virginia,SeChe Multi-Pack 2.5g,BH Pre-Roll - Mimosa II - Seche [5pk | 2.5g],ZEN-Virginia Beach,Jushi,SeChe,Pre-Roll,Multi-Pack,2.5 g,1613.18,41,0.68333,53,0.773584906,860.08898,753.09102,211.32,49,1027.9112,54,20.98,39.35,0.466836323,14.34993,16,5,-29.87,-626.67,71.70766687,-27,-566.46,63.34146341
Florida,MUV Whole Buds 14g,MÜV Super Lemon G 14g,MUV-Zephyrhills,Verano,MUV,Flower,Whole Buds,14 g,1613.09,27,0.45,33,0.818181818,0,1613.09,2713.66,33,,12.5,0,59.74,1,9.45,17,3,-20.4,0,73.33333333,-10,0,40.33333333
Florida,MUV Whole Buds 7g,MÜV Dosi - Dos 7g,MUV-Stuart,Verano,MUV,Flower,Whole Buds,7 g,1613.05,32,0.53333,47,0.680851064,226.6930652,1386.356935,1274.95,40,302.2574203,14.5,7.08,50.41,0.859463088,11.19993,14,4,-25.07,-177.5,75.00046875,-21,-148.68,58.75
Florida,MUV Ground 7g,MÜV Pink Certz - Ground 7g,MUV-Ft Myers Beach,Verano,MUV,Flower,Ground,7 g,1612.87,67,1.11667,29,2.310344828,356.7062184,1256.163782,1083.88,0,0,,5.32,24.07,0.778837589,23.45007,49,8,31.27,166.36,0,65,345.8,0
Florida,Verano Whole Buds 3.5g,Verano E85 3.5g,MUV-Venice,Verano,Verano,Flower,Whole Buds,3.5 g,1612.83,53,0.88333,35,1.514285714,146.8320856,1465.997914,1580.42,0,0,,2.77,30.43,0.908959974,18.54993,32,6,24.73,68.5,0,42,116.34,0
Florida,MUV Chocolates 0.1g,MÜV Milk Chocolates 100mg [10-Pack],MUV-Clearwater-19N,Verano,MUV,Edible,Chocolates,0.1 g,1612.7,129,2.15,61,2.114754098,42.1818928,1570.518107,1709.02,83,74.49142771,10,0.33,12.5,0.973843931,45.15,44,15,-22.8,-7.52,38.60465116,-24,-7.92,39.24806202
Florida,MUV Candy Gummy 0.1g,Bits Pomegranate 1:1 CBN:THC Soft Chews 100mg [20-Pack],MUV-Orlando Colonial,Verano,MUV,Edible,Candy,0.1 g,1612.61,130,2.16667,61,2.131147541,63.3414998,1549.2685,1734.63,75,67.86589264,23,0.49,12.4,0.960721129,45.50007,45,15,-14.33,-7.02,34.61533136,-15,-7.35,35.19230769
Florida,MUV Candy Gummy 0.1g,MÜV Watermelon Soft Chews 100mg [10-Pack],MUV-Orlando Colonial,Verano,MUV,Edible,Candy,0.1 g,1612.61,128,2.13333,61,2.098360656,75.00504783,1537.604952,1682.62,20,18.2939141,16,0.59,12.6,0.953488415,44.79993,44,15,39.73,23.44,9.375014648,39,23.01,9.53125
Illinois,(the) Essence Cartridge 1g,(the) Essence Super Lemon Haze 1g Cartridge,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,Cartridge,1 g,1612.58,49,0.81667,55,0.890909091,1323,289.58,1057.92,11,297,25,27,32.91,0.179575587,17.15007,19,6,11.87,320.49,13.46933278,14,378,12.34693878
Nevada,(the) Essence Bulk Deli Style 1g,(the) Essence Gas Powered Cake Deli Style 1g Flower,ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Flower,Bulk,1 g,1612.55,275.25,4.5875,34,8.095588235,1513.88,98.67,1563.81,158.75,873.125,33,5.5,5.86,0.0611888,96.3375,170,32,-30.3,-166.65,34.60490463,69,379.5,19.60944596
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Lakeland,Verano,Verano,Flower,Whole Buds,3.5 g,1612.52,48,0.8,12,4,0,1612.52,1279.48,0,,,0,33.59,1,16.8,84,6,22.4,0,0,112,0,0
Illinois,Savvy Pod 2g,Savvy HYPHEN Clementine 2g Pod,ZEN-CHI Rogers Park,Verano,Savvy,Vape,Pod,2 g,1612.51,34,0.56667,61,0.557377049,1258,354.51,920.49,2,74,26,37,47.43,0.219849799,11.90007,12,4,13.87,513.19,3.529391004,14,518,3.588235294
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Kushlato Live Resin 1g All-In-One,ZEN-Monroeville,Verano,Verano Reserve,Vape,All In One,1 g,1612.46,46,0.76667,45,1.022222222,1357,255.46,1124.54,26,767,20.5,29.5,35.05,0.158428736,16.10007,21,5,-4.53,-133.64,33.91289603,3,88.5,25.43478261
Arizona,Shango Ground 14g,Shango Social Dirty Bird 14g Ground,ZEN-Prescott,Shango,Shango,Flower,Ground,14 g,1612.43,95,1.58333,61,1.557377049,1140,472.43,1285.07,2,24,109,12,16.97,0.292992564,33.24993,33,11,42.33,507.96,1.263160554,42,504,1.284210526
Ohio,Savvy Flower 28.3g,Savvy | Smalls | Orange Pound Cake (S) (22%) | 28.3g,ZEN-Bowling Green,Verano,Savvy,Flower,Flower,28.3 g,1612.41,12,0.2,45,0.266666667,1140,472.41,561.59,1,95,46,95,134.37,0.292983794,4.2,6,1,4.6,437,5,6,570,3.75
Ohio,Noir Cartridge 1g,Timeless | Noir | Cartridge Live Resin | Critical Kush (I) | 1g,ZEN-Canton,Timeless,Noir,Vape,Cartridge,1 g,1612.34,35,0.58333,40,0.875,952,660.34,644.91,,,,27.2,46.07,0.409553816,12.24993,18,4,16.33,444.18,,25,680,
Nevada,Nature's Chemistry Whole Buds 3.5g,Nature's Chemistry Diamond Exclusive Ghost Train Haze 3.5g Flower,ZEN-Reno,Nature's Chemistry,Nature's Chemistry,Flower,Whole Buds,3.5 g,1612.32,46,0.76667,21,2.19047619,919.54,692.78,664.68,0,0,,19.99,35.05,0.429678972,16.10007,46,5,21.47,429.19,0,61,1219.39,0
Florida,MUV Candy 0.1g,MÜV Caramels 100mg [10-Pack],MUV-Port Charlotte,Verano,MUV,Edible,Candy,0.1 g,1612.06,130,2.16667,61,2.131147541,62.90798378,1549.152016,1735.45,20,18.2341982,34,0.48,12.4,0.960976649,45.50007,45,15,40.67,19.52,9.23075503,40,19.2,9.384615385
Illinois,Anthem Multi-Pack Infused Blunt 2.5g,Anthem Bold King Louis XIII -  Glass Tip Infused Blunt 2.5g [5pk],ZEN-Saint Charles,Curaleaf,Anthem,Pre-Roll,Multi-Pack,2.5 g,1611.85,64,1.06667,24,2.666666667,873.6,738.25,916.15,0,0,,13.65,25.19,0.458014083,22.40007,56,7,29.87,407.73,0,75,1023.75,0
Illinois,BITS Candy Gummy 0.1g,Bits Dragonfruit LOL 1:1 CBC:THC Gummy 100mg [20pk] Candy,ZEN-CHI Rogers Park,Verano,BITS,Edible,Candy,0.1 g,1611.84,98,1.63333,60,1.633333333,1225,386.84,887.16,24,300,19,12.5,16.45,0.239999007,34.29993,34,11,21.73,271.63,14.69390754,22,275,14.69387755
Florida,MUV Whole Buds 14g,MÜV Pootie Tang x I95 14g,MUV-St. Petersburg,Verano,MUV,Flower,Whole Buds,14 g,1611.83,23,0.38333,61,0.37704918,319.3334423,1292.496558,2073.92,4,60.82541757,69,13.88,70.08,0.801881438,8.04993,8,3,6.73,93.41,10.43487335,7,97.16,10.60869565
West Virginia,Savvy All In One 2g,Savvy HYPHEN Blue Raz 2g All-In-One,ZEN-Clarksburg,Verano,Savvy,Vape,All In One,2 g,1611.82,27,0.45,37,0.72972973,1201.5,410.32,797.93,21,934.5,18,44.5,59.7,0.254569369,9.45,15,3,-8.4,-373.8,46.66666667,-1,-44.5,28.77777778
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-Orange City,Verano,MUV,Flower,Ground,7 g,1611.77,72,1.2,16,4.5,426.9325719,1184.837428,1286.23,0,0,,5.93,22.39,0.735115698,25.2,95,8,33.6,199.25,0,126,747.18,0
