restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Nevada,(the) Essence Single Pack 1g,(the) Essence J's Total Eclipse Pre-Roll 1g [1pk],ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Pre-Roll,Single Pack,1 g,292.33,60,1,18,3.333333333,270,22.33,337.67,0,0,,4.5,4.87,0.076386276,21,70,7,28,126,0,93,418.5,0
New Jersey,Rythm Live Extract Rosin 1g,Rythm Gogurtz (Tier 1) Badder 1g Live Rosin,ZEN-Lawrence Township,GTI,Rythm,Concentrate,Live Extract,1 g,292.33,6,0.1,20,0.3,165,127.33,130.67,4,110,19,27.5,48.72,0.435569391,2.1,6,1,-1.2,-33,40,4,110,13.33333333
New Jersey,Verano Reserve Whole Buds 3.5g,Verano Reserve Grape Junky 3.5g Flower,ZEN-Mount Holly,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,292.33,8,0.13333,19,0.421052632,75.2,217.13,153.67,40,376,18,9.4,36.54,0.742756474,2.79993,9,1,-36.27,-340.94,300.0075002,-28,-263.2,95
Pennsylvania,Kind Tree Cured Extract Badder 2g,Kind Tree Tea Time #6 Badder 2g Cured Resin,ZEN-Malvern,TerrAscend,Kind Tree,Concentrate,Cured Extract,2 g,292.33,6,0.1,55,0.109090909,126,166.33,100.67,4,84,54,21,48.72,0.568980262,2.1,2,1,-1.2,-25.2,40,-1,-21,36.66666667
Arizona,SuperFog Multi-Pack Infused 1g,SuperFog Swirly Temple Infused Pre-Roll 1g [2pk],ZEN-Tempe,Mfused,SuperFog,Pre-Roll,Multi-Pack,1 g,292.32,28,0.46667,60,0.466666667,157.64,134.68,141.18,1,5.63,61,5.63,10.44,0.460727969,9.80007,10,3,12.07,67.95,2.142841837,12,67.56,2.142857143
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Sherbert Haze Badder 1g,MUV-Apollo Beach,Verano,(the) Essence,Concentrate,Extract,1 g,292.32,10,0.16667,16,0.625,92.58565492,199.7343451,265.18,0,0,,9.26,29.23,0.683272937,3.50007,13,1,4.67,43.24,0,18,166.68,0
Pennsylvania,gLeaf Oil Based Dropper 27g,gLeaf Cotton Candy Extra Strength Hybrid THC 30ml Tincture,ZEN-New Kensington,The Cannabist,gLeaf,Tincture,Oil Based,27 g,292.29,6,0.1,39,0.153846154,30,262.29,100.71,0,0,,5,48.72,0.897362209,2.1,3,1,2.8,14,0,4,20,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Sarasota Main,Verano,(the) Essence,Vape,All In One,1 g,292.28,9,0.15,33,0.272727273,0,292.28,299.47,39,,32,0,32.48,1,3.15,6,1,-34.8,0,260,-31,0,143
New Jersey,Kynd Ointment Balm 0.25g,Kynd Cooling Balm 1:1 (THC:CBD) 250mg Transdermal,ZEN-Neptune,Ayr,Kynd,Topical,Ointment,0.25 g,292.27,6,0.1,32,0.1875,101.28,190.99,160.73,44,742.72,31,16.88,48.71,0.653471105,2.1,4,1,-41.2,-695.46,440,-39,-658.32,234.6666667
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Berry Tart Badder 1g,MUV-Clearwater-19N,Verano,On The Rocks,Concentrate,Live Extract,1 g,292.26,8,0.13333,39,0.205128205,54.3077692,237.9522308,313.74,16,144.8207179,38,6.79,36.53,0.814179945,2.79993,4,1,-12.27,-83.31,120.0030001,-10,-67.9,78
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Ft Myers Cypress,Verano,(the) Essence,Vape,Cartridge,0.5 g,292.25,14,0.23333,61,0.229508197,61.06304175,231.1869582,278.25,1,5.551185614,130,4.36,20.88,0.791058882,4.89993,5,2,5.53,24.11,4.285775511,5,21.8,4.357142857
Florida,MUV Extract 1g,MÜV Plus Minty Blizzard CDT Syringe 1g,MUV-Ft Myers Cypress,Verano,MUV,Concentrate,Extract,1 g,292.25,11,0.18333,38,0.289473684,63.55927732,228.6907227,321,14,127.1185546,25,5.78,26.57,0.782517443,3.84993,6,1,-8.87,-51.27,76.36502482,-6,-34.68,48.36363636
Illinois,Savvy Flower 28g,Savvy Blueberry Forum 28g Flower,ZEN-Lombard,Verano,Savvy,Flower,Flower,28 g,292.25,3,0.05,36,0.083333333,285,7.25,279.25,21,1995,35,95,97.42,0.024807528,1.05,2,0,-19.6,-1862,420,-19,-1805,252
Arizona,Tru Infusion Baked Goods Brownie 0.1g,Tru Infusion  Brownie Bites Night Brownie 100mg [10pk],ZEN-Tempe,Nature's Wonder,Tru Infusion,Edible,Baked Goods,0.1 g,292.24,42,0.7,61,0.68852459,151.2,141.04,230.51,44,158.4,32,3.6,6.96,0.482617027,14.7,14,5,-24.4,-87.84,62.85714286,-25,-90,63.9047619
Florida,Sweet Supply Extract Budder 1g,Sweet Supply B-52 Bomber Budder 1g,MUV-Deerfield Beach,Verano,Sweet Supply,Concentrate,Extract,1 g,292.23,13,0.21667,25,0.52,98.19387188,194.0361281,237.52,0,0,,7.55,22.48,0.663984287,4.55007,11,2,6.07,45.83,0,15,113.25,0
Arizona,SuperFog Multi-Pack Infused 1g,SuperFog Rainbow Clouds Infused Pre-Roll 1g [2pk],ZEN-Gilbert (VL),Mfused,SuperFog,Pre-Roll,Multi-Pack,1 g,292.21,32,0.53333,61,0.524590164,180.16,112.05,203.04,21,118.23,39,5.63,9.13,0.383457103,11.19993,11,4,-6.07,-34.17,39.3752461,-6,-33.78,40.03125
Florida,(the) Essence Single Pack 0.7g,(the) Essence GG #4 0.7g [1-Pack],MUV-Bradenton-HG,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,292.19,92,1.53333,59,1.559322034,26.39219535,265.7978046,466.81,47,36.48332887,6,0.29,3.18,0.909674543,32.19993,33,11,-4.07,-1.18,30.65224055,-3,-0.87,30.14130435
New Jersey,Valhalla Candy Gummy 0.1g,Valhalla Blue Raspberry Gummy 100mg [10pk] Candy,ZEN-Neptune,TerrAscend,Valhalla,Edible,Candy,0.1 g,292.19,11,0.18333,52,0.211538462,60,232.19,43.31,11,55,45,5.45,26.56,0.794654163,3.84993,4,1,-5.87,-31.99,60.00109093,-5,-27.25,52
Arizona,Jeeter Single Pack Infused 1g,Jeeter Apples & Bananas Infused Pre-Roll 1g [1pk],ZEN-Tempe,Jeeter,Jeeter,Pre-Roll,Single Pack,1 g,292.19,20,0.33333,38,0.526315789,192,100.19,197.31,0,0,,9.6,14.61,0.342893323,6.99993,11,2,9.33,89.57,0,15,144,0
Florida,MUV Patch 0.02g,MÜV 72 Hour CBD Patch 20mg,MUV-Orlando Colonial,Verano,MUV,Topical,Patch,0.02 g,292.18,33,0.55,61,0.540983607,3.902228616,288.2777714,268.82,50,9.291020515,121,0.12,8.85,0.986644436,11.55,11,4,-34.6,-4.15,90.90909091,-35,-4.2,92.42424242
Florida,MUV Sublingual Dropper 0.6g,MÜV GG #4 RSO Tincture 600mg (30mL),MUV-Apollo Beach,Verano,MUV,Tincture,Sublingual,0.6 g,292.18,8,0.13333,2,4,40.86057893,251.3194211,233.82,0,0,,5.11,36.52,0.860152718,2.79993,84,1,3.73,19.06,0,112,572.32,0
Illinois,Swift Lifts Multi-Pack 2.5g,Swift Lifts Lemon Cherry Gelato Pre-Roll 2.5g [5pk],ZEN-Highland Park,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,292.17,12,0.2,7,1.714285714,204,88.17,121.83,12,204,6,17,24.35,0.301776363,4.2,36,1,-6.4,-108.8,60,36,612,7
Pennsylvania,Savvy Flower 7g,Savvy Flashbang 7g Flower,ZEN-Pittsburgh Robinson,Verano,Savvy,Flower,Flower,7 g,292.17,7,0.11667,11,0.636363636,227.5,64.67,187.33,17,552.5,10,32.5,41.74,0.221343738,2.45007,13,1,-13.73,-446.23,145.7101226,1,32.5,26.71428571
Arizona,WZRD Cured Extract Resin 1g,WZRD Florida Jack Shatter 1g Cured Resin,ZEN-Chandler,Grow Sciences,WZRD,Concentrate,Cured Extract,1 g,292.16,25,0.41667,29,0.862068966,187.5,104.66,470.34,0,0,,7.5,11.69,0.358228368,8.75007,18,3,11.67,87.53,0,24,180,0
New Jersey,Dogwalkers Single Pack 1g,Dogwalkers Cherry Maui Wowie 1g [1pk],ZEN-Elizabeth,GTI,Dogwalkers,Pre-Roll,Single Pack,1 g,292.16,25,0.41667,26,0.961538462,168.75,123.41,95.34,0,0,,6.75,11.69,0.422405531,8.75007,20,3,11.67,78.77,0,27,182.25,0
Illinois,High Supply Whole Buds 3.5g,High Supply The Bling 3.5g Flower,ZEN-Naperville,Cresco,High Supply,Flower,Whole Buds,3.5 g,292.15,12,0.2,45,0.266666667,157.56,134.59,133.85,12,157.56,44,13.13,24.35,0.460688003,4.2,6,1,-6.4,-84.03,60,-5,-65.65,45
Nevada,Flight Bites Candy Gummy 0.1g,Flight Bites Rosin Mango Tajin Gummy 100mg [10pk] Candy,ZEN-Reno,The Grower Circle,Flight Bites,Edible,Candy,0.1 g,292.15,20,0.33333,22,0.909090909,200,92.15,117.85,0,0,,10,14.61,0.315420161,6.99993,19,2,9.33,93.3,0,25,250,0
Florida,MUV Extract RSO 1g,MÜV Purple Lemon Punch RSO Dablicator 1g,MUV-Tampa W Kennedy,Verano,MUV,Concentrate,Extract,1 g,292.14,8,0.13333,61,0.131147541,73.07890747,219.0610925,193.86,11,114.8382832,196,9.13,36.52,0.749849704,2.79993,3,1,-7.27,-66.38,82.50206255,-7,-63.91,83.875
Nevada,Presidential Multi-Pack Infused Blunt 1.8g,Presidential Mini Blunt Grape Infused Blunt 1.8g [3pk],ZEN-North Las Vegas,Presidential,Presidential,Pre-Roll,Multi-Pack,1.8 g,292.13,13,0.21667,55,0.236363636,195,97.13,221.37,2,30,54,15,22.47,0.33248896,4.55007,5,2,4.07,61.05,9.230627221,5,75,8.461538462
Pennsylvania,Prime Wellness Cured Extract Badder 1g,Prime Wellness LA to Londyn Extractor's Blend Badder 1g Cured Resin,ZEN-York,Acreage,Prime Wellness,Concentrate,Cured Extract,1 g,292.12,15,0.25,9,1.666666667,180,112.12,165.38,0,0,,12,19.47,0.383814871,5.25,35,2,7,84,0,47,564,0
Virginia,(the) Essence Single Pack 1g,V Pre-Roll - Lemon Skunk - Swift Lifts [1pk - 1g],ZEN-Williamsburg,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,292.12,21,0.35,60,0.35,178.5,113.62,75.38,28,238,62,8.5,13.91,0.388949747,7.35,7,2,-18.2,-154.7,80,-18,-153,80
Illinois,Khalifa Kush Single Pack 1g,Khalifa Kush Khalifa Kush Pre-Roll 1g [1pk],ZEN-Naperville,Flora Arbor,Khalifa Kush,Pre-Roll,Single Pack,1 g,292.11,28,0.46667,21,1.333333333,134.4,157.71,169.89,0,0,,4.8,10.43,0.539899353,9.80007,28,3,13.07,62.74,0,37,177.6,0
Maryland,Cheetah All In One 1g,Cheetah Suit & Tie Live Resin 1.0g All-In-One,ZEN-Pasadena,Ianthus,Cheetah,Vape,All In One,1 g,292.11,5,0.08333,13,0.384615385,162.5,129.61,35.39,20,650,12,32.5,58.42,0.443702715,1.74993,8,1,-17.67,-574.28,240.0096004,-9,-292.5,52
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Milk Chocolates 100mg [10-Pack],MUV-Venice,Verano,MUV,Edible,Chocolates,0.1 g,292.08,24,0.4,61,0.393442623,12.79751029,279.2824897,325.91,16,13.65067764,88,0.53,12.17,0.956184914,8.4,8,3,-4.8,-2.54,40,-5,-2.65,40.66666667
Florida,Savvy Batteries 510 Battery Each,Savvy Black 510 Variable Battery Each,MUV-Apollo Beach,Verano,Savvy,Accessories,Batteries,,292.06,28,0.46667,61,0.459016393,104.3571275,187.7028725,211.94,47,181.6587034,119,3.73,10.43,0.642685998,9.80007,10,3,-33.93,-126.56,100.7135663,-34,-126.82,102.3928571
New Jersey,Niche Multi-Pack 1g,Niche Zereal Milk 1g [2pk],ZEN-Lawrence Township,Niche,Niche,Pre-Roll,Multi-Pack,1 g,292.05,21,0.35,12,1.75,154.35,137.7,54.45,0,0,,7.35,13.91,0.471494607,7.35,37,2,9.8,72.03,0,49,360.15,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Melonade #8  3.5g,MUV-Orlando (Vineland),Verano,(the) Essence,Flower,Whole Buds,3.5 g,292.04,10,0.16667,61,0.163934426,34.00276385,258.0372361,210.46,22,83.11786719,96,3.4,29.2,0.883568128,3.50007,3,1,-17.33,-58.92,131.9973601,-17,-57.8,134.2
Nevada,Verano Reserve All In One 1g,Verano Reserve Cherry Gorilla Live Resin 1g All-In-One,ZEN-Apache,Verano,Verano Reserve,Vape,All In One,1 g,292.04,13,0.21667,49,0.265306122,318.5,-26.46,351.46,35,857.5,44,24.5,22.46,-0.090604027,4.55007,6,2,-28.93,-708.79,161.5359764,-28,-686,131.9230769
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Melonade #8 Budder 1g,MUV-Kendall,Verano,Sweet Supply,Concentrate,Extract,1 g,292.04,13,0.21667,23,0.565217391,107.4806145,184.5593855,237.71,0,0,,8.27,22.46,0.631966119,4.55007,12,2,6.07,50.2,0,16,132.32,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Melonade #8  3.5g,MUV-Port Charlotte,Verano,(the) Essence,Flower,Whole Buds,3.5 g,292.02,10,0.16667,61,0.163934426,34.00276385,258.0172361,210.48,24,90.67403694,104,3.4,29.2,0.883560154,3.50007,3,1,-19.33,-65.72,143.9971201,-19,-64.6,146.4
Florida,Savvy Multi-Pack 1g,Savvy Gelato Barrels 1g [2-Pack],MUV-Pinellas Park,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,292.01,44,0.73333,44,1,42.21679311,249.7932069,312.99,0,0,,0.96,6.64,0.855426893,15.39993,21,5,20.53,19.71,0,28,26.88,0
Pennsylvania,Terrapin Ground 3.5g,Terrapin Mandarin Wafer 3.5g Infused Ground,ZEN-York,Terrapin,Terrapin,Flower,Ground,3.5 g,292,10,0.16667,8,1.25,200,92,213,0,0,,20,29.2,0.315068493,3.50007,26,1,4.67,93.4,0,35,700,0
Pennsylvania,Grassroots Pills Capsule 1g,Grassroots Novarine RSO Capsules 1000mg [10pk],ZEN-West Chester,Curaleaf,Grassroots,Edible,Pills,1 g,291.99,5,0.08333,38,0.131578947,160,131.99,110.51,0,0,,32,58.4,0.452036029,1.74993,3,1,2.33,74.56,0,4,128,0
Florida,MUV Candy Gummy 0.1g,MÜV Mandarin  1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Sebring,Verano,MUV,Edible,Candy,0.1 g,291.97,22,0.36667,61,0.360655738,21.52400722,270.4459928,274.53,21,37.66701263,68.5,0.98,13.27,0.926280073,7.70007,8,3,-10.73,-10.52,57.27220662,-11,-10.78,58.22727273
Florida,Sweet Supply Cured Extract Crumble 1g,Sweet Supply Wedding Kush Mints Crumble 1g,MUV-Port Richey,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,291.97,14,0.23333,35,0.4,98.49419326,193.4758067,278.53,0,0,,7.04,20.86,0.66265646,4.89993,8,2,6.53,45.97,0,11,77.44,0
Arizona,Made Whole Buds 3.5g,Made Hotline 3.5g Flower,ZEN-Tempe,Project Packs,Made,Flower,Whole Buds,3.5 g,291.95,11,0.18333,13,0.846153846,192.5,99.45,208.55,21,367.5,12,17.5,26.54,0.340640521,3.84993,18,1,-15.87,-277.73,114.5475372,3,52.5,24.81818182
Connecticut,Theraplant Single Pack Infused Blunt 1g,Theraplant Dos Pasteles Infused Blunt 1g [1pk],ZEN-Newington,Theraplant,Theraplant,Pre-Roll,Single Pack,1 g,291.95,13,0.21667,49,0.265306122,153.5,138.45,91.3,0,0,,11.81,22.46,0.474225039,4.55007,6,2,6.07,71.69,0,7,82.67,0
Florida,MUV Single Pack 1g,MÜV GG #4 1g [1-Pack],MUV-Pinellas Park,Verano,MUV,Pre-Roll,Single Pack,1 g,291.91,45,0.75,41,1.097560976,29.90595002,262.00405,304.34,0,0,,0.66,6.49,0.897550786,15.75,23,5,21,13.86,0,31,20.46,0
Arizona,Uncle X Cured Extract Sugar 2g,Uncle X Grape Gas Sugar 2g Cured Resin,ZEN-Gilbert (VL),Sol,Uncle X,Concentrate,Cured Extract,2 g,291.9,20,0.33333,17,1.176470588,220,71.9,163.1,0,0,,11,14.6,0.246317232,6.99993,25,2,9.33,102.63,0,33,363,0
Pennsylvania,gLeaf Whole Buds 28g,gLeaf T1 Skunk Haze 28g Flower,ZEN-Pittsburgh McKnight,The Cannabist,gLeaf,Flower,Whole Buds,28 g,291.9,3,0.05,33,0.090909091,75,216.9,219.6,0,0,,25,97.3,0.743062693,1.05,2,0,1.4,35,0,3,75,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar GMO Jungle Cake 0.5g,MUV-North Port,Verano,(the) Essence,Vape,Cartridge,0.5 g,291.89,12,0.2,28,0.428571429,32.07069793,259.8193021,197.11,0,0,,2.67,24.32,0.890127452,4.2,9,1,5.6,14.95,0,12,32.04,0
Pennsylvania,High Supply Cured Extract Crumble 1g,Supply™ Green Line OG Crumble Wax 1g Cured Resin,ZEN-New Kensington,Cresco,High Supply,Concentrate,Cured Extract,1 g,291.89,12,0.2,47,0.255319149,157.56,134.33,134.11,0,0,,13.13,24.32,0.460207612,4.2,5,1,5.6,73.53,0,7,91.91,0
Florida,MUV Cartridge 1g,MÜV Plus Triangle Kush 1g,MUV-Brandon,Verano,MUV,Vape,Cartridge,1 g,291.88,8,0.13333,9,0.888888889,66.98583446,224.8941655,314.12,0,0,,8.37,36.49,0.770502143,2.79993,19,1,3.73,31.22,0,25,209.25,0
Florida,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2g Pod,MUV-Shalimar,Verano,Savvy,Vape,Pod,2 g,291.87,7,0.11667,27,0.259259259,0,291.87,336.38,41,,22,0,41.7,1,2.45007,5,1,-37.73,0,351.4185309,-34,0,158.1428571
Florida,Savvy Pod 2g,Savvy HYPHEN Clementine 2g Pod,MUV-Kendall,Verano,Savvy,Vape,Pod,2 g,291.85,8,0.13333,21,0.380952381,0,291.85,426.15,16,,20,0,36.48,1,2.79993,8,1,-12.27,0,120.0030001,-5,0,42
New Jersey,Niche Whole Buds 1g,Niche Permanent Power #9 1g Flower,ZEN-Elizabeth,Niche,Niche,Flower,Whole Buds,1 g,291.84,22,0.36667,49,0.448979592,190.96,100.88,93.16,18,156.24,48,8.68,13.27,0.34566886,7.70007,9,3,-7.73,-67.1,49.09046281,-5,-43.4,40.09090909
New Jersey,Grassroots Whole Buds 3.5g,Grassroots Tropicana Banana 3.5g Flower,ZEN-Elizabeth,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,291.83,8,0.13333,32,0.25,144,147.83,112.17,16,288,31,18,36.48,0.50656204,2.79993,5,1,-12.27,-220.86,120.0030001,-9,-162,64
Pennsylvania,Prime Wellness Cured Extract Badder 1g,Prime Wellness Violet Fog Badder 1g Cured Resin,ZEN-Sellersville,Acreage,Prime Wellness,Concentrate,Cured Extract,1 g,291.83,14,0.23333,19,0.736842105,168,123.83,135.17,0,0,,12,20.85,0.424322379,4.89993,15,2,6.53,78.36,0,21,252,0
Massachusetts,Incredibles Chocolates 0.1g,Incredibles | Chocolate 1:1 Black Cherry Bar (H) | [20pc] | 100mg,ZEN-Sharon,GTI,Incredibles,Edible,Chocolates,0.1 g,291.82,16,0.26667,26,0.615384615,120,171.82,36.18,,,,7.5,18.24,0.588787609,5.60007,13,2,7.47,56.03,,17,127.5,
Florida,MUV Cartridge 1g,MÜV Live Resin Dosilato 1g,MUV-Port Richey,Verano,MUV,Vape,Cartridge,1 g,291.81,7,0.11667,28,0.25,0,291.81,273.44,17,,27,0,41.69,1,2.45007,5,1,-13.73,0,145.7101226,-10,0,68
Arizona,Rove Multi-Pack Infused 2.5g,Rove Ice Packs Sour Lime Haze Infused Pre-Roll 2.5g [5pk],ZEN-Prescott,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,291.8,11,0.18333,61,0.180327869,163.68,128.12,208.45,12,178.56,179,14.88,26.53,0.439067855,3.84993,4,1,-6.87,-102.23,65.45573556,-7,-104.16,66.54545455
Arizona,OGeez Candy Gummy 0.1g,OGeez RSO BIG Raspberry Orange Gummy 100mg [1pk] Candy,ZEN-Tempe,OGeez,OGeez,Edible,Candy,0.1 g,291.78,55,0.91667,31,1.774193548,206.25,85.53,230.47,45,168.75,39,3.75,5.31,0.293131812,19.25007,37,6,-19.33,-72.49,49.09073058,5,18.75,25.36363636
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Gelato] Soft Chews 100mg [10-Pack],MUV-Sarasota (Fruitville),Verano,(the) Essence,Edible,Candy,0.1 g,291.76,23,0.38333,61,0.37704918,14.11691084,277.6430892,300.5,1,0.941127389,83,0.61,12.69,0.951614646,8.04993,8,3,9.73,5.94,2.608718337,10,6.1,2.652173913
Nevada,Avexia Extract 1g,Avexia™ Harvest Apple Dropper 500mg,ZEN-Apache,Verano,Avexia,Concentrate,Extract,1 g,291.76,27,0.45,61,0.442622951,270,21.76,261.74,39,390,90.5,10,10.81,0.074581848,9.45,9,3,-26.4,-264,86.66666667,-27,-270,88.11111111
Illinois,FloraCal Live Extract Rosin 1g,FloraCal Candy Rain Badder 1g Live Rosin,ZEN-Saint Charles,Cresco,FloraCal,Concentrate,Live Extract,1 g,291.76,7,0.11667,43,0.162790698,183.75,108.01,201.74,5,131.25,42,26.25,41.68,0.370201536,2.45007,3,1,-1.73,-45.41,42.8559184,0,0,30.71428571
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Diamond Infused Rotten Teeth Infused Pre-Roll 2.5g [5pk],ZEN-Highland Park,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,291.76,10,0.16667,14,0.714285714,220,71.76,153.24,38,836,13,22,29.18,0.24595558,3.50007,15,1,-33.33,-733.26,227.9954401,-18,-396,53.2
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [GMO S1]  100mg [10-Pack],MUV-JAX DH,Verano,On The Rocks,Edible,Candy,0.1 g,291.74,15,0.25,17,0.882352941,9.849419326,281.8905807,169.51,0,0,,0.66,19.45,0.966239051,5.25,19,2,7,4.62,0,25,16.5,0
Florida,Savvy Multi-Pack 5g,Savvy Gush Mints Barrels 5g [10-Pack],MUV-Lakeland,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,291.73,9,0.15,10,0.9,38.10412947,253.6258705,165.02,0,0,,4.23,32.41,0.869385632,3.15,19,1,4.2,17.77,0,25,105.75,0
Illinois,In House All In One 1g,In House Georgia Pine 1g All-In-One,ZEN-Aurora,MariMed,In House,Vape,All In One,1 g,291.73,8,0.13333,61,0.131147541,140,151.73,112.27,15,262.5,90,17.5,36.47,0.520104206,2.79993,3,1,-11.27,-197.23,112.5028126,-11,-192.5,114.375
Pennsylvania,The Lab Cartridge 0.5g,The Lab Blackberry Kush 0.5g Cartridge,ZEN-Pittsburgh Robinson,Jushi,The Lab,Vape,Cartridge,0.5 g,291.7,15,0.25,11,1.363636364,131.25,160.45,90.8,0,0,,8.75,19.45,0.550051423,5.25,29,2,7,61.25,0,38,332.5,0
Florida,MUV Multi-Pack 3.5g,MÜV Ice Cream Candy 3.5g [5-Pack],MUV-Tampa Himes,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,291.69,13,0.21667,11,1.181818182,0,291.69,173.06,35,,10,0,22.44,1,4.55007,25,2,-28.93,0,161.5359764,-2,0,29.61538462
Florida,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts AIO 2g,MUV-Lady Lake,Verano,Savvy,Vape,All In One,2 g,291.68,5,0.08333,31,0.161290323,0,291.68,207.07,19,,30,0,58.34,1,1.74993,3,1,-16.67,0,228.0091204,-14,0,117.8
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Grape Gasoline 3.5g,MUV-Port Richey,Verano,(the) Essence,Flower,Whole Buds,3.5 g,291.65,11,0.18333,61,0.180327869,37.79411102,253.855889,261.1,4,15.11764441,105,3.44,26.51,0.870412786,3.84993,4,1,1.13,3.89,21.81857852,1,3.44,22.18181818
Florida,Verano Single Pack 0.7g,Verano E85 0.7g [1-Pack],MUV-Bradenton-HG,Verano,Verano,Pre-Roll,Single Pack,0.7 g,291.64,48,0.8,4,12,15.92913975,275.7108602,200.36,0,0,,0.33,6.08,0.945380813,16.8,252,6,22.4,7.39,0,336,110.88,0
Florida,Verano Single Pack 0.7g,Verano Guava Casquitos 0.7g [1-Pack],MUV-Navarre,Verano,Verano,Pre-Roll,Single Pack,0.7 g,291.6,48,0.8,18,2.666666667,0,291.6,200.4,0,,,0,6.08,1,16.8,56,6,22.4,0,0,75,0,0
Maryland,District Cannabis Multi-Pack 3g,District Cannabis Florida Wedding Pre-Rolls 3.0g Multipack,ZEN-Elkridge,District Cannabis,District Cannabis,Pre-Roll,Multi-Pack,3 g,291.57,10,0.16667,21,0.476190476,180,111.57,113.43,0,0,,18,29.16,0.382652536,3.50007,10,1,4.67,84.06,0,13,234,0
Pennsylvania,Verano Candy Troche 0.1g,Verano Black Cherry RSO Troches 100mg [10pk],ZEN-Harrisburg,Verano,Verano,Edible,Candy,0.1 g,291.55,22,0.36667,61,0.360655738,275,16.55,269.45,33,412.5,36.5,12.5,13.25,0.056765563,7.70007,8,3,-22.73,-284.13,89.99918183,-23,-287.5,91.5
Florida,Savvy Cartridge 1g,Savvy Peaches and Cream 1g,MUV-N Miami Bch 19th,Verano,Savvy,Vape,Cartridge,1 g,291.55,11,0.18333,61,0.180327869,81.70927218,209.8407278,266.7,6,54.47284812,140,7.43,26.5,0.719741821,3.84993,4,1,-0.87,-6.46,32.72786778,-1,-7.43,33.27272727
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Sherbert Haze 0.3g,MUV-Bonita Springs,Verano,(the) Essence,Vape,All In One,0.3 g,291.55,16,0.26667,28,0.571428571,0,291.55,200.45,8,,27,0,18.22,1,5.60007,12,2,-0.53,0,29.999625,8,0,14
Florida,(the) Essence Cartridge 0.5g,(the) Essence Jack Herer 0.5g,MUV-New Tampa,Verano,(the) Essence,Vape,Cartridge,0.5 g,291.52,15,0.25,61,0.245901639,60.58788367,230.9321163,244.73,14,65.2484901,66,4.04,19.43,0.792165602,5.25,5,2,-7,-28.28,56,-7,-28.28,56.93333333
Pennsylvania,Prime Wellness Live Extract Badder 1g,Prime Wellness Papaya Don #4 Badder 1g Live Resin,ZEN-York,Acreage,Prime Wellness,Concentrate,Live Extract,1 g,291.52,10,0.16667,49,0.204081633,144,147.52,113.48,10,144,27,14.4,29.15,0.506037322,3.50007,4,1,-5.33,-76.75,59.99880002,-4,-57.6,49
Arizona,Gron Candy Gummy 0.1g,Gron Mega Pearl Sour Apple Gummy 100mg [1pk] Candy,ZEN-Arcadia,Gron,Gron,Edible,Candy,0.1 g,291.51,49,0.81667,61,0.803278689,156.8,134.71,122.74,34,108.8,12,3.2,5.95,0.462111077,17.15007,17,6,-11.13,-35.62,41.63248313,-12,-38.4,42.32653061
