restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Ohio,Riviera Creek Whole Buds 2.83g,Riviera Creek | Flower | Uptown F (I) (30%) | 2.83g,ZEN-Canton,Riviera Creek,Riviera Creek,Flower,Whole Buds,2.83 g,526.75,15,0.25,33,0.454545455,290.25,236.5,118.25,25,483.75,35,19.35,35.12,0.448979592,5.25,10,2,-18,-348.3,100,-12,-232.2,55
Florida,Savvy Flower 7g,Savvy Sherbert Haze 7g,MUV-Ft Myers Beach,Verano,Savvy,Flower,Flower,7 g,526.74,17,0.28333,22,0.772727273,112.8206214,413.9193786,242.51,7,52.64962331,21,6.64,30.98,0.785813454,5.94993,16,2,0.93,6.18,24.70617301,15,99.6,9.058823529
Nevada,Savvy Flower 14g,Savvy Cherry Gorilla 14g Flower,ZEN-Apache,Verano,Savvy,Flower,Flower,14 g,526.74,12,0.2,23,0.52173913,420,106.74,379.26,0,0,,35,43.9,0.20264267,4.2,11,1,5.6,196,0,15,525,0
New Jersey,Pete's Farmstand Single Pack 1g,Pete's Farmstand Lemon Peelz 1g [1pk],ZEN-Mount Holly,Garden Greens,Pete's Farmstand,Pre-Roll,Single Pack,1 g,526.74,60,1,24,2.5,328.5,198.24,223.26,0,0,,5.48,8.78,0.37635266,21,53,7,28,153.44,0,70,383.6,0
New Jersey,Savvy Cartridge 1g,Savvy Strawberry Jam 4:1 THC: CBN 1g Cartridge,ZEN-Mount Holly,Verano,Savvy,Vape,Cartridge,1 g,526.74,16,0.26667,61,0.262295082,392,134.74,265.26,28,686,102,24.5,32.92,0.255799825,5.60007,6,2,-20.53,-502.99,104.9986875,-21,-514.5,106.75
Arizona,Project Packs Whole Buds 3.5g,Project Packs Woogity 3.5g Flower,ZEN-Gilbert (VL),Project Packs,Project Packs,Flower,Whole Buds,3.5 g,526.72,21,0.35,61,0.344262295,435.12,91.6,428.53,6,124.32,114,20.72,25.08,0.17390644,7.35,7,2,3.8,78.74,17.14285714,4,82.88,17.42857143
Arizona,Green Dot Labs Single Pack 1g,Green Dot Labs Gimlet Pre-Roll 1g [1pk],ZEN-Arcadia,Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,526.71,48,0.8,19,2.526315789,336,190.71,169.29,0,0,,7,10.97,0.362077804,16.8,53,6,22.4,156.8,0,71,497,0
Illinois,Bloom All In One 1g,Bloom Classic Forbidden Fruit 1g All-In-One,ZEN-CHI Rogers Park,Kaviar,Bloom,Vape,All In One,1 g,526.69,16,0.26667,61,0.262295082,277.38,249.31,361.31,8,122.24,38,17.34,32.92,0.473352446,5.60007,6,2,-0.53,-9.19,29.999625,-1,-17.34,30.5
Florida,Avexia Ointment Balm 0.3g,Avexia Pain Relief 1:1 CBD:THC Balm 300mg,MUV-Lehigh Acres,Verano,Avexia,Topical,Ointment,0.3 g,526.66,21,0.35,60,0.35,36.59596947,490.0640305,539.09,15,27.4469771,43,1.74,25.08,0.930513102,7.35,7,2,-5.2,-9.05,42.85714286,-5,-8.7,42.85714286
Arizona,Abundant Organics Whole Buds 4.5g,Abundant Organics Grape Smuggler 4.5g Flower,ZEN-Prescott,Abundant Organics,Abundant Organics,Flower,Whole Buds,4.5 g,526.64,18,0.3,34,0.529411765,234,292.64,382.36,32,416,33,13,29.26,0.555673705,6.3,11,2,-23.6,-306.8,106.6666667,-17,-221,60.44444444
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Grape Bubblegum Crumble 1g,MUV-Panama City,Verano,Sweet Supply,Concentrate,Extract,1 g,526.64,24,0.4,22,1.090909091,206.9024008,319.7375992,451.36,0,0,,8.62,21.94,0.607127448,8.4,23,3,11.2,96.54,0,31,267.22,0
Illinois,Dabstract All In One 1g,Dabstract Animal House Live Resin 1g All-In-One,ZEN-Naperville,Bedford Grow,Dabstract,Vape,All In One,1 g,526.64,10,0.16667,42,0.238095238,262.5,264.14,178.36,0,0,,26.25,52.66,0.501557041,3.50007,5,1,4.67,122.59,0,7,183.75,0
Florida,MUV Ground 7g,MÜV Super Lemon G - Ground 7g,MUV-St. Augustine,Verano,MUV,Flower,Ground,7 g,526.61,24,0.4,14,1.714285714,0,526.61,439.39,48,,10,0,21.94,1,8.4,36,3,-36.8,0,120,0,0,28
Maryland,Verano Live Extract Badder 1g,Verano Torrone #2 Badder 1.0g Live,ZEN-Elkridge,Verano,Verano,Concentrate,Live Extract,1 g,526.6,17,0.28333,61,0.278688525,425,101.6,331.9,17,425,72.5,25,30.98,0.192935815,5.94993,6,2,-9.07,-226.75,60.00070589,-9,-225,61
Illinois,Noir All In One 1g,Timeless NOIR Panamango 1g All-In-One,ZEN-CHI West Loop,Timeless,Noir,Vape,All In One,1 g,526.59,11,0.18333,61,0.180327869,396,130.59,270.91,1,36,67,36,47.87,0.247991796,3.84993,4,1,4.13,148.68,5.45464463,4,144,5.545454545
Illinois,Cresco Cartridge 1g,Cresco Labs Cheese Storm Live Resin 1g Cartridge,ZEN-CHI Pilsen,Cresco,Cresco,Vape,Cartridge,1 g,526.59,13,0.21667,31,0.419354839,341.25,185.34,389.91,0,0,,26.25,40.51,0.351962627,4.55007,9,2,6.07,159.34,0,12,315,0
Connecticut,Savvy Single Pack 1g,Savvy Ultra Nana Pre-Roll 1g [1pk],ZEN-Waterbury,Verano,Savvy,Pre-Roll,Single Pack,1 g,526.57,54,0.9,25,2.16,432,94.57,240.53,0,0,,8,9.75,0.179596255,18.9,45,6,25.2,201.6,0,60,480,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply  B-52 Bomber Crumble 1g,MUV-Panama City,Verano,Sweet Supply,Concentrate,Extract,1 g,526.54,24,0.4,26,0.923076923,179.0803514,347.4596486,451.46,0,0,,7.46,21.94,0.659892218,8.4,19,3,11.2,83.55,0,26,193.96,0
Arizona,Select All In One 2g,Select Briq Blue Dream 2g All-In-One,ZEN-Gilbert (VL),Curaleaf,Select,Vape,All In One,2 g,526.54,20,0.33333,4,5,411.6,114.94,483.46,0,0,,20.58,26.33,0.218293007,6.99993,105,2,9.33,192.01,0,140,2881.2,0
Pennsylvania,Cresco Cartridge 1g,Cresco™ Durban Live Resin 1g Cartridge,ZEN-Monroeville,Cresco,Cresco,Vape,Cartridge,1 g,526.54,12,0.2,26,0.461538462,270,256.54,199.46,8,180,25,22.5,43.88,0.487218445,4.2,10,1,-2.4,-54,40,5,112.5,17.33333333
Maryland,Beezle Cartridge 1g,Beezle Bubblegum Biscotti 1.0g Cartridge,ZEN-Germantown,Beezle Extracts,Beezle,Vape,Cartridge,1 g,526.53,17,0.28333,17,1,297.5,229.03,161.97,0,0,,17.5,30.97,0.434979963,5.94993,21,2,7.93,138.78,0,28,490,0
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN Gastro Pop Live Rosin 1g All-In-One,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,All In One,1 g,526.5,12,0.2,8,1.5,474,52.5,427.5,0,0,,39.5,43.88,0.0997151,4.2,32,1,5.6,221.2,0,42,1659,0
Illinois,Revolution Drinks Syrup 0.1g,Revolution Cannabis Surp Berry - Purple Milk Rosin Syrup 100mg [1pk] Beverage,ZEN-CHI Pilsen,Revolution,Revolution,Edible,Drinks,0.1 g,526.5,44,0.73333,54,0.814814815,330,196.5,375.5,20,150,21.5,7.5,11.97,0.373219373,15.39993,17,5,0.53,3.98,27.27285124,3,22.5,24.54545455
Maryland,Grow West Candy Lozenge 0.1g,Grow West Suckers - Sour Apple Zing Hard Lozenge 100mg,ZEN-Pasadena,Grow West,Grow West,Edible,Candy,0.1 g,526.48,24,0.4,32,0.75,300,226.48,85.52,0,0,,12.5,21.94,0.430177785,8.4,16,3,11.2,140,0,21,262.5,0
Pennsylvania,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Gorilla Glue x Lemon Skunk Cured Resin 0.5g Cartridge,ZEN-York,Verano,(the) Essence,Vape,Cartridge,0.5 g,526.47,33,0.55,58,0.568965517,536.25,-9.78,562.53,21,341.25,19,16.25,15.95,-0.018576557,11.55,12,4,-5.6,-91,38.18181818,-5,-81.25,36.90909091
New Jersey,Garden Greens Multi-Pack 2.5g,Garden Greens Gotti Beltz 2.5g [5pk],ZEN-Elizabeth,Garden Greens,Garden Greens,Pre-Roll,Multi-Pack,2.5 g,526.45,20,0.33333,27,0.740740741,340,186.45,283.55,0,0,,17,26.32,0.354164688,6.99993,16,2,9.33,158.61,0,21,357,0
Nevada,Keef Drinks Soda 0.1g,Keef Xtreme Orange Kush Soda 100mg [1pk] Beverage,ZEN-Las Vegas (Flamingo),Keef Brands,Keef,Edible,Drinks,0.1 g,526.43,74,1.23333,49,1.510204082,481,45.43,506.57,0,0,,6.5,7.11,0.086298273,25.89993,32,9,34.53,224.45,0,42,273,0
Illinois,Nature's Grace Small Buds 14g,Nature's Grace and Wellness Graffiti Mega Mind 14g Smalls,ZEN-Naperville,Nature's Grace and Wellness,Nature's Grace,Flower,Small Buds,14 g,526.41,9,0.15,42,0.214285714,248.67,277.74,293.09,0,0,,27.63,58.49,0.527611558,3.15,5,1,4.2,116.05,0,6,165.78,0
Florida,MUV Cartridge 0.5g,MÜV Plus Mint Diesel  0.5g,MUV-Wellington,Verano,MUV,Vape,Cartridge,0.5 g,526.41,25,0.41667,55,0.454545455,92.58174132,433.8282587,492.34,23,112.0726342,12,3.7,21.06,0.824126173,8.75007,10,3,-11.33,-41.92,55.1995584,-10,-37,50.6
Illinois,Good Green Whole Buds 3.5g,Good Green White Durban 3.5g Flower,ZEN-CHI West Loop,GTI,Good Green,Flower,Whole Buds,3.5 g,526.4,23,0.38333,61,0.37704918,281.75,244.65,290.1,1,12.25,83,12.25,22.89,0.464760638,8.04993,8,3,9.73,119.19,2.608718337,10,122.5,2.652173913
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [GMO S1]  100mg [10-Pack],MUV-Okeechobee,Verano,On The Rocks,Edible,Candy,0.1 g,526.39,30,0.5,61,0.491803279,21.49101585,504.8989842,396.12,15,13.43188491,72,0.72,17.55,0.959172827,10.5,10,4,-1,-0.72,30,-1,-0.72,30.5
New Jersey,Camino Candy Gummy 0.1g,Camino Watermelon Lemonade Gummy 100mg [20pk] Candy,ZEN-Mount Holly,Camino,Camino,Edible,Candy,0.1 g,526.35,24,0.4,61,0.393442623,225.6,300.75,61.65,12,108,33,9.4,21.93,0.57138786,8.4,8,3,-0.8,-7.52,30,-1,-9.4,30.5
Florida,MUV Shake 7g,MÜV Mint Shake 7g,MUV-Panama City,Verano,MUV,Flower,Shake,7 g,526.33,11,0.18333,55,0.2,71.97799333,454.3520067,466.42,10,79.97554814,54,6.54,47.85,0.863245505,3.84993,4,1,-4.87,-31.85,54.5464463,-4,-26.16,50
Michigan,Redbud Roots Cartridge 1g,Redbud Roots | Cartridge HTFSE | Sour Z | 1g (AU),ZEN-Buchanan,Redbud Roots,Redbud Roots,Vape,Cartridge,1 g,526.32,50,0.83333,26,1.923076923,310,216.32,236.18,,,,6.2,10.53,0.411004712,17.49993,40,6,23.33,144.65,,54,334.8,
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness Guelah Papaya #9 7g Flower,ZEN-Clifton Heights,Acreage,Prime Wellness,Flower,Whole Buds,7 g,526.31,17,0.28333,58,0.293103448,417.55,108.76,587.19,8,208,49,24.56,30.96,0.206646273,5.94993,6,2,-0.07,-1.72,28.2356263,0,0,27.29411765
Florida,MUV Whole Buds 3.5g,MÜV Facetz 3.5g,MUV-Tampa W Kennedy,Verano,MUV,Flower,Whole Buds,3.5 g,526.28,18,0.3,61,0.295081967,56.81132981,469.4686702,378.21,12,45.44906384,98,3.16,29.24,0.892051133,6.3,6,2,-3.6,-11.38,40,-4,-12.64,40.66666667
Nevada,AMA Cured Extract Crumble 1g,AMA Wedding Cake Crumble 1g Cured Resin,ZEN-North Las Vegas,AMA,AMA,Concentrate,Cured Extract,1 g,526.27,36,0.6,24,1.5,324,202.27,211.73,0,0,,9,14.62,0.384346438,12.6,32,4,16.8,151.2,0,42,378,0
Florida,MUV Ground 7g,MÜV Cherry Punch - Ground 7g,MUV-North Port,Verano,MUV,Flower,Ground,7 g,526.27,22,0.36667,14,1.571428571,164.6359177,361.6340823,359.23,26,214.026693,13,7.48,23.92,0.68716454,7.70007,33,3,-15.73,-117.66,70.90844629,18,134.64,16.54545455
Florida,(the) Essence Whole Buds 14g,(the) Essence Berry Tart 14g,MUV-Deltona,Verano,(the) Essence,Flower,Whole Buds,14 g,526.23,6,0.1,4,1.5,0,526.23,435.27,0,,,0,87.71,1,2.1,32,1,2.8,0,0,42,0,0
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Orange City,Verano,MUV,Edible,Candy,0.1 g,526.21,53,0.88333,43,1.23255814,32.83455828,493.3754417,573.55,0,0,,0.62,9.93,0.937601797,18.54993,26,6,24.73,15.33,0,35,21.7,0
Florida,MUV Ground 7g,MÜV Cherry Punch - Ground 7g,MUV-Sebastian,Verano,MUV,Flower,Ground,7 g,526.21,24,0.4,8,3,148.1723259,378.0376741,439.79,0,0,,6.17,21.93,0.718415982,8.4,63,3,11.2,69.1,0,84,518.28,0
Florida,(the) Essence Cartridge 1g,(the) Essence 24K Gold 1g,MUV-Lutz,Verano,(the) Essence,Vape,Cartridge,1 g,526.2,15,0.25,21,0.714285714,0,526.2,310.05,9,,20,0,35.08,1,5.25,15,2,-2,0,36,11,0,12.6
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Melonade #8  3.5g,MUV-Deltona,Verano,(the) Essence,Flower,Whole Buds,3.5 g,526.19,23,0.38333,59,0.389830508,71.78361258,454.4063874,629.57,34,128.4548857,51,3.12,22.88,0.863578531,8.04993,8,3,-23.27,-72.6,88.69642345,-23,-71.76,87.2173913
Illinois,FloraCal Live Extract Rosin 1g,FloraCal The Bling Badder 1g Live Rosin,ZEN-CHI Rogers Park,Cresco,FloraCal,Concentrate,Live Extract,1 g,526.16,12,0.2,61,0.196721311,315,211.16,319.84,8,210,38,26.25,43.85,0.401322792,4.2,4,1,-2.4,-63,40,-2,-52.5,40.66666667
Arizona,Shango Whole Buds 14g,Shango Easy Permanent Kush 14g Flower,ZEN-Arcadia,Shango,Shango,Flower,Whole Buds,14 g,526.16,7,0.11667,59,0.118644068,315,211.16,177.34,3,135,59,45,75.17,0.401322792,2.45007,2,1,0.27,12.15,25.71355104,0,0,25.28571429
Florida,MUV Oil Based Dropper 0.6g,MÜV Pineapple Upside Down Cake RSO Tincture 600mg (30mL),MUV-Ormond Beach,Verano,MUV,Tincture,Sublingual,0.6 g,526.15,16,0.26667,61,0.262295082,63.39121483,462.7587852,525.84,0,0,,3.96,32.88,0.87951874,5.60007,6,2,7.47,29.58,0,7,27.72,0
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Red Dawg Live Resin 1g All-in-One,ZEN-Wynnewood,Verano,Verano Reserve,Vape,All In One,1 g,526.15,20,0.33333,29,0.689655172,590,-63.85,663.85,0,0,,29.5,26.31,-0.121353226,6.99993,14,2,9.33,275.24,0,19,560.5,0
Arizona,Leafers Single Pack Infused 1g,Leafers Fruit Blend Infused Pre-Roll 1g [1pk],ZEN-Gilbert (VL),Leafers,Leafers,Pre-Roll,Single Pack,1 g,526.14,51,0.85,61,0.836065574,306,220.14,364.86,24,144,4,6,10.32,0.418405748,17.85,18,6,-0.2,-1.2,28.23529412,-1,-6,28.70588235
Arizona,Shango Ground 14g,Shango Social Lucky 13 14g Ground,ZEN-Chandler,Shango,Shango,Flower,Ground,14 g,526.13,25,0.41667,32,0.78125,300,226.13,236.37,25,300,30,12,21.05,0.429798719,8.75007,16,3,-13.33,-159.96,59.99952,-3,-36,32
Illinois,High Supply Small Buds 7g,High Supply Chem Scout 7g Smalls,ZEN-Saint Charles,Cresco,High Supply,Flower,Small Buds,7 g,526.13,12,0.2,6,2,292.56,233.57,259.87,12,292.56,5,24.38,43.84,0.443939711,4.2,42,1,-6.4,-156.03,60,44,1072.72,6
Illinois,High Supply Whole Buds 3.5g,High Supply Rollins 3.5g Flower,ZEN-CHI West Loop,Cresco,High Supply,Flower,Whole Buds,3.5 g,526.12,24,0.4,49,0.489795918,315.12,211,325.88,24,315.12,5,13.13,21.92,0.40104919,8.4,10,3,-12.8,-168.06,60,-10,-131.3,49
Pennsylvania,Savvy Flower 14g,Savvy Granddaddy Purple 14g Flower,ZEN-Wynnewood,Verano,Savvy,Flower,Flower,14 g,526.11,10,0.16667,15,0.666666667,550,-23.89,478.89,0,0,,55,52.61,-0.045408755,3.50007,14,1,4.67,256.85,0,19,1045,0
Illinois,(the) Essence Cartridge 0.5g,(the) Essence Strawberry Cough .5g Cartridge,ZEN-CHI Rogers Park,Verano,(the) Essence,Vape,Cartridge,0.5 g,526.1,25,0.41667,52,0.480769231,425,101.1,336.4,21,357,12,17,21.04,0.192168789,8.75007,10,3,-9.33,-158.61,50.3995968,-8,-136,43.68
Florida,(the) Essence Cartridge 0.5g,(the) Essence Master Kush 0.5g,MUV-Orlando Colonial,Verano,(the) Essence,Vape,Cartridge,0.5 g,526.09,27,0.45,61,0.442622951,115.9787718,410.1112282,439.16,32,154.6383624,37,4.3,19.48,0.779545759,9.45,9,3,-19.4,-83.42,71.11111111,-20,-86,72.2962963
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Ocala,Verano,MUV,Pre-Roll,Single Pack,1 g,526.08,72,1.2,40,1.8,0,526.08,427.92,0,,,0,7.31,1,25.2,38,8,33.6,0,0,50,0,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Facetz Live Rosin AIO 1g,MUV-Apopka,Verano,(the) Essence,Concentrate,Live Extract,1 g,526.08,11,0.18333,48,0.229166667,0,526.08,516.17,0,,,0,47.83,1,3.84993,5,1,5.13,0,0,6,0,0
Illinois,Flora Whole Buds 3.5g,Flora Murder Mittens 3.5g Flower,ZEN-Lombard,Flora Arbor,Flora,Flower,Whole Buds,3.5 g,526.05,16,0.26667,14,1.142857143,240,286.05,281.95,0,0,,15,32.88,0.543769604,5.60007,24,2,7.47,112.05,0,32,480,0
Pennsylvania,Revel Cartridge 1g,Revel Raspberry Lemonade 1g Cartridge,ZEN-York,Ayr,Revel,Vape,Cartridge,1 g,526.03,16,0.26667,20,0.8,248,278.03,89.97,90,1387,3,15.5,32.88,0.528543999,5.60007,17,2,-82.53,-1279.22,337.4957813,-68,-1054,112.5
Nevada,Avexia Moisturizer Lotion 0.1g,Avexia™ Lotion Pain Relief 1:1 Lotion 100mg,ZEN-Apache,Verano,Avexia,Topical,Moisturizer,0.1 g,526.01,32,0.53333,61,0.524590164,560,-33.99,450.24,25,437.5,28.5,17.5,16.44,-0.064618543,11.19993,11,4,-10.07,-176.23,46.87529297,-10,-175,47.65625
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Grape Mint Gas Cured Resin 1g Cartridge,ZEN-Clifton Heights,Verano,(the) Essence,Vape,Cartridge,1 g,526.01,20,0.33333,59,0.338983051,525,1.01,483.99,4,105,58,26.25,26.3,0.001920116,6.99993,7,2,5.33,139.91,12.00012,5,131.25,11.8
Illinois,Timeless All In One 1g,Timeless OG Kush 1g All-In-One,ZEN-Saint Charles,Timeless,Timeless,Vape,All In One,1 g,526,12,0.2,61,0.196721311,414,112,308,1,34.5,89,34.5,43.83,0.212927757,4.2,4,1,4.6,158.7,5,5,172.5,5.083333333
Arizona,(the) Essence Pod 1g,(the) Essence HYPHEN Bombsicle 1g Pod,ZEN-Prescott,Verano,(the) Essence,Vape,Pod,1 g,525.97,74,1.23333,59,1.254237288,1443,-917.03,2397.03,1,19.5,172,19.5,7.11,-1.743502481,25.89993,26,9,33.53,653.84,0.810813002,34,663,0.797297297
Arizona,Presidential Single Pack Infused Blunt 1.5g,Presidential Peach Mango Infused Blunt 1.5g [1pk],ZEN-Gilbert (VL),Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Single Pack,1.5 g,525.97,28,0.46667,43,0.651162791,364,161.97,327.78,0,0,,13,18.78,0.30794532,9.80007,14,3,13.07,169.91,0,18,234,0
Maryland,Curio Multi-Pack 1g,Curio Wellness Crumpets Pre-Rolls 1.0g Multipack,ZEN-Pasadena,Curio,Curio,Pre-Roll,Multi-Pack,1 g,525.96,65,1.08333,13,5,325,200.96,156.54,0,0,,5,8.09,0.382082288,22.74993,105,8,30.33,151.65,0,140,700,0
Pennsylvania,Grassroots Whole Buds 3.5g,Grassroots Pillow MNTS 3.5g Flower,ZEN-West Chester,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,525.94,19,0.31667,30,0.633333333,304,221.94,243.56,0,0,,16,27.68,0.421987299,6.65007,13,2,8.87,141.92,0,18,288,0
Illinois,Verano Reserve Multi-Pack Infused 2.5g,Verano Reserve Iced Swift Lifts Gator Breath Infused Pre-Roll 2.5g [5pk],ZEN-CHI West Loop,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,525.93,19,0.31667,49,0.387755102,475,50.93,433.57,0,0,,25,27.68,0.096837982,6.65007,8,2,8.87,221.75,0,11,275,0
New Jersey,Goodies Whole Buds 7g,Goodies Animal Tsunami 7g Flower,ZEN-Mount Holly,Niche,Goodies,Flower,Whole Buds,7 g,525.92,7,0.11667,11,0.636363636,273.9,252.02,107.58,14,499.8,7,39.13,75.13,0.479198357,2.45007,13,1,-10.73,-419.86,119.9965715,4,156.52,22
Florida,MUV Spray 0.25g,MÜV Orange Mint THC Spray 250mg [15mL],MUV-Port Orange,Verano,MUV,Tincture,Spray,0.25 g,525.91,27,0.45,61,0.442622951,47.08741912,478.8225809,439.34,31,69.50999966,38,1.74,19.48,0.910464872,9.45,9,3,-18.4,-32.02,68.88888889,-19,-33.06,70.03703704
Arizona,Swift Lifts Multi-Pack 2.5g,Swift Lifts Gas Powered Cake Pre-Roll 2.5g [5pk],ZEN-Phoenix (Cave Creek),Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,525.91,27,0.45,61,0.442622951,459,66.91,405.34,73,1241,68,17,19.48,0.127227092,9.45,9,3,-60.4,-1026.8,162.2222222,-61,-1037,164.9259259
Illinois,Interstate 420 Whole Buds 7g,I420 Black Inferno 7g Flower,ZEN-CHI Pilsen,NuEra,Interstate 420,Flower,Whole Buds,7 g,525.9,13,0.21667,34,0.382352941,291.2,234.7,312.6,19,425.6,5,22.4,40.45,0.446282563,4.55007,8,2,-12.93,-289.63,87.6909586,-8,-179.2,49.69230769
New Jersey,Full Tilt Labs Whole Buds 3.5g,Full Tilt Labs Crippy Dog 3.5g Flower,ZEN-Neptune,Full Tilt,Full Tilt Labs,Flower,Whole Buds,3.5 g,525.89,13,0.21667,32,0.40625,331.5,194.39,234.61,19,484.5,31,25.5,40.45,0.369640039,4.55007,9,2,-12.93,-329.72,87.6909586,-8,-204,46.76923077
Florida,MUV Single Pack 1g,MÜV Grape Mint Gas 1g [1-Pack],MUV-Bradenton-HG,Verano,MUV,Pre-Roll,Single Pack,1 g,525.87,72,1.2,25,2.88,44.05376644,481.8162336,428.13,0,0,,0.61,7.3,0.916226888,25.2,60,8,33.6,20.5,0,81,49.41,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply E85 Shatter 1g,MUV-Hobe Sound,Verano,Sweet Supply,Concentrate,Extract,1 g,525.87,24,0.4,44,0.545454545,194.06026,331.80974,452.13,0,0,,8.09,21.91,0.63097294,8.4,11,3,11.2,90.61,0,15,121.35,0
Arizona,Savvy Flower 7g,Savvy Terp Town 7g Flower,ZEN-Phoenix (Emerald),Verano,Savvy,Flower,Flower,7 g,525.85,24,0.4,61,0.393442623,600,-74.15,674.15,34,850,46,25,21.91,-0.141009794,8.4,8,3,-22.8,-570,85,-23,-575,86.41666667
Florida,MUV Candy Gummy 0.1g,MÜV Mandarin  1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Lehigh Acres,Verano,MUV,Edible,Candy,0.1 g,525.85,49,0.81667,60,0.816666667,69.95302345,455.8969765,735.91,23,41.25434716,39,1.43,10.73,0.866971525,17.15007,17,6,-0.13,-0.19,28.16315035,0,0,28.16326531
Arizona,Mohave Whole Buds 14g,Mohave Dosi Cot 14g Flower,ZEN-Mesa,Jars,Mohave,Flower,Whole Buds,14 g,525.84,9,0.15,24,0.375,315,210.84,378.66,0,0,,35,58.43,0.400958466,3.15,8,1,4.2,147,0,11,385,0
Nevada,AMA Cured Extract Crumble 1g,AMA Kombucha Crumble 1g Cured Resin,ZEN-Carson City,AMA,AMA,Concentrate,Cured Extract,1 g,525.83,36,0.6,46,0.782608696,324,201.83,212.17,18,162,40,9,14.61,0.383831276,12.6,16,4,-1.2,-10.8,30,4,36,23
Pennsylvania,Organic Remedies Candy Troche 0.75g,Organic Remedies Blueberry Lemon Troches 750mg [15pk],ZEN-West Chester,Organic Remedies,Organic Remedies,Edible,Candy,0.75 g,525.81,16,0.26667,33,0.484848485,288,237.81,202.19,0,0,,18,32.86,0.452273635,5.60007,10,2,7.47,134.46,0,14,252,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply GMO Jungle Cake Budder 1g,MUV-Haines Cty,Verano,Sweet Supply,Concentrate,Extract,1 g,525.8,24,0.4,11,2.181818182,101.2022612,424.5977388,452.2,0,0,,4.22,21.91,0.80752708,8.4,46,3,11.2,47.26,0,61,257.42,0
New Jersey,(the) Essence Cured Extract Resin 1g,(the) Essence Glitter Bomb Shatter 1g Cured Resin,ZEN-Elizabeth,Verano,(the) Essence,Concentrate,Cured Extract,1 g,525.8,14,0.23333,36,0.388888889,223.78,302.02,321.2,10,98.3,11,15.98,37.56,0.574400913,4.89993,8,2,-3.47,-55.45,42.85775511,1,15.98,25.71428571
Arizona,Abundant Organics Live Extract Rosin 1g,Abundant Organics Toasted Toffee Badder 1g Live Rosin,ZEN-Gilbert (VL),Abundant Organics,Abundant Organics,Concentrate,Live Extract,1 g,525.79,19,0.31667,57,0.333333333,570,-44.21,623.71,1,30,56,30,27.67,-0.084082999,6.65007,7,2,7.87,236.1,3.157861496,8,240,3
Illinois,Midweek Friday Small Buds 28g,Midweek Friday Black Cherry Gelato 28g Smalls,ZEN-CHI Pilsen,NuEra,Midweek Friday,Flower,Small Buds,28 g,525.79,5,0.08333,12,0.416666667,315,210.79,376.71,0,0,,63,105.16,0.400901501,1.74993,9,1,2.33,146.79,0,12,756,0
Florida,MUV Whole Buds 7g,MÜV Jokerz Candy 7g,MUV-Boynton Beach,Verano,MUV,Flower,Whole Buds,7 g,525.73,12,0.2,41,0.292682927,84.3180732,441.4119268,557.27,35,268.2847783,40,7.03,43.81,0.839617155,4.2,6,1,-29.4,-206.68,175,-27,-189.81,119.5833333
Florida,Savvy All In One 2g,Savvy HYPHEN Watermelon Z AIO 2g,MUV-Melbourne Wickham,Verano,Savvy,Vape,All In One,2 g,525.71,11,0.18333,33,0.333333333,0,525.71,571.54,37,,32,0,47.79,1,3.84993,7,1,-31.87,0,201.8218513,-28,0,111
