restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Black Amber 7g Flower,ZEN-Neptune,Verano,Verano Reserve,Flower,Whole Buds,7 g,211.07,3,0.05,5,0.6,41.28,169.79,75.43,45,619.2,4,13.76,70.36,0.804425072,1.05,13,0,-43.6,-599.94,900,-28,-385.28,75
Connecticut,Grassroots Multi-Pack 2g,Grassroots Atomic Breath Pre-Roll 2g [5pk],ZEN-Newington,Curaleaf,Grassroots,Pre-Roll,Multi-Pack,2 g,211.06,8,0.13333,13,0.615384615,136,75.06,58.19,0,0,,17,26.38,0.355633469,2.79993,13,1,3.73,63.41,0,17,289,0
Pennsylvania,Terrapin Whole Buds 3.5g,Terrapin Galactic Rntz 3.5g Flower,ZEN-Washington,Terrapin,Terrapin,Flower,Whole Buds,3.5 g,211.06,10,0.16667,39,0.256410256,136.2,74.86,93.94,0,0,,13.62,21.11,0.354685871,3.50007,5,1,4.67,63.61,0,7,95.34,0
Pennsylvania,Old Pal Ground 28g,Old Pal Granddaddy Chimera 28g Ground,ZEN-Pittsburgh McKnight,Standard Farms,Old Pal,Flower,Ground,28 g,211.05,2,0.03333,27,0.074074074,115.92,95.13,79.95,8,463.68,26,57.96,105.53,0.450746269,0.69993,2,0,-7.07,-409.78,240.0240024,-6,-347.76,108
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Anniversary OG | 1g - 3PK,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,211.05,3,0.05,32,0.09375,135,76.05,90.45,,,,45,70.35,0.360341151,1.05,2,0,1.4,63,,3,135,
Florida,MUV Whole Buds 3.5g,MÜV Super Lemon G 3.5g,MUV-Miramar Beach,Verano,MUV,Flower,Whole Buds,3.5 g,211.02,9,0.15,20,0.45,26.44752427,184.5724757,241.23,63,238.0277185,19,2.94,23.45,0.874668163,3.15,9,1,-58.8,-172.87,420,-50,-147,140
Florida,MUV Single Pack 0.7g,MÜV Gush Mints 0.7g [1-Pack],MUV-JAX DH,Verano,MUV,Pre-Roll,Single Pack,0.7 g,211.01,65,1.08333,37,1.756756757,47.23746848,163.7725315,325.24,55,47.23746848,6,0.73,3.25,0.776136351,22.74993,37,8,-24.67,-18.01,50.76938698,-6,-4.38,31.30769231
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Mint Shake Badder 1g,MUV-Naranja,Verano,MUV,Concentrate,Live Extract,1 g,211.01,7,0.11667,11,0.636363636,61.01956,149.99044,249.24,0,0,,8.72,30.14,0.710821478,2.45007,13,1,3.27,28.51,0,18,156.96,0
Illinois,GPen Devices Pencil/Pen Each,G Pen Micro Plus Each,ZEN-Saint Charles,GPen,GPen,Accessories,Devices,,211,4,0.06667,50,0.08,160,51,110.8,0,0,,40,52.75,0.241706161,1.40007,2,0,1.87,74.8,0,2,80,0
Illinois,Revolution Multi-Pack 2.5g,Revolution Cannabis Paradise Pre-Roll 2.5g [5pk],ZEN-CHI Pilsen,Revolution,Revolution,Pre-Roll,Multi-Pack,2.5 g,210.99,6,0.1,11,0.545454545,90,120.99,32.01,14,210,10,15,35.17,0.5734395,2.1,11,1,-11.2,-168,140,1,15,25.66666667
Illinois,Midweek Friday Small Buds 7g,Midweek Friday Black Inferno 7g Smalls,ZEN-Prospect Heights,NuEra,Midweek Friday,Flower,Small Buds,7 g,210.98,5,0.08333,60,0.083333333,105,105.98,91.52,7,147,63,21,42.2,0.502322495,1.74993,2,1,-4.67,-98.07,84.00336013,-5,-105,84
Florida,Sweet Supply Cured Extract Crumble 1g,Sweet Supply Wedding Kush Mints Crumble 1g,MUV-Venice,Verano,Sweet Supply,Concentrate,Extract,1 g,210.98,10,0.16667,33,0.303030303,71.63214055,139.3478594,196.52,0,0,,7.16,21.1,0.660479,3.50007,6,1,4.67,33.44,0,8,57.28,0
Pennsylvania,Prime Wellness All In One 1g,Prime Wellness Scarlet Thai Extractor's Blend Live Resin 1g All-In-One,ZEN-West Chester,Acreage,Prime Wellness,Vape,All In One,1 g,210.98,6,0.1,28,0.214285714,132,78.98,122.02,4,88,27,22,35.16,0.374348279,2.1,5,1,-1.2,-26.4,40,2,44,18.66666667
Florida,(the) Essence Single Pack 0.7g,(the) Essence Ghost Vapor OG 0.7g [1-Pack],MUV-Zephyrhills,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,210.96,50,0.83333,52,0.961538462,30.83763651,180.1223635,201.54,46,34.59832389,26.5,0.62,4.22,0.853822353,17.49993,20,6,-22.67,-14.06,55.2002208,-19,-11.78,47.84
Florida,Verano Single Pack 0.7g,Verano Glitter Bomb 0.7g [1-Pack],MUV-Wellington,Verano,Verano,Pre-Roll,Single Pack,0.7 g,210.96,35,0.58333,31,1.129032258,16.17156306,194.7884369,147.79,0,0,,0.46,6.03,0.923342989,12.24993,24,4,16.33,7.51,0,32,14.72,0
Illinois,Verano Reserve Single Pack 1g,Verano Reserve Stix Silver Project Pre-Roll 1g [1pk],ZEN-Aurora,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,210.96,19,0.31667,22,0.863636364,152,58.96,102.54,0,0,,8,11.1,0.279484262,6.65007,18,2,8.87,70.96,0,24,192,0
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-West Melbourne,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,210.95,48,0.8,25,1.92,0,210.95,185.04,0,,,0,4.39,1,16.8,40,6,22.4,0,0,54,0,0
Arizona,Boutiq Multi-Pack Infused 2.5g,Boutiq Arctic Frost x Tropicanna Infused Pre-Roll 2.5g [5pk],ZEN-Arcadia,Shango,Boutiq,Pre-Roll,Multi-Pack,2.5 g,210.95,7,0.11667,13,0.538461538,157.5,53.45,106.8,0,0,,22.5,30.14,0.253377578,2.45007,11,1,3.27,73.58,0,15,337.5,0
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness African Thai #15 7g Flower,ZEN-Norristown,Acreage,Prime Wellness,Flower,Whole Buds,7 g,210.95,5,0.08333,12,0.416666667,129.85,81.1,116.55,0,0,,25.97,42.19,0.384451292,1.74993,9,1,2.33,60.51,0,12,311.64,0
Connecticut,Savvy Single Pack 1g,Savvy Strawberry Pave Pre-Roll 1g [1pk],ZEN-Enfield,Verano,Savvy,Pre-Roll,Single Pack,1 g,210.94,20,0.33333,5,4,140,70.94,77.66,30,210,4,7,10.55,0.336304162,6.99993,84,2,-20.67,-144.69,90.00090001,82,574,7.5
Pennsylvania,Valhalla Candy Troche 0.5g,Valhalla Cherry 1:1 Troches 500mg [10pk],ZEN-Altoona,TerrAscend,Valhalla,Edible,Candy,0.5 g,210.94,6,0.1,61,0.098360656,115.5,95.44,122.06,1,19.25,75,19.25,35.16,0.452450934,2.1,2,1,1.8,34.65,10,2,38.5,10.16666667
Florida,(the) Essence Single Pack 0.7g,(the) Essence E85 0.7g [1-Pack],MUV-JAX Beach,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,210.92,48,0.8,6,8,0,210.92,185.08,0,,,0,4.39,1,16.8,168,6,22.4,0,0,224,0,0
Pennsylvania,Later Days Small Buds 7g,Later Days StrawbAYRry Kush 7g Smalls,ZEN-Philadelphia,Ayr,Later Days,Flower,Small Buds,7 g,210.91,7,0.11667,55,0.127272727,126,84.91,128.59,13,234,54,18,30.13,0.402588782,2.45007,3,1,-9.73,-175.14,111.4253878,-9,-162,102.1428571
Florida,(the) Essence Single Pack 0.7g,(the) Essence GG #4 0.7g [1-Pack],MUV-Port Charlotte,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,210.9,42,0.7,61,0.68852459,17.85354392,193.0464561,135.6,9,6.986169358,55,0.43,5.02,0.915345927,14.7,14,5,10.6,4.56,12.85714286,10,4.3,13.07142857
Florida,Savvy Pod 2g,Savvy HYPHEN Watermelon Z 2g Pod,MUV-JAX Beach,Verano,Savvy,Vape,Pod,2 g,210.9,5,0.08333,28,0.178571429,0,210.9,237.85,19,,27,0,42.18,1,1.74993,4,1,-16.67,0,228.0091204,-14,0,106.4
Ohio,Butterfly Effect Candy Gummy 0.22g,Grow Ohio | Butterfly Effect | Gummies | 1:1 Watermelon (10pk) | 214mgTHC x 217mgCBD,ZEN-Bowling Green,Grow Ohio,Butterfly Effect,Edible,Candy,0.22 g,210.9,10,0.16667,10,1,132.95,77.95,74.1,10,132.95,63,13.3,21.09,0.369606449,3.50007,21,1,-5.33,-70.89,59.99880002,18,239.4,10
Florida,MUV Single Pack 1g,MÜV Super Lemon G 1g [1-Pack],MUV-Orange City,Verano,MUV,Pre-Roll,Single Pack,1 g,210.89,32,0.53333,41,0.780487805,0,210.89,213.11,40,,40,0,6.59,1,11.19993,16,4,-25.07,0,75.00046875,-18,0,51.25
Illinois,Alchemy Cured Extract Budder 2.5g,Alchemy Project 903 Budder 2.5g Cured Resin,ZEN-Naperville,NuEra,Alchemy,Concentrate,Cured Extract,2.5 g,210.88,4,0.06667,39,0.102564103,112,98.88,111.12,16,448,38,28,52.72,0.468892261,1.40007,2,0,-14.13,-395.64,239.9880006,-13,-364,156
Ohio,Verano Reserve Whole Buds 3.5g,Verano | Reserve | Flower | Gastro Pop (30%) (H) | 3.5g,ZEN-Antwerp,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,210.88,5,0.08333,3,1.666666667,137.5,73.38,66.62,49,1347.5,,27.5,42.18,0.34797041,1.74993,35,1,-46.67,-1283.43,588.0235209,-2,-55,29.4
Nevada,AMA Single Pack 1g,AMA XOXO Kush Pre-Roll 1g [1pk],ZEN-Carson City,AMA,AMA,Pre-Roll,Single Pack,1 g,210.87,42,0.7,42,1,105,105.87,104.13,46,115,40,2.5,5.02,0.502062882,14.7,21,5,-26.4,-66,65.71428571,-18,-45,46
Illinois,Nature's Grace Live Extract Sugar 2g,Nature's Grace and Wellness Curveball Sugar 2g Live Resin,ZEN-CHI Pilsen,Nature's Grace and Wellness,Nature's Grace,Concentrate,Live Extract,2 g,210.87,4,0.06667,35,0.114285714,117,93.87,131.13,16,468,34,29.25,52.72,0.445155783,1.40007,2,0,-14.13,-413.3,239.9880006,-13,-380.25,140
Pennsylvania,Pulsar Batteries 510 Battery Each,Pulsar DL 2.0 PRO 510 Battery Auto-Draw Thermo Acid Splash,ZEN-Abington,Hara Supply,Pulsar,Accessories,Batteries,,210.87,8,0.13333,61,0.131147541,108,102.87,33.13,3,40.5,108,13.5,26.36,0.487836108,2.79993,3,1,0.73,9.86,22.50056251,1,13.5,22.875
New Jersey,Full Tilt Labs Whole Buds 1g,Full Tilt Labs Uncle Larry 1g Flower,ZEN-Lawrence Township,Full Tilt,Full Tilt Labs,Flower,Whole Buds,1 g,210.86,15,0.25,32,0.46875,127.5,83.36,96.64,17,144.5,31,8.5,14.06,0.395333397,5.25,10,2,-10,-85,68,-4,-34,36.26666667
Florida,MUV Ground 7g,MÜV Super Lemon G - Ground 7g,MUV-Sebastian,Verano,MUV,Flower,Ground,7 g,210.85,10,0.16667,9,1.111111111,0,210.85,191.65,0,,,0,21.09,1,3.50007,23,1,4.67,0,0,31,0,0
Nevada,Featured Farms Multi-Pack Infused 1g,Featured Farms Canal Street Runtz Infused Pre-Roll 1g [2pk],ZEN-Reno,Rove,Featured Farms,Pre-Roll,Multi-Pack,1 g,210.85,21,0.35,34,0.617647059,125.16,85.69,114.65,29,172.84,33,5.96,10.04,0.406402656,7.35,13,2,-19.2,-114.43,82.85714286,-12,-71.52,46.95238095
Connecticut,Active Batteries Variable Voltage Each,Active Stik B Variable Voltage Black,ZEN-Enfield,Active,Active,Accessories,Batteries,,210.84,15,0.25,32,0.46875,112.5,98.34,21.66,10,75,31,7.5,14.06,0.466420034,5.25,10,2,-3,-22.5,40,3,22.5,21.33333333
Illinois,NuEra Candy Gummy 0.1g,nuEra Green Apple Live Resin Gummy 100mg [10pk] Candy,ZEN-Aurora,NuEra,NuEra,Edible,Candy,0.1 g,210.84,14,0.23333,61,0.229508197,107.8,103.04,104.16,34,206.8,19,7.7,15.06,0.488711819,4.89993,5,2,-27.47,-211.52,145.7163674,-28,-215.6,148.1428571
Illinois,Sweet Life Candy 0.05g,Sweet Life Puppy Chow Other 50mg [1pk] Baked Goo,ZEN-CHI Pilsen,NuEra,Sweet Life,Edible,Candy,0.05 g,210.84,24,0.4,61,0.393442623,100.8,110.04,89.16,16,67.2,19,4.2,8.79,0.521912351,8.4,8,3,-4.8,-20.16,40,-5,-21,40.66666667
Nevada,AMA Small Buds 3.5g,AMA Strawberry Guava 3.5g Smalls,ZEN-Las Vegas (Flamingo),AMA,AMA,Flower,Small Buds,3.5 g,210.84,14,0.23333,27,0.518518519,126,84.84,72.66,0,0,,9,15.06,0.402390438,4.89993,11,2,6.53,58.77,0,15,135,0
Illinois,Joos All In One 0.3g,Joos CrescendO .3g All-In-One,ZEN-CHI West Loop,Nature's Grace and Wellness,Joos,Vape,All In One,0.3 g,210.83,13,0.21667,48,0.270833333,97.24,113.59,94.67,0,0,,7.48,16.22,0.538775317,4.55007,6,2,6.07,45.4,0,8,59.84,0
New Jersey,Full Tilt Labs Whole Buds 1g,Full Tilt Labs Crippy Dog 1g Flower,ZEN-Neptune,Full Tilt,Full Tilt Labs,Flower,Whole Buds,1 g,210.82,15,0.25,32,0.46875,127.5,83.32,96.68,17,144.5,31,8.5,14.05,0.39521867,5.25,10,2,-10,-85,68,-4,-34,36.26666667
Pennsylvania,Kind Tree Cured Extract Crumble 1g,Kind Tree Dub Bub Crumble 1g Cured Resin,ZEN-York,TerrAscend,Kind Tree,Concentrate,Cured Extract,1 g,210.82,10,0.16667,53,0.188679245,122.5,88.32,144.18,0,0,,12.25,21.08,0.418935585,3.50007,4,1,4.67,57.21,0,5,61.25,0
West Virginia,GPen Devices Pencil/Pen Each,G Pen Dash + Vaporizer Standard,ZEN-Westover,GPen,GPen,Accessories,Devices,,210.81,2,0.03333,61,0.032786885,135,75.81,89.69,8,540,731,67.5,105.41,0.359612922,0.69993,1,0,-7.07,-477.23,240.0240024,-7,-472.5,244
Connecticut,Theraplant Pills 0.1g,Theraplant Low Strength 1:1 Pill 100mg [10pk],ZEN-Newington,Theraplant,Theraplant,Edible,Pills,0.1 g,210.8,20,0.33333,31,0.64516129,130,80.8,59.2,0,0,,6.5,10.54,0.383301708,6.99993,14,2,9.33,60.65,0,18,117,0
Florida,MUV Single Pack 0.7g,MÜV B-52 Bomber 0.7g [1-Pack],MUV-W Palm Beach OKE,Verano,MUV,Pre-Roll,Single Pack,0.7 g,210.8,48,0.8,30,1.6,0,210.8,185.2,0,,,0,4.39,1,16.8,34,6,22.4,0,0,45,0,0
Florida,MUV Cartridge 0.5g,MÜV Plus Wedding Kush Mints 0.5g,MUV-West Melbourne,Verano,MUV,Vape,Cartridge,0.5 g,210.8,10,0.16667,61,0.163934426,40.63348662,170.1665134,196.7,1,5.079185828,179,4.06,21.08,0.807241525,3.50007,3,1,3.67,14.9,5.999880002,4,16.24,6.1
West Virginia,(the) Essence All In One 0.3g,(the) Essence Tangie Skunk 0.3g All-In-One,ZEN-Wheeling,Verano,(the) Essence,Vape,All In One,0.3 g,210.79,12,0.2,61,0.196721311,210,0.79,212.21,2,35,68,17.5,17.57,0.003747806,4.2,4,1,3.6,63,10,4,70,10.16666667
Michigan,Wana Candy Gummy 0.2g,Wana Quick | Gummies | Peach Bellini | 200mg (AU) 10pk,ZEN-Buchanan,Wana,Wana,Edible,Candy,0.2 g,210.78,13,0.21667,26,0.5,156.9608,53.8192,111.47,,,,12.07,16.21,0.255333523,4.55007,11,2,6.07,73.26,,14,168.98,
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Clearwater-RVT,Verano,(the) Essence,Vape,All In One,1 g,210.78,5,0.08333,31,0.161290323,0,210.78,262.97,0,,,0,42.16,1,1.74993,3,1,2.33,0,0,5,0,0
Arizona,Turn Batteries Auto Draw Each,Turn Podpak White Auto Draw Battery,ZEN-Phoenix (Cave Creek),Project Packs,Turn,Accessories,Batteries,,210.76,8,0.13333,61,0.131147541,120,90.76,33.24,0,0,,15,26.35,0.430631998,2.79993,3,1,3.73,55.95,0,4,60,0
Illinois,Cheetah All In One 1g,Cheetah Deep Fried Ice Cream - Black Live Rosin 1g All-In-One,ZEN-Aurora,Ianthus,Cheetah,Vape,All In One,1 g,210.75,4,0.06667,44,0.090909091,170,40.75,131.25,0,0,,42.5,52.69,0.193357058,1.40007,2,0,1.87,79.48,0,3,127.5,0
Pennsylvania,Double Bear Cured Extract Resin 2g,Double Bear Green Quack Wax 2g Cured Resin,ZEN-York,Terrapin,Double Bear,Concentrate,Cured Extract,2 g,210.75,5,0.08333,27,0.185185185,131.75,79,109.75,0,0,,26.35,42.15,0.37485172,1.74993,4,1,2.33,61.4,0,5,131.75,0
Florida,MUV Single Pack 0.7g,MÜV Super Lemon G 0.7g [1-Pack],MUV-Ft Myers Beach,Verano,MUV,Pre-Roll,Single Pack,0.7 g,210.74,56,0.93333,29,1.931034483,0,210.74,251.26,40,,7,0,3.76,1,19.59993,41,7,-13.87,0,42.85729592,14,0,20.71428571
Florida,Savvy Cartridge 2g,Savvy Extra GMO 2g,MUV-Crystal River,Verano,Savvy,Vape,Cartridge,2 g,210.73,6,0.1,61,0.098360656,116.1665432,94.56345684,324.77,16,371.7329381,105,19.36,35.12,0.448742262,2.1,2,1,-13.2,-255.55,160,-13,-251.68,162.6666667
Arizona,Drip Multi-Pack Infused 2.1g,Drip Caviar Gypsy Soap x Presidential OG Infused Pre-Roll 2.1g [3pk],ZEN-Tempe,TruMed,Drip,Pre-Roll,Multi-Pack,2.1 g,210.71,9,0.15,55,0.163636364,162,48.71,153.79,3,54,54,18,23.41,0.231170803,3.15,3,1,1.2,21.6,20,2,36,18.33333333
Arizona,SuperFog Multi-Pack Infused 2.5g,SuperFog Baja Blazed Infused Pre-Roll 2.5g [5pk],ZEN-Phoenix (Cave Creek),Mfused,SuperFog,Pre-Roll,Multi-Pack,2.5 g,210.71,14,0.23333,61,0.229508197,157.5,53.21,216.04,1,11.25,59,11.25,15.05,0.25252717,4.89993,5,2,5.53,62.21,4.285775511,5,56.25,4.357142857
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Tropical Teeth #8 Badder 1g,MUV-Pinellas Park,Verano,(the) Essence,Concentrate,Extract,1 g,210.7,8,0.13333,19,0.421052632,83.78348061,126.9165194,235.3,0,0,,10.47,26.34,0.602356523,2.79993,9,1,3.73,39.05,0,12,125.64,0
Illinois,Midweek Friday Ground 28g,Midweek Friday RS11 28g Ground,ZEN-CHI Rogers Park,NuEra,Midweek Friday,Flower,Ground,28 g,210.7,2,0.03333,59,0.033898305,112.5,98.2,90.3,3,168.75,62,56.25,105.35,0.466065496,0.69993,1,0,-2.07,-116.44,90.0090009,-2,-112.5,88.5
Maryland,GPen Vaporizers Vaporizer for Concentrate Each,G Pen ROAM Vaporizer for Concentrate Blue,ZEN-Elkridge,GPen,GPen,Accessories,Vaporizers,,210.7,2,0.03333,61,0.032786885,75,135.7,90.3,5,187.5,213,37.5,105.35,0.644043664,0.69993,1,0,-4.07,-152.63,150.0150015,-4,-150,152.5
New Jersey,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Rotten Teeth 1g [1pk],ZEN-Mount Holly,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,210.69,23,0.38333,61,0.37704918,161,49.69,122.81,8,56,88,7,9.16,0.235844131,8.04993,8,3,2.73,19.11,20.86974669,3,21,21.2173913
Illinois,High Supply Cured Extract Budder 2g,High Supply Rose Gold Runtz Budder 2g Cured Resin,ZEN-CHI Pilsen,Cresco,High Supply,Concentrate,Cured Extract,2 g,210.68,4,0.06667,36,0.111111111,127.52,83.16,131.32,32,1020.16,35,31.88,52.67,0.394721853,1.40007,2,0,-30.13,-960.54,479.9760012,-29,-924.52,288
Arizona,Dialed In Candy Gummy 0.1g,Dialed In Gummies Tangerine Gummy 100mg [10pk],ZEN-Prescott,Dialed In,Dialed In,Edible,Candy,0.1 g,210.67,15,0.25,61,0.245901639,96,114.67,186.58,20,128,67.5,6.4,14.04,0.544311008,5.25,5,2,-13,-83.2,80,-13,-83.2,81.33333333
New Jersey,Savvy Ground 7g,Savvy GRND Ghost Milk 7g Ground,ZEN-Elizabeth,Verano,Savvy,Flower,Ground,7 g,210.67,5,0.08333,33,0.151515152,106.55,104.12,116.83,43,916.33,32,21.31,42.13,0.494232686,1.74993,3,1,-40.67,-866.68,516.0206408,-39,-831.09,283.8
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Permanent Marker AIO 1g,MUV-Ormond Beach,Verano,(the) Essence,Vape,All In One,1 g,210.66,6,0.1,32,0.1875,0,210.66,183.84,66,,31,0,35.11,1,2.1,4,1,-63.2,0,660,-61,0,352
Florida,Savvy All In One 2g,Savvy Rainbow Sherbet 2g All-In-One,MUV-Naranja,Verano,Savvy,Vape,All In One,2 g,210.66,5,0.08333,61,0.081967213,90.72879068,119.9312093,265.59,24,435.4981953,91,18.15,42.13,0.569311731,1.74993,2,1,-21.67,-393.31,288.0115205,-22,-399.3,292.8
Pennsylvania,Strane Whole Buds 7g,Strane Reserve Infinity Linx 7g Flower,ZEN-Sellersville,Holistic,Strane,Flower,Whole Buds,7 g,210.66,4,0.06667,49,0.081632653,120,90.66,91.34,16,480,48,30,52.67,0.43036172,1.40007,2,0,-14.13,-423.9,239.9880006,-14,-420,196
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Gelato Sugar 1g,MUV-Zephyrhills,Verano,MUV,Concentrate,Live Extract,1 g,210.65,7,0.11667,34,0.205882353,62.83761046,147.8123895,214.6,0,0,,8.98,30.09,0.701696604,2.45007,4,1,3.27,29.36,0,6,53.88,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Pink Certz RSO Tincture 600mg (30mL),MUV-Orlando,Verano,MUV,Tincture,Oil Based,0.6 g,210.65,5,0.08333,61,0.081967213,21.65952982,188.9904702,118.1,2,10.82976491,121,4.33,42.13,0.897177641,1.74993,2,1,0.33,1.43,24.00096004,0,0,24.4
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Mint Diesel Badder 1g,MUV-Melbourne Wickham,Verano,MUV,Concentrate,Live Extract,1 g,210.65,6,0.1,12,0.5,59.71648949,150.9335105,183.85,18,179.1494685,11,9.95,35.11,0.716513223,2.1,11,1,-15.2,-151.24,180,-4,-39.8,36
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Sebring,Verano,MUV,Edible,Candy,0.1 g,210.63,20,0.33333,61,0.327868852,9.504740556,201.1252594,204.37,12,10.36880788,51,0.48,10.53,0.954874707,6.99993,7,2,-2.67,-1.28,36.00036,-3,-1.44,36.6
Illinois,Enliven Snacks Bar 0.1g,Enliven Cereal Bar Fruity Flintstoned 100mg [1pk] Snacks,ZEN-Prospect Heights,Krown LLC,Enliven,Edible,Snacks,0.1 g,210.63,14,0.23333,44,0.318181818,126,84.63,90.37,3,27,31,9,15.05,0.401794616,4.89993,7,2,3.53,31.77,12.85732653,6,54,9.428571429
Nevada,The Grower Circle Single Pack 1g,The Grower Circle Sour Gak Pre-Roll 1g [1pk],ZEN-Carson City,The Grower Circle,The Grower Circle,Pre-Roll,Single Pack,1 g,210.62,23,0.38333,50,0.46,115,95.62,122.88,0,0,,5,9.16,0.453992973,8.04993,10,3,10.73,53.65,0,13,65,0
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Grape Bubblegum Dablicator 1g,MUV-Venice,Verano,MUV,Concentrate,Live Extract,1 g,210.61,7,0.11667,61,0.114754098,48.5205762,162.0894238,249.64,3,29.11234572,144,6.93,30.09,0.76961884,2.45007,2,1,0.27,1.87,25.71355104,0,0,26.14285714
Pennsylvania,Standard Farms Live Extract Rosin 2g,Standard Farms Nine Lions #4 Rosin 2g Live Rosin,ZEN-Altoona,Standard Farms,Standard Farms,Concentrate,Live Extract,2 g,210.61,3,0.05,29,0.103448276,118.8,91.81,87.89,7,277.2,28,39.6,70.2,0.43592422,1.05,2,0,-5.6,-221.76,140,-4,-158.4,67.66666667
Pennsylvania,Tasteology Candy Troche 0.2g,Tasteology 2:1 THC:CBN Berry Dream Troches 200mg [40pk],ZEN-Altoona,Jushi,Tasteology,Edible,Candy,0.2 g,210.61,9,0.15,61,0.147540984,130.05,80.56,99.89,2,28.9,75,14.45,23.4,0.382507953,3.15,3,1,2.2,31.79,13.33333333,2,28.9,13.55555556
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN Cherry Punch Live Rosin 1g All-In-One,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,All In One,1 g,210.61,4,0.06667,12,0.333333333,158,52.61,107.39,8,316,11,39.5,52.65,0.249798205,1.40007,7,0,-6.13,-242.14,119.9940003,1,39.5,24
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Wedding Kush Mnts Budder 1g,MUV-Orlando,Verano,Sweet Supply,Concentrate,Extract,1 g,210.59,10,0.16667,13,0.769230769,0,210.59,196.9,14,,12,0,21.06,1,3.50007,16,1,-9.33,0,83.99832003,8,0,18.2
Ohio,One Orijin Candy 0.11g,One Orijin | UBGOOD | Candies | 1:1 Fruit Punch Tarts + CBC (40pk) | CBC 99mg x THC 106.5mg),ZEN-Canton,One Orijin,One Orijin,Edible,Candy,0.11 g,210.59,12,0.2,24,0.5,108,102.59,32.41,8,72,25,9,17.55,0.487155136,4.2,11,1,-2.4,-21.6,40,6,54,16
Florida,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts AIO 2g,MUV-Naranja,Verano,Savvy,Vape,All In One,2 g,210.58,4,0.06667,29,0.137931034,0,210.58,188.42,20,,28,0,52.65,1,1.40007,3,0,-18.13,0,299.9850007,-16,0,145
Florida,(the) Essence Pod 1g,(the) Essence HYPHEN Durban Poison 1g Pod,MUV-Ocala,Verano,(the) Essence,Vape,Pod,1 g,210.57,10,0.16667,24,0.416666667,0,210.57,346.93,14,,23,0,21.06,1,3.50007,9,1,-9.33,0,83.99832003,-2,0,33.6
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Triangle Kush Badder 1g,MUV-Bonita Springs,Verano,MUV,Concentrate,Live Extract,1 g,210.57,6,0.1,14,0.428571429,54.83191834,155.7380817,183.93,0,0,,9.14,35.1,0.73960242,2.1,9,1,2.8,25.59,0,12,109.68,0
Pennsylvania,gLeaf Oil Based Dropper 27g,gLeaf S'mores Extra Strength THC 30ml,ZEN-Altoona,The Cannabist,gLeaf,Tincture,Oil Based,27 g,210.57,5,0.08333,53,0.094339623,25,185.57,116.93,0,0,,5,42.11,0.881274636,1.74993,2,1,2.33,11.65,0,3,15,0
Florida,MUV Multi-Pack 3.5g,MÜV Trop Teeth #8 3.5g [5-Pack],MUV-Port Richey,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,210.56,10,0.16667,43,0.23255814,38.4423228,172.1176772,144.44,38,162.3120296,42,3.84,21.06,0.817428178,3.50007,5,1,-33.33,-127.99,227.9954401,-31,-119.04,163.4
