restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Maryland,Oria Candy Gummy 0.1g,Oria Bahama Breeze Gummy 100mg,ZEN-Towson,SunMed,Oria,Edible,Candy,0.1 g,638.14,34,0.56667,39,0.871794872,340,298.14,128.86,0,0,,10,18.77,0.467201555,11.90007,18,4,15.87,158.7,0,24,240,0
Florida,Savvy Flower 3.5g,Savvy Ghost Vapor OG 3.5g,MUV-Apopka,Verano,Savvy,Flower,Flower,3.5 g,638.14,42,0.7,53,0.79245283,136.04246,502.09754,422.36,0,0,,3.24,15.19,0.786814085,14.7,17,5,19.6,63.5,0,22,71.28,0
Arizona,Canamo All In One 1g,Canamo GMO Hashplant Live Resin 1g All-In-One,ZEN-Mesa,Ponderosa Botanical Care Inc.,Canamo,Vape,All In One,1 g,638.12,25,0.41667,28,0.892857143,500,138.12,499.38,0,0,,20,25.52,0.216448317,8.75007,19,3,11.67,233.4,0,25,500,0
Pennsylvania,Savvy Flower 7g,Savvy Ghost White 7g Flower,ZEN-Pittsburgh McKnight,Verano,Savvy,Flower,Flower,7 g,638.11,19,0.31667,39,0.487179487,617.5,20.61,663.39,5,162.5,38,32.5,33.58,0.032298507,6.65007,10,2,3.87,125.78,15.78930748,9,292.5,10.26315789
Connecticut,Zone Whole Buds 4g,Zone HiFi 4G #9 7g Flower,ZEN-Meriden,Jananii,Zone,Flower,Whole Buds,4 g,638.1,16,0.26667,2,8,304,334.1,97.9,0,0,,19,39.88,0.523585645,5.60007,168,2,7.47,141.93,0,224,4256,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Berry Tart Live Rosin AIO 1g,MUV-Deerfield Beach,Verano,(the) Essence,Vape,Cartridge,1 g,638.09,12,0.2,22,0.545454545,0,638.09,498.91,0,,,0,53.17,1,4.2,11,1,5.6,0,0,15,0,0
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Blueberry Muffins 3.5g Flower,ZEN-Lombard,Verano,(the) Essence,Flower,Whole Buds,3.5 g,638.04,23,0.38333,36,0.638888889,517.5,120.54,408.46,1,22.5,35,22.5,27.74,0.188922325,8.04993,13,3,9.73,218.93,2.608718337,17,382.5,1.565217391
Florida,MUV Whole Buds 14g,MÜV GMO S1 14g,MUV-Port Orange,Verano,MUV,Flower,Whole Buds,14 g,638.02,8,0.13333,39,0.205128205,0,638.02,643.98,4,,38,0,79.75,1,2.79993,4,1,-0.27,0,30.00075002,2,0,19.5
Illinois,Savvy Cartridge 2g,Extra Savvy GMO 2g Cartridge,ZEN-Aurora,Verano,Savvy,Vape,Cartridge,2 g,638.01,17,0.28333,53,0.320754717,586.5,51.51,543.49,16,552,22.5,34.5,37.53,0.080735412,5.94993,7,2,-8.07,-278.42,56.4712526,-7,-241.5,49.88235294
Florida,BITS Candy Gummy 0.1g,Bits Yuzu 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Tampa W Kennedy,Verano,BITS,Edible,Candy,0.1 g,638,48,0.8,57,0.842105263,41.49005275,596.5099472,598,54,97.4114282,35,0.86,13.29,0.934968569,16.8,18,6,-31.6,-27.18,67.5,-30,-25.8,64.125
Florida,Savvy Multi-Pack 5g,Savvy Dosi - Dos Barrels 5g [10-Pack],MUV-Shalimar,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,637.99,31,0.51667,20,1.55,0,637.99,935.26,0,,,0,20.58,1,10.85007,33,4,14.47,0,0,43,0,0
Pennsylvania,Revel Cartridge 1g,Revel Orange Creamsicle 1g Cartridge,ZEN-Sellersville,Ayr,Revel,Vape,Cartridge,1 g,637.97,23,0.38333,43,0.534883721,356.2,281.77,247.53,17,261.8,5,15.49,27.74,0.441666536,8.04993,11,3,-6.27,-97.12,44.34821172,-2,-30.98,31.7826087
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | White Truffle (I) (21%) (5pk) | 2.5g,ZEN-Newark,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,637.94,24,0.4,51,0.470588235,420,217.94,214.06,,,,17.5,26.58,0.341630874,8.4,10,3,11.2,196,,13,227.5,
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence BombZ BDT 0.5g Cartridge,ZEN-Morgantown,Verano,(the) Essence,Vape,Cartridge,0.5 g,637.92,23,0.38333,59,0.389830508,445,192.92,277.08,18,315,32,19.35,27.74,0.302420366,8.04993,8,3,-7.27,-140.67,46.95693006,-7,-135.45,46.17391304
Florida,Savvy Flower 14g,Savvy Mint Shake 14g,MUV-Bradenton-HG,Verano,Savvy,Flower,Flower,14 g,637.88,11,0.18333,14,0.785714286,162.5074272,475.3725728,244.87,37,601.2774808,13,14.77,57.99,0.745238247,3.84993,17,1,-31.87,-470.72,201.8218513,-15,-221.55,47.09090909
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Milk Chocolates 100mg [10-Pack],MUV-Gainesville,Verano,MUV,Edible,Chocolates,0.1 g,637.87,56,0.93333,61,0.918032787,23.88868588,613.9813141,804.12,26,22.18235117,33.5,0.43,11.39,0.962549288,19.59993,19,7,0.13,0.06,27.85724235,0,0,28.32142857
Illinois,FloraCal Live Rosin Cartridge 0.5g,FloraCal Papaya Fumez Live Rosin .5g Cartridge,ZEN-Highland Park,Cresco,FloraCal,Vape,Cartridge,0.5 g,637.86,19,0.31667,35,0.542857143,427.5,210.36,511.64,0,0,,22.5,33.57,0.329790236,6.65007,11,2,8.87,199.58,0,15,337.5,0
Florida,Savvy Multi-Pack 5g,Savvy Mint Shake Barrels 5g [10-Pack],MUV-Hobe Sound,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,637.85,28,0.46667,40,0.7,0,637.85,783.15,4,,39,0,22.78,1,9.80007,15,3,9.07,0,8.571367347,16,0,5.714285714
Arizona,Fade Company Whole Buds 3.5g,Fade Co. Caddy Rainbow 3.5g Flower,ZEN-Mesa,Story Cannabis,Fade Company,Flower,Whole Buds,3.5 g,637.84,32,0.53333,27,1.185185185,320,317.84,657.41,0,0,,10,19.93,0.498306785,11.19993,25,4,14.93,149.3,0,33,330,0
New Jersey,Dogwalkers Multi-Pack 1.75g,Dogwalkers Jack's Delight 1.75g [5pk],ZEN-Lawrence Township,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,637.84,23,0.38333,39,0.58974359,345,292.84,178.66,2,30,38,15,27.73,0.459112003,8.04993,12,3,8.73,130.95,5.217436673,15,225,3.391304348
Florida,Savvy Multi-Pack 5g,Savvy Wedding Kush Mints Barrels 5g [10-Pack],MUV-Hobe Sound,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,637.79,21,0.35,36,0.583333333,0,637.79,427.96,11,,18,0,30.37,1,7.35,12,2,-1.2,0,31.42857143,5,0,18.85714286
Florida,(the) Essence Whole Buds 14g,(the) Essence GG #4 14g,MUV-Tampa W Kennedy,Verano,(the) Essence,Flower,Whole Buds,14 g,637.75,9,0.15,61,0.147540984,139.4998585,498.2501415,804.5,3,46.49995285,70,15.5,70.86,0.781262472,3.15,3,1,1.2,18.6,20,1,15.5,20.33333333
Illinois,Cresco All In One 1g,Cresco Labs Outer Space Live Resin 1g All-In-One,ZEN-Aurora,Cresco,Cresco,Vape,All In One,1 g,637.72,13,0.21667,61,0.213114754,365.69,272.03,343.78,3,84.39,74,28.13,49.06,0.426566518,4.55007,4,2,3.07,86.36,13.84594083,3,84.39,14.07692308
New Jersey,Timeless All In One 1g,Timeless Grape Ape 1g All-In-One,ZEN-Neptune,Timeless,Timeless,Vape,All In One,1 g,637.72,18,0.3,35,0.514285714,417.6,220.12,415.28,30,729.6,27,23.2,35.43,0.345167158,6.3,11,2,-21.6,-501.12,100,-16,-371.2,58.33333333
Pennsylvania,Savvy All In One 0.3g,Savvy Pine Bomb 0.3g All-In-One,ZEN-Monroeville,Verano,Savvy,Vape,All In One,0.3 g,637.66,49,0.81667,53,0.924528302,551.25,86.41,489.34,24,270,38,11.25,13.01,0.135511087,17.15007,19,6,-1.13,-12.71,29.38763515,2,22.5,25.95918367
Maryland,Old Pal Ground 14g,Old Pal LA Chocolat 14.0g Shake,ZEN-Towson,The Cannabist,Old Pal,Flower,Ground,14 g,637.63,10,0.16667,6,1.666666667,300,337.63,67.37,0,0,,30,63.76,0.529507708,3.50007,35,1,4.67,140.1,0,47,1410,0
Florida,Savvy Flower 14g,Savvy Facade 14g,MUV-Tampa Himes,Verano,Savvy,Flower,Flower,14 g,637.62,12,0.2,16,0.75,0,637.62,325.38,0,,,0,53.14,1,4.2,16,1,5.6,0,0,21,0,0
New Jersey,Kynd Whole Buds 3.5g,Kynd Permanent Gas #15 3.5g Flower,ZEN-Neptune,Ayr,Kynd,Flower,Whole Buds,3.5 g,637.59,19,0.31667,48,0.395833333,299.25,338.34,416.91,0,0,,15.75,33.56,0.530654496,6.65007,8,2,8.87,139.7,0,11,173.25,0
Florida,Savvy Flower 7g,Savvy Fruit Pops 7g,MUV-Sarasota Main,Verano,Savvy,Flower,Flower,7 g,637.55,21,0.35,50,0.42,145.2363998,492.3136002,312.7,77,588.5896204,39,6.92,30.36,0.772196063,7.35,9,2,-67.2,-465.02,220,-65,-449.8,183.3333333
Florida,MUV Whole Buds 3.5g,MÜV Pootie Tang x I95 3.5g,MUV-Stuart,Verano,MUV,Flower,Whole Buds,3.5 g,637.55,25,0.41667,61,0.409836066,74.42277172,563.1272283,618.7,16,54.12565216,67,2.98,25.5,0.883267553,8.75007,9,3,-4.33,-12.9,38.3996928,-5,-14.9,39.04
Nevada,(the) Essence Cartridge Nectar 0.9g,(the) Essence Crostata Nectar 0.9g Cartridge,ZEN-North Las Vegas,Verano,(the) Essence,Vape,Cartridge,0.9 g,637.54,24,0.4,33,0.727272727,504,133.54,382.46,0,0,,21,26.56,0.209461367,8.4,15,3,11.2,235.2,0,20,420,0
Florida,Savvy Multi-Pack 5g,Savvy Cherry On Top Barrels 5g [10-Pack],MUV-Cape Coral,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,637.53,25,0.41667,22,1.136363636,113.3214095,524.2085905,631.22,7,37.77380315,21,4.53,25.5,0.822249291,8.75007,24,3,4.67,21.16,16.7998656,25,113.25,6.16
Pennsylvania,Prime Wellness Cured Extract Resin 2g,Prime Wellness African Thai #15 Sauce 2g Cured Resin,ZEN-Altoona,Acreage,Prime Wellness,Concentrate,Cured Extract,2 g,637.51,20,0.33333,27,0.740740741,400,237.51,372.49,0,0,,20,31.88,0.372558862,6.99993,16,2,9.33,186.6,0,21,420,0
Arizona,Rove Pod 1g,Rove Blue Dream Live Resin 1g Pod,ZEN-Tempe,Rove,Rove,Vape,Pod,1 g,637.5,23,0.38333,52,0.442307692,384.1,253.4,523,9,150.3,28,16.7,27.72,0.397490196,8.04993,9,3,1.73,28.89,23.47846503,3,50.1,20.34782609
Illinois,Rythm Live Extract Resin 1g,Rythm White Durban Resin 1g Live Resin,ZEN-Saint Charles,GTI,Rythm,Concentrate,Live Extract,1 g,637.48,22,0.36667,52,0.423076923,346.5,290.98,363.52,53,834.75,51,15.75,28.98,0.456453536,7.70007,9,3,-42.73,-673,144.5441405,-41,-645.75,125.2727273
Florida,Savvy Flower 7g,Savvy Pootie Tang x I95 7g,MUV-Orlando (Vineland),Verano,Savvy,Flower,Flower,7 g,637.47,21,0.35,34,0.617647059,151.0330565,486.4369435,312.78,27,194.1853584,33,7.19,30.36,0.763074252,7.35,13,2,-17.2,-123.67,77.14285714,-10,-71.9,43.71428571
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Bonita Springs,Puffco,Puffco,Accessories,Vaporizers,,637.46,3,0.05,46,0.065217391,375,262.46,112.54,0,0,,125,212.49,0.411727795,1.05,1,0,1.4,175,0,2,250,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Black Amber Badder 1g,MUV-Satellite Beach,Verano,MUV,Concentrate,Live Extract,1 g,637.46,20,0.33333,40,0.5,0,637.46,677.54,4,,39,0,31.87,1,6.99993,11,2,5.33,0,12.00012,10,0,8
Florida,Puffco Vaporizers Each,Puffco Proxy Portable Vaporizer Haze,MUV-Longwood,Puffco,Puffco,Accessories,Vaporizers,,637.41,3,0.05,26,0.115384615,375,262.41,112.59,0,0,,125,212.47,0.411681649,1.05,2,0,1.4,175,0,3,375,0
Florida,Savvy Flower 7g,Savvy Trop Teeth #2 7g,MUV-Longwood,Verano,Savvy,Flower,Flower,7 g,637.41,24,0.4,55,0.436363636,169.9270157,467.4829843,448.59,72,556.1247786,5,7.08,26.56,0.733410182,8.4,9,3,-60.8,-430.46,180,-60,-424.8,165
Florida,(the) Essence Pod 1g,(the) Essence HYPHEN Cereal Milk 1g Pod,MUV-Navarre,Verano,(the) Essence,Vape,Pod,1 g,637.4,25,0.41667,26,0.961538462,0,637.4,756.35,23,,25,0,25.5,1,8.75007,20,3,-11.33,0,55.1995584,4,0,23.92
Ohio,(the) Essence Whole Buds 5.66g,The Essence | Flower | Disco Diesel (S) (22%) | 5.66g,ZEN-Canton,Verano,(the) Essence,Flower,Whole Buds,5.66 g,637.38,12,0.2,27,0.444444444,420,217.38,208.62,49,1715,28,35,53.12,0.341052433,4.2,9,1,-43.4,-1519,245,-37,-1295,110.25
Florida,MUV Shake 7g,MÜV Mint Shake 7g,MUV-Titusville,Verano,MUV,Flower,Shake,7 g,637.35,18,0.3,61,0.295081967,111.9657674,525.3842326,987.15,17,135.9584318,213,6.22,35.41,0.824326089,6.3,6,2,-8.6,-53.49,56.66666667,-9,-55.98,57.61111111
New Jersey,Kind Tree Multi-Pack Infused 1g,Kind Tree Blue Lemonade Infused Pre-Roll 1g [2pk],ZEN-Elizabeth,TerrAscend,Kind Tree,Pre-Roll,Multi-Pack,1 g,637.35,34,0.56667,53,0.641509434,425,212.35,229.65,6,75,52,12.5,18.75,0.333176434,11.90007,13,4,9.87,123.38,10.58817301,12,150,9.352941176
Ohio,Butterfly Effect Single Pack 0.5g,Grow Ohio | Butterfly Effect | Preroll | Notorious (I) (20%) | .5g,ZEN-Canton,Grow Ohio,Butterfly Effect,Pre-Roll,Single Pack,0.5 g,637.34,98,1.63333,29,3.379310345,343,294.34,97.66,,,,3.5,6.5,0.461825713,34.29993,71,11,45.73,160.06,,95,332.5,
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Winter Haven,Verano,Edie Parker,Vape,Cartridge,1 g,637.34,16,0.26667,61,0.262295082,135.423704,501.916296,406.66,39,352.1016303,61.5,8.46,39.83,0.787517331,5.60007,6,2,-31.53,-266.74,146.2481719,-32,-270.72,148.6875
Maryland,Grow West Candy Lozenge 0.1g,Grow West Suckers - Sour Apple Zing Hard Lozenge 100mg,ZEN-Towson,Grow West,Grow West,Edible,Candy,0.1 g,637.3,31,0.51667,52,0.596153846,387.5,249.8,153.2,0,0,,12.5,20.56,0.391966107,10.85007,13,4,14.47,180.88,0,17,212.5,0
Florida,MUV Extract RSO 1g,MÜV  The Soap RSO Syringe  1g,MUV-Navarre,Verano,MUV,Concentrate,Extract,1 g,637.27,24,0.4,26,0.923076923,180.9984468,456.2715532,700.73,0,0,,7.54,26.55,0.715978397,8.4,19,3,11.2,84.45,0,26,196.04,0
Florida,MUV Single Pack 0.7g,MÜV Mint Shake 0.7g [1-Pack],MUV-Ft Myers Cypress,Verano,MUV,Pre-Roll,Single Pack,0.7 g,637.25,142,2.36667,30,4.733333333,59.8195243,577.4304757,534.25,0,0,,0.42,4.49,0.90612864,49.70007,99,17,66.27,27.83,0,133,55.86,0
Nevada,Rove Pod 1g,Rove Reload Apple Jack 1g Pod,ZEN-North Las Vegas,Rove,Rove,Vape,Pod,1 g,637.25,18,0.3,36,0.5,368.46,268.79,361.75,17,347.99,32,20.47,35.4,0.421796783,6.3,11,2,-8.6,-176.04,56.66666667,-3,-61.41,34
Connecticut,Select Cartridge 1g,Select GASolotti 95 1g Cartridge,ZEN-Waterbury,Curaleaf,Select,Vape,Cartridge,1 g,637.24,12,0.2,16,0.75,384,253.24,118.76,0,0,,32,53.1,0.397401293,4.2,16,1,5.6,179.2,0,21,672,0
Florida,MUV Candy Lozenge 0.1g,MÜV Green Apple Lozenges 100mg [10-Pack],MUV-Venice,Verano,MUV,Edible,Candy,0.1 g,637.24,71,1.18333,61,1.163934426,39.06635226,598.1736477,836.01,31,28.16411442,11,0.55,8.98,0.938694444,24.84993,24,8,2.13,1.17,26.19725689,2,1.1,26.63380282
Florida,Savvy Flower 14g,Savvy Super Lemon G 14g,MUV-Haines Cty,Verano,Savvy,Flower,Flower,14 g,637.23,12,0.2,49,0.244897959,0,637.23,325.77,0,,,0,53.1,1,4.2,5,1,5.6,0,0,7,0,0
New Jersey,Savvy Ground 7g,Savvy GRND Glitter Bomb 7g Ground,ZEN-Elizabeth,Verano,Savvy,Flower,Ground,7 g,637.23,16,0.26667,37,0.432432432,310.76,326.47,410.77,8,110.08,4,19.42,39.83,0.512326789,5.60007,9,2,-0.53,-10.29,29.999625,4,77.68,18.5
Ohio,Neighborgoods Candy Gummy 0.18g,Neighborgoods | Gummies | Liquid Live Resin | Cherry Chrance (I) (10pk) | 185mg,ZEN-Newark,Battle Green,Neighborgoods,Edible,Candy,0.18 g,637.23,17,0.28333,60,0.283333333,283,354.23,48.52,6,96,32,16.65,37.48,0.555890338,5.94993,6,2,1.93,32.13,21.17671973,2,33.3,21.17647059
Illinois,Dabstract All In One 1g,Dabstract Confiscated Chem Live Resin 1g All-In-One,ZEN-CHI Pilsen,Bedford Grow,Dabstract,Vape,All In One,1 g,637.21,14,0.23333,30,0.466666667,367.5,269.71,349.79,0,0,,26.25,45.52,0.423267055,4.89993,10,2,6.53,171.41,0,13,341.25,0
Pennsylvania,Eleven Whole Buds 28g,Eleven Mallow OG #9 28g Flower,ZEN-Philadelphia,Ethos,Eleven,Flower,Whole Buds,28 g,637.21,6,0.1,25,0.24,465.36,171.85,685.79,0,0,,77.56,106.2,0.269691311,2.1,5,1,2.8,217.17,0,7,542.92,0
New Jersey,Kind Tree Whole Buds 3.5g,Kind Tree Ice Cream Banger 3.5g Flower,ZEN-Neptune,TerrAscend,Kind Tree,Flower,Whole Buds,3.5 g,637.2,17,0.28333,43,0.395348837,331.5,305.7,255.3,23,448.5,41,19.5,37.48,0.479755179,5.94993,8,2,-15.07,-293.87,81.17742562,-12,-234,58.17647059
Florida,MUV Extract 1g,MÜV Plus Trop Teeth #2 CDT Syringe 1g,MUV-Zephyrhills,Verano,MUV,Concentrate,Extract,1 g,637.18,24,0.4,36,0.666666667,158.3231292,478.8568708,700.82,0,0,,6.6,26.55,0.751525269,8.4,14,3,11.2,73.92,0,19,125.4,0
Arizona,Turn Pod 1g,Turn Lavender Rain Live Resin 1g Pod,ZEN-Mesa,Project Packs,Turn,Vape,Pod,1 g,637.15,30,0.5,56,0.535714286,540,97.15,576.85,0,0,,18,21.24,0.152475869,10.5,11,4,14,252,0,15,270,0
Florida,MUV Extract RSO 1g,MÜV  Pink Certz RSO Syringe 1g,MUV-JAX DH,Verano,MUV,Concentrate,Extract,1 g,637.15,24,0.4,30,0.8,0,637.15,700.85,0,,,0,26.55,1,8.4,17,3,11.2,0,0,22,0,0
Pennsylvania,Organic Remedies Cartridge 1g,Organic Remedies Blue Dream 1g Cartridge,ZEN-York,Organic Remedies,Organic Remedies,Vape,Cartridge,1 g,637.13,20,0.33333,20,1,352,285.13,252.87,0,0,,17.6,31.86,0.447522484,6.99993,21,2,9.33,164.21,0,28,492.8,0
Pennsylvania,(the) Essence All In One 0.3g,(the) Essence Nectar Grape Mint Gas Cured Resin 0.3g All-In-One,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Vape,All In One,0.3 g,637.12,48,0.8,49,0.979591837,600,37.12,586.88,0,0,,12.5,13.27,0.05826218,16.8,21,6,22.4,280,0,27,337.5,0
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Facetz Pre-Roll 3.5g [10pk],ZEN-CHI West Loop,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,637.1,21,0.35,49,0.428571429,462,175.1,297.4,12,264,39,22,30.34,0.274839115,7.35,9,2,-2.2,-48.4,34.28571429,0,0,28
Connecticut,Brix Single Pack 1g,Brix Chemdog Gas Leak Pre-Roll 1g [1pk],ZEN-Naugatuck,BRIX Cannabis,Brix,Pre-Roll,Single Pack,1 g,637.07,47,0.78333,53,0.886792453,0,637.07,128.43,25,0,52,0,13.55,1,16.44993,19,5,-3.07,0,31.91502943,0,0,28.19148936
Florida,MUV Whole Buds 14g,MÜV GMO Jungle Cake 14g,MUV-Ft Myers Cypress,Verano,MUV,Flower,Whole Buds,14 g,637.06,10,0.16667,61,0.163934426,151.3370734,485.7229266,965.44,2,30.26741468,88,15.13,63.71,0.762444552,3.50007,3,1,2.67,40.4,11.99976,3,45.39,12.2
Florida,MUV Chocolates 0.1g,MÜV Milk Chocolates 100mg [10-Pack],MUV-Melbourne Wickham,Verano,MUV,Edible,Chocolates,0.1 g,637.06,55,0.91667,61,0.901639344,28.71958659,608.3404134,779.19,37,33.20702199,25,0.52,11.58,0.954918553,19.25007,19,6,-11.33,-5.89,40.36348959,-12,-6.24,41.03636364
Florida,Savvy Flower 14g,Savvy Motorbreath 14g,MUV-Orange City,Verano,Savvy,Flower,Flower,14 g,637.04,12,0.2,4,3,0,637.04,325.96,0,,,0,53.09,1,4.2,63,1,5.6,0,0,84,0,0
Florida,MUV Extract 1g,MÜV Plus Trop Teeth #2 CDT Syringe 1g,MUV-Deerfield Beach,Verano,MUV,Concentrate,Extract,1 g,637.01,24,0.4,11,2.181818182,33.3311851,603.6788149,700.99,0,0,,1.39,26.54,0.94767557,8.4,46,3,11.2,15.57,0,61,84.79,0
Illinois,Nature's Grace Small Buds 14g,Nature's Grace and Wellness Graffiti Cherry Cheeks 14g Smalls,ZEN-CHI West Loop,Nature's Grace and Wellness,Nature's Grace,Flower,Small Buds,14 g,637.01,10,0.16667,27,0.37037037,318.8,318.21,287.99,0,0,,31.88,63.7,0.499536899,3.50007,8,1,4.67,148.88,0,10,318.8,0
Pennsylvania,Gron Candy Gummy 1g,Gron MEGA Passion Orange Guava Troches 1000mg [20pk],ZEN-York,Gron,Gron,Edible,Candy,1 g,637.01,15,0.25,57,0.263157895,390,247.01,345.49,0,0,,26,42.47,0.387764713,5.25,6,2,7,182,0,7,182,0
Ohio,Gron Candy Gummy 0.1g,Grön | Gummies | 1:1:1 Blackberry Lemonade Pearls (I) (10pk) | 100mg (CBD:CBN:THC),ZEN-Cincinnati,Gron,Gron,Edible,Candy,0.1 g,637,31,0.51667,25,1.24,295.01677,341.98323,122.5,30,258.3543,,9.52,20.55,0.536865353,10.85007,26,4,-15.53,-147.85,58.06414152,5,47.6,24.19354839
Massachusetts,Rythm Whole Buds 28g,Rythm | Flower Dulce De Uva (I) | 28g,ZEN-Sharon,GTI,Rythm,Flower,Whole Buds,28 g,637,6,0.1,60,0.1,360,277,86,6,360,94,60,106.17,0.434850863,2.1,2,1,-3.2,-192,60,-3,-180,60
Florida,Encore Candy Gummy 0.1g,Encore  Strawberry Soft Chews 100mg [10-Pack],MUV-Key West,Verano,Encore,Edible,Candy,0.1 g,636.99,46,0.76667,61,0.754098361,30.12032417,606.8696758,547.51,33,30.12032417,34,0.65,13.85,0.952714604,16.10007,16,5,-11.53,-7.49,43.04329112,-12,-7.8,43.76086957
Connecticut,Savvy Flower 14g,Savvy ForbiddenZ 14g Flower,ZEN-Ashford,Verano,Savvy,Flower,Flower,14 g,636.99,9,0.15,26,0.346153846,449.61,187.38,348.26,0,0,,49.96,70.78,0.294164744,3.15,7,1,4.2,209.83,0,10,499.6,0
Pennsylvania,Moxie Cartridge 1g,Moxie Space Pop 1g Cartridge,ZEN-Norristown,Trulieve,Moxie,Vape,Cartridge,1 g,636.99,27,0.45,52,0.519230769,405,231.99,186.51,17,255,26,15,23.59,0.36419724,9.45,11,3,-4.4,-66,37.77777778,-2,-30,32.74074074
Maryland,Evermore Live Extract Badder 1g,Evermore Pineapple Bang #11 Badder 1.0g Live,ZEN-Towson,Evermore,Evermore,Concentrate,Live Extract,1 g,636.97,20,0.33333,30,0.666666667,450,186.97,273.03,0,0,,22.5,31.85,0.293530308,6.99993,14,2,9.33,209.93,0,19,427.5,0
New Jersey,Beboe Candy Gummy 0.1g,Beboe Cloud 9 Sparkling Pear Gummy 100mg [20pk]  Candy,ZEN-Lawrence Township,GTI,Beboe,Edible,Candy,0.1 g,636.97,34,0.56667,39,0.871794872,339.66,297.31,196.03,16,159.84,38,9.99,18.73,0.466756676,11.90007,18,4,-0.13,-1.3,28.23512803,8,79.92,18.35294118
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Wino #4] Soft Chews 100mg [10-Pack],MUV-Port Orange,Verano,(the) Essence,Edible,Candy,0.1 g,636.97,49,0.81667,61,0.803278689,34.89254242,602.0774576,624.77,24,22.63300049,3,0.71,13,0.945221058,17.15007,17,6,-1.13,-0.8,29.38763515,-2,-1.42,29.87755102
Florida,MUV Whole Buds 3.5g,MÜV Motorbreath 3.5g,MUV-N Miami Bch 19th,Verano,MUV,Flower,Whole Buds,3.5 g,636.96,22,0.36667,27,0.814814815,52.64962331,584.3103767,468.54,0,0,,2.39,28.95,0.91734234,7.70007,17,3,10.27,24.55,0,23,54.97,0
Florida,Savvy Flower 14g,Savvy Lemon Cake 14g,MUV-Sebastian,Verano,Savvy,Flower,Flower,14 g,636.96,12,0.2,21,0.571428571,0,636.96,326.04,0,,,0,53.08,1,4.2,12,1,5.6,0,0,16,0,0
Maryland,Nature's Heritage Multi-Pack 1g,Nature's Heritage Double Krush Pre-Rolls 1.0g Multipack,ZEN-Pasadena,MariMed,Nature's Heritage,Pre-Roll,Multi-Pack,1 g,636.95,71,1.18333,10,7.1,284,352.95,232.8,0,0,,4,8.97,0.554125128,24.84993,149,8,33.13,132.52,0,199,796,0
Arizona,SuperFog All In One 2g,SuperFog Twisted Galactic Grape Live Resin 2g All-In-One,ZEN-Phoenix (Cave Creek),Mfused,SuperFog,Vape,All In One,2 g,636.95,22,0.36667,22,1,393.36,243.59,473.55,0,0,,17.88,28.95,0.382431902,7.70007,21,3,10.27,183.63,0,28,500.64,0
Illinois,In House Candy Gummy 0.1g,In House Watermelon 1:2 CBG/THC Gummy 100mg [10pk] Candy,ZEN-CHI West Loop,MariMed,In House,Edible,Candy,0.1 g,636.94,59,0.98333,44,1.340909091,330.4,306.54,336.56,21,117.6,13,5.6,10.8,0.481269821,20.64993,28,7,6.53,36.57,21.3560046,17,95.2,15.66101695
Arizona,Daze Off Small Buds 3.5g,Daze Off Entrance Music 3.5g Smalls,ZEN-Phoenix (Emerald),Aeriz,Daze Off,Flower,Small Buds,3.5 g,636.92,42,0.7,32,1.3125,336,300.92,433.58,0,0,,8,15.16,0.47246122,14.7,28,5,19.6,156.8,0,37,296,0
