restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Virginia,Dharma Ground 7g,Dharma Flower - 7g - Hybrid Blend - Dharma Infused Shake,ZEN-Hampton,GTI,Dharma,Flower,Ground,7 g,2570.96,26,0.43333,26,1,1430,1140.96,562.04,,,,55,98.88,0.443787535,9.09993,21,3,12.13,667.15,,28,1540,
Illinois,Savvy Flower 7g,Savvy Triangle Kush 7g Flower,ZEN-Evanston,Verano,Savvy,Flower,Flower,7 g,2570.86,69,1.15,41,1.682926829,2070,500.86,1603.64,3,90,40,30,37.26,0.194821966,24.15,35,8,29.2,876,2.608695652,44,1320,1.782608696
Illinois,Rythm Whole Buds 3.5g,Rythm Brownie Scout 3.5g Flower,ZEN-Evanston,GTI,Rythm,Flower,Whole Buds,3.5 g,2570.73,89,1.48333,58,1.534482759,1359.75,1210.98,1478.77,27,425.25,4,15.28,28.88,0.471064639,31.14993,32,10,14.53,222.02,18.2022881,16,244.48,17.59550562
Pennsylvania,Savvy Cartridge 1g,Savvy Sunrise Citrus 1g Cartridge,ZEN-Clifton Heights,Verano,Savvy,Vape,Cartridge,1 g,2570.53,108,1.8,61,1.770491803,2700,-129.47,2883.47,46,1150,32.66666667,25,23.8,-0.050367045,37.8,37,13,4.4,110,25.55555556,4,100,25.98148148
West Virginia,Savvy Flower 7g,Savvy Glitter Bomb  7g Flower,ZEN-Buckhannon,Verano,Savvy,Flower,Flower,7 g,2570.5,54,0.9,41,1.317073171,1775,795.5,939.5,22,715,8,32.87,47.6,0.309472865,18.9,28,6,3.2,105.18,24.44444444,15,493.05,16.7037037
Pennsylvania,Savvy Flower 14g,Savvy Philly Special 14g Flower,ZEN-Harrisburg,Verano,Savvy,Flower,Flower,14 g,2570.18,48,0.8,13,3.692307692,2400,170.18,2253.82,0,0,,50,53.55,0.066213261,16.8,78,6,22.4,1120,0,103,5150,0
Virginia,Foundry Whole Buds 3.5g,BH Flower - 3.5g - Green Diesel - Foundry Full Flower,ZEN-Hampton,Jushi,Foundry,Flower,Whole Buds,3.5 g,2570.1,51,0.85,38,1.342105263,1387.62483,1182.47517,515.4,,,,27.21,50.39,0.460089168,17.85,28,6,23.8,647.6,,38,1033.98,
Ohio,(the) Essence All In One 1g,The Essence | Hyphen | Disposable | Blue Sky (H) | 1g,ZEN-Canton,Verano,(the) Essence,Vape,All In One,1 g,2569.75,66,1.1,48,1.375,1782,787.75,1027.25,8,216,7,27,38.94,0.30654733,23.1,29,8,22.8,615.6,7.272727273,31,837,5.818181818
Illinois,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g Cartridge,ZEN-Naperville,Verano,(the) Essence,Vape,Cartridge,1 g,2569.56,77,1.28333,61,1.262295082,2079,490.56,1626.95,1,27,7,27,33.37,0.190912063,26.94993,27,9,34.93,943.11,0.779222803,34,918,0.792207792
Florida,(the) Essence Whole Buds 7g,(the) Essence Berry Tart 7g,MUV-Zephyrhills,Verano,(the) Essence,Flower,Whole Buds,7 g,2569.46,55,0.91667,36,1.527777778,342.2813407,2227.178659,2394.29,0,0,,6.22,46.72,0.866788609,19.25007,32,6,25.67,159.67,0,43,267.46,0
Nevada,Savvy Candy Gummy 0.1g,Savvy Guap Berry Drip RSO Gummy 100mg [1pk] Candy,ZEN-Las Vegas (Flamingo),Verano,Savvy,Edible,Candy,0.1 g,2569.46,428,7.13333,61,7.016393443,2568,1.46,2780.54,181,1086,31.33333333,6,6,0.000568213,149.79993,147,50,18.73,112.38,25.37384363,15,90,25.79672897
Pennsylvania,Savvy Flower 28g,Savvy Dosilato 28g Flower,ZEN-New Kensington,Verano,Savvy,Flower,Flower,28 g,2569.38,26,0.43333,18,1.444444444,2405,164.38,2513.62,0,0,,92.5,98.82,0.063976524,9.09993,30,3,12.13,1122.03,0,40,3700,0
Illinois,(the) Essence All In One 0.3g,(the) Essence Cantaloupe Haze .3g All-In-One,ZEN-Lombard,Verano,(the) Essence,Vape,All In One,0.3 g,2569.22,144,2.4,57,2.526315789,2352,217.22,1534.78,27,378,10.5,16.33,17.84,0.084547061,50.4,53,17,40.2,656.47,11.25,44,718.52,10.6875
New Jersey,(the) Essence Cartridge 0.5g,(the) Essence Bombsicle 0.5g Cartridge,ZEN-Neptune,Verano,(the) Essence,Vape,Cartridge,0.5 g,2569.18,115,1.91667,52,2.211538462,345,2224.18,1398.32,0,0,,3,22.34,0.865715909,40.25007,46,13,53.67,161.01,0,62,186,0
Maryland,Swift Lifts Multi-Pack 2.5g,Swift Lifts Ice Cream Cake Pre-Rolls 2.5g Multipack,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,2569.09,128,2.13333,27,4.740740741,2176,393.09,1846.91,28,476,7,17,20.07,0.153007485,44.79993,100,15,31.73,539.41,13.12502051,105,1785,5.90625
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Berry Tart 3.5g,MUV-Bonita Springs,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2568.96,96,1.6,23,4.173913043,238.017207,2330.942793,2255.04,0,0,,2.48,26.76,0.907348808,33.6,88,11,44.8,111.1,0,117,290.16,0
Connecticut,Savvy Flower 14g,Savvy Super Lemon G 14g Flower,ZEN-Waterbury,Verano,Savvy,Flower,Flower,14 g,2568.77,36,0.6,26,1.384615385,1962,606.77,1103.23,0,0,,54.5,71.35,0.236210326,12.6,29,4,16.8,915.6,0,39,2125.5,0
Illinois,Savvy Flower 28g,Savvy Motorbreath 28g Flower,ZEN-Evanston,Verano,Savvy,Flower,Flower,28 g,2568.71,24,0.4,12,2,2280,288.71,2003.29,0,0,,95,107.03,0.112394938,8.4,42,3,11.2,1064,0,56,5320,0
Virginia,AiroX All In One 1g,V Vape Cart - 1g Disposable - Frosted Dream - AiroX,ZEN-Hampton,Verano,AiroX,Vape,All In One,1 g,2568.68,40,0.66667,52,0.769230769,1800,768.68,1051.32,,,,45,64.22,0.299250977,14.00007,16,5,18.67,840.15,,22,990,
Florida,MUV Whole Buds 3.5g,MÜV GMO Jungle Cake 3.5g,MUV-Longwood,Verano,MUV,Flower,Whole Buds,3.5 g,2568.66,95,1.58333,49,1.93877551,314.0828805,2254.57712,2205.09,2,7.478163821,19,3.31,27.04,0.877725008,33.24993,41,11,42.33,140.11,1.263160554,52,172.12,1.031578947
Maryland,Savvy Flower 28g,Savvy Boujie Blueberry 28.0g Flower,ZEN-Pasadena,Verano,Savvy,Flower,Flower,28 g,2568.58,22,0.36667,21,1.047619048,2200,368.58,1842.42,39,3900,16.5,100,116.75,0.143495628,7.70007,22,3,-28.73,-2873,106.3626694,-10,-1000,37.22727273
Massachusetts,Kosmik All In One 2g,Kosmik | Liquid Diamonds Disposable Candy Land (H) | 2g,ZEN-Sharon,Regenerative,Kosmik,Vape,All In One,2 g,2568.56,50,0.83333,19,2.631578947,1250,1318.56,206.44,,,,25,51.37,0.513345999,17.49993,55,6,23.33,583.25,,74,1850,
Florida,MUV Whole Buds 3.5g,MÜV Triangle Kush 3.5g,MUV-Spring Hill,Verano,MUV,Flower,Whole Buds,3.5 g,2568.52,102,1.7,36,2.833333333,282.9314305,2285.588569,2556.99,0,0,,2.77,25.18,0.889846515,35.7,60,12,47.6,131.85,0,79,218.83,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Yuzu Sour 3.5g,MUV-Titusville,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2568.42,96,1.6,36,2.666666667,0,2568.42,2255.58,0,,,0,26.75,1,33.6,56,11,44.8,0,0,75,0,0
Arizona,The Pharm Small Buds 28g,The Pharm Nevilles Wreck 28g Smalls,ZEN-Prescott,Sunday Goods,The Pharm,Flower,Small Buds,28 g,2568.23,48,0.8,16,3,1584,984.23,1052.02,0,0,,33,53.5,0.38323281,16.8,63,6,22.4,739.2,0,84,2772,0
Maryland,(the) Essence Pod 1g,(the) Essence HYPHEN Bombsicle 1.0g Pod,ZEN-Elkridge,Verano,(the) Essence,Vape,Pod,1 g,2568.02,82,1.36667,61,1.344262295,1881,687.02,1162.98,20,450,17,22.94,31.32,0.267529069,28.70007,28,10,18.27,419.11,14.63411065,18,412.92,14.87804878
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Guava Casquitos 3.5g Flower,ZEN-Naperville,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,2567.88,70,1.16667,57,1.228070175,1925,642.88,1317.12,0,0,,27.5,36.68,0.250354378,24.50007,26,8,32.67,898.43,0,34,935,0
Pennsylvania,(the) Essence Whole Buds 28g,(the) Essence Alien Blues 28g Flower,ZEN-York,Verano,(the) Essence,Flower,Whole Buds,28 g,2567.65,22,0.36667,13,1.692307692,2145,422.65,2283.35,0,0,,97.5,116.71,0.164605768,7.70007,36,3,10.27,1001.33,0,47,4582.5,0
Ohio,(the) Essence Cartridge 1g,The Essence | Cartridge | Granddaddy Purple (I) | 1g,ZEN-Cincinnati,Verano,(the) Essence,Vape,Cartridge,1 g,2567.62,88,1.46667,22.5,3.911111111,2112,455.62,1699.38,39,936,23,24,29.18,0.177448376,30.80007,31,10,2.07,49.68,26.59084866,2,48,9.971590909
Pennsylvania,Savvy Flower 28g,Savvy Boss Lady 28g Flower,ZEN-New Kensington,Verano,Savvy,Flower,Flower,28 g,2567.6,24,0.4,5,4.8,2220,347.6,2124.4,0,0,,92.5,106.98,0.135379343,8.4,101,3,11.2,1036,0,134,12395,0
New Jersey,Wana Candy Gummy 0.01g,Wana Classic Blood Orange 20:1 Gummy 10mg [10pk] Candy,ZEN-Neptune,Acreage,Wana,Edible,Candy,0.01 g,2567.57,110,1.83333,53,2.075471698,1255,1312.57,567.43,55,605,31,11.41,23.34,0.511210989,38.49993,44,13,-3.67,-41.87,30.00005455,3,34.23,26.5
Connecticut,Savvy Flower 28g,Savvy E85 28g Flower,ZEN-Meriden,Verano,Savvy,Flower,Flower,28 g,2567.44,19,0.31667,13,1.461538462,1795.5,771.94,786.11,0,0,,94.5,135.13,0.300665254,6.65007,31,2,8.87,838.22,0,41,3874.5,0
Virginia,Savvy Ground 7g,V Flower - Savvy GRND Glitter Bomb 7g,ZEN-Hampton,Verano,Savvy,Flower,Ground,7 g,2567.18,45,0.75,19,2.368421053,1575,992.18,605.32,,,,35,57.05,0.386486339,15.75,50,5,21,735,,66,2310,
Florida,(the) Essence Whole Buds 28g,(the) Essence Trop Teeth #8 28g,MUV-Wellington,Verano,(the) Essence,Flower,Whole Buds,28 g,2567.16,22,0.36667,41,0.536585366,767.6710362,1799.488964,4038.34,0,0,,34.89,116.69,0.700964865,7.70007,11,3,10.27,358.32,0,15,523.35,0
Pennsylvania,Savvy Flower 14g,Savvy Dosilato 14g Flower,ZEN-York,Verano,Savvy,Flower,Flower,14 g,2567.01,50,0.83333,56,0.892857143,2750,-182.99,2457.99,0,0,,55,51.34,-0.07128527,17.49993,19,6,23.33,1283.15,0,25,1375,0
Illinois,Encore Candy Gummy 0.1g,Encore Edibles Sour Strawberry Peach 2:1 CBD:THC Gummy 100mg [10pk] Candy,ZEN-Highland Park,Verano,Encore,Edible,Candy,0.1 g,2566.75,164,2.73333,61,2.68852459,2050,516.75,1615.25,28,350,16.5,12.5,15.65,0.201324632,57.39993,56,19,48.53,606.63,10.24391493,47,587.5,10.41463415
Maryland,Savvy Flower 14g,Savvy Moon Boots 14.0g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,14 g,2566.6,33,0.55,58,0.568965517,1650,916.6,1409.9,1,50,38,50,77.78,0.357126159,11.55,12,4,14.4,720,1.818181818,15,750,1.757575758
Florida,Savvy Flower 14g,Savvy Super Lemon G 14g,MUV-Shalimar,Verano,Savvy,Flower,Flower,14 g,2566.51,48,0.8,52,0.923076923,0,2566.51,1285.49,0,,,0,53.47,1,16.8,19,6,22.4,0,0,26,0,0
Ohio,(the) Essence Whole Buds 5.66g,The Essence | Flower | Tropical Fusion (I) (26%) | 5.66g,ZEN-Dayton,Verano,(the) Essence,Flower,Whole Buds,5.66 g,2566.26,48,0.8,34,1.411764706,1680,886.26,817.74,,,,35,53.46,0.345350822,16.8,30,6,22.4,784,,40,1400,
Illinois,Savvy Flower 28g,Savvy Triangle Kush 28g Flower,ZEN-Lombard,Verano,Savvy,Flower,Flower,28 g,2566.18,24,0.4,33,0.727272727,4560,-1993.82,2005.82,0,0,,190,106.92,-0.776960307,8.4,15,3,11.2,2128,0,20,3800,0
Florida,(the) Essence Cartridge 1g,(the) Essence Berry Gelato 1g,MUV-Orlando Colonial,Verano,(the) Essence,Vape,Cartridge,1 g,2565.77,88,1.46667,61,1.442622951,641.1118499,1924.65815,2339.97,62,544.5059547,18.33333333,7.29,29.16,0.75012887,30.80007,30,10,-20.93,-152.58,42.2726312,-22,-160.38,42.97727273
Florida,MUV Whole Buds 3.5g,MÜV Rocky Road 3.5g,MUV-JAX DH,Verano,MUV,Flower,Whole Buds,3.5 g,2565.71,187,3.11667,40,4.675,513.4119889,2052.298011,6831.04,7,29.45806493,6,2.75,13.72,0.79989477,65.45007,98,22,80.27,220.74,2.245986903,124,341,1.497326203
Ohio,Grassroots Whole Buds 2.83g,Curaleaf | Grassroots | Flower | Peanut Butter Muffin (S) (26%) | 2.83g,ZEN-Canton,Curaleaf,Grassroots,Flower,Whole Buds,2.83 g,2565.67,92,1.53333,21,4.380952381,1288,1277.67,700.08,,,,14,27.89,0.497986881,32.19993,92,11,42.93,601.02,,123,1722,
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Zephyrhills,Verano,Savvy,Flower,Flower,3.5 g,2565.65,164,2.73333,52,3.153846154,405.4249912,2160.225009,1575.35,93,352.3787307,44,2.47,15.64,0.841979619,57.39993,66,19,-16.47,-40.68,34.02443174,-5,-12.35,29.48780488
Ohio,Savvy Cartridge 1g,Savvy | Cartridge | 4:1 Ch Srb + CBN (I) | 1g,ZEN-Newark,Verano,Savvy,Vape,Cartridge,1 g,2565.58,86,1.43333,60,1.433333333,1935,630.58,1333.17,4,90,33,22.5,29.83,0.245784579,30.09993,30,10,36.13,812.93,2.790704164,36,810,2.790697674
Florida,Encore Candy Gummy 0.1g,Encore  Sour Strawberry Peach 2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Longwood,Verano,Encore,Edible,Candy,0.1 g,2565.52,147,2.45,61,2.409836066,241.6108246,2323.909175,1954.76,84,228.0371828,15.5,1.64,17.45,0.905823839,51.45,51,17,-15.4,-25.26,34.28571429,-17,-27.88,34.85714286
Arizona,Savvy All In One 2g,Savvy Hyphen Grape Kush 2g All-In-One,ZEN-Gilbert (VL),Verano,Savvy,Vape,All In One,2 g,2565.4,86,1.43333,61,1.409836066,2537,28.4,2551.35,38,1121,51,29.5,29.83,0.011070398,30.09993,30,10,2.13,62.84,26.51168956,1,29.5,26.95348837
New Jersey,On The Rocks All In One 1g,On The Rocks Guava Casquitos Live Rosin 1g All-In-One,ZEN-Neptune,Verano,On The Rocks,Vape,All In One,1 g,2565.18,51,0.85,17,3,2014.5,550.68,1489.32,0,0,,39.5,50.3,0.214674994,17.85,63,6,23.8,940.1,0,84,3318,0
Ohio,Certified Cultivators Whole Buds 14.15g,Certified Cultivators | Flower | Glitter Bomb Select (I) (28%) | 14.15g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Flower,Whole Buds,14.15 g,2565,20,0.33333,11,1.818181818,1350,1215,435,,,,67.5,128.25,0.473684211,6.99993,38,2,9.33,629.78,,51,3442.5,
Maryland,matter Whole Buds 3.5g,matter. Sour Fuel 3.5g Flower,ZEN-Pasadena,PharmaCann,matter,Flower,Whole Buds,3.5 g,2564.21,114,1.9,29,3.931034483,1596,968.21,912.79,36,504,18,14,22.49,0.377586079,39.9,83,13,17.2,240.8,18.94736842,74,1036,9.157894737
Florida,(the) Essence Cartridge 1g,(the) Essence Wedding Cake 1g,MUV-New Tampa,Verano,(the) Essence,Vape,Cartridge,1 g,2564.03,87,1.45,61,1.426229508,679.6645331,1884.365467,2286.22,40,357.7181753,13.5,7.81,29.47,0.73492333,30.45,30,10,0.6,4.69,27.5862069,0,0,28.04597701
Florida,Savvy Flower 7g,Savvy Pootie Tang x I95 7g,MUV-Yulee,Verano,Savvy,Flower,Flower,7 g,2563.81,84,1.4,40,2.1,525.0196727,2038.790327,1237.19,2,14.38410062,10,6.25,30.52,0.795218962,29.4,44,10,37.2,232.5,1.428571429,57,356.25,0.952380952
Illinois,Verano Reserve Whole Buds 3.5g,Verano Reserve Lemon Sorbet 3.5g Flower,ZEN-CHI West Loop,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,2563.81,68,1.13333,39,1.743589744,1870,693.81,1210.19,34,935,14,27.5,37.7,0.270616777,23.79993,37,8,-2.27,-62.43,30.00008824,15,412.5,19.5
Virginia,(the) Essence All In One 1g,V Vape Cart - 1g - Super Lemon Haze - (the) Essence HYPHEN AIO,ZEN-Hampton,Verano,(the) Essence,Vape,All In One,1 g,2563.8,36,0.6,59,0.610169492,1692,871.8,838.2,18,846,6,47,71.22,0.340042125,12.6,13,4,-1.2,-56.4,30,-1,-47,29.5
Pennsylvania,Verano Candy Troche 1g,Verano Mango RSO Troches 1000mg [10pk],ZEN-Pittsburgh McKnight,Verano,Verano,Edible,Candy,1 g,2563.76,68,1.13333,61,1.114754098,2346,217.76,2162.24,33,1138.5,20.5,34.5,37.7,0.084937748,23.79993,23,8,-1.27,-43.82,29.1177327,-2,-69,29.60294118
Florida,Savvy Flower 7g,Savvy GMO Jungle Cake 7g,MUV-Tampa Dale Mabry,Verano,Savvy,Flower,Flower,7 g,2563.62,95,1.58333,17,5.588235294,496.532009,2067.087991,1735.13,0,0,,5.23,26.99,0.806316065,33.24993,117,11,44.33,231.85,0,156,815.88,0
West Virginia,Savvy Flower 7g,Savvy Gelato 41 7g Smalls,ZEN-Wheeling,Verano,Savvy,Flower,Flower,7 g,2563.39,90,1.5,46,1.956521739,3015,-451.61,3309.11,0,0,,33.5,28.48,-0.17617686,31.5,41,11,42,1407,0,55,1842.5,0
Florida,MUV Whole Buds 7g,MÜV Rotten Teeth 7g,MUV-Lake City,Verano,MUV,Flower,Whole Buds,7 g,2563.32,48,0.8,6,8,269.4961326,2293.823867,1768.68,0,0,,5.61,53.4,0.894864421,16.8,168,6,22.4,125.66,0,224,1256.64,0
Florida,MUV Whole Buds 14g,MÜV Rotten Teeth 14g,MUV-Ormond Beach,Verano,MUV,Flower,Whole Buds,14 g,2563.25,30,0.5,27,1.111111111,398.8566921,2164.393308,2244.25,0,0,,13.3,85.44,0.844394151,10.5,23,4,14,186.2,0,31,412.3,0
Maryland,(the) Essence Pod 1g,(the) Essence HYPHEN Permanent Marker 1.0g Pod,ZEN-Towson,Verano,(the) Essence,Vape,Pod,1 g,2563.18,83,1.38333,61,1.360655738,1907.5,655.68,1213.32,23,517.5,14,22.98,30.88,0.255807239,29.04993,29,10,15.73,361.48,16.62654609,15,344.7,16.90361446
Illinois,Savvy Flower 28g,Savvy Glitter Bomb 28g Flower,ZEN-CHI Pilsen,Verano,Savvy,Flower,Flower,28 g,2563.12,24,0.4,56,0.428571429,2280,283.12,2008.88,0,0,,95,106.8,0.110459128,8.4,9,3,11.2,1064,0,12,1140,0
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Super Lemon Haze 1g All-In-One,ZEN-Fairless Hills,Verano,(the) Essence,Vape,All In One,1 g,2563.06,75,1.25,61,1.229508197,2025,538.06,1524.44,30,810,55,27,34.17,0.209928757,26.25,26,9,5,135,24,4,108,24.4
Florida,Savvy Flower 7g,Savvy Wedding Kush Mints 7g,MUV-Orlando Colonial,Verano,Savvy,Flower,Flower,7 g,2563.01,91,1.51667,45,2.022222222,612.1263613,1950.883639,1554.74,4,30.22846229,16,6.73,28.16,0.761168953,31.85007,42,11,38.47,258.9,2.637356841,53,356.69,1.978021978
Illinois,(the) Essence Cartridge 1g,(the) Essence Blueberry 1g Cartridge,ZEN-Lombard,Verano,(the) Essence,Vape,Cartridge,1 g,2562.97,78,1.3,61,1.278688525,2133,429.97,1688.03,33,891,36.5,27.35,32.86,0.167762401,27.3,27,9,3.4,92.99,25.38461538,3,82.05,25.80769231
Illinois,(the) Essence Cartridge 1g,(the) Essence Cantaloupe Haze 1g Cartridge,ZEN-CHI West Loop,Verano,(the) Essence,Vape,Cartridge,1 g,2562.87,77,1.28333,50,1.54,2079,483.87,1633.63,17,459,14,27,33.28,0.188800056,26.94993,32,9,18.93,511.11,13.24678765,26,702,11.03896104
Illinois,Savvy Flower 28g,Savvy Gator Breath 28g Flower,ZEN-CHI Rogers Park,Verano,Savvy,Flower,Flower,28 g,2562.81,23,0.38333,55,0.418181818,2185,377.81,1818.69,1,95,54,95,111.43,0.147420215,8.04993,9,3,9.73,924.35,2.608718337,11,1045,2.391304348
Florida,MUV Cartridge 1g,MÜV Live Resin Black Amber 1g,MUV-Yulee,Verano,MUV,Vape,Cartridge,1 g,2562.73,59,0.98333,53,1.113207547,0,2562.73,2201.52,13,,45,0,43.44,1,20.64993,23,7,14.53,0,13.2203838,18,0,11.6779661
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Trop Teeth #2 3.5g,MUV-Hollywood,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2562.73,130,2.16667,48,2.708333333,515.9910189,2046.738981,3969.78,0,0,,3.97,19.71,0.798655723,45.50007,57,15,60.67,240.86,0,76,301.72,0
Maryland,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1.0g Cartridge,ZEN-Towson,Verano,(the) Essence,Vape,Cartridge,1 g,2562.68,79,1.31667,60,1.316666667,1800,762.68,1031.83,50,1125,40.66666667,22.78,32.44,0.297610314,27.65007,28,9,-13.13,-299.1,37.97458741,-13,-296.14,37.97468354
Florida,Savvy All In One 0.3g,Savvy Summer Melon 0.3g,MUV-JAX Beach,Verano,Savvy,Vape,All In One,0.3 g,2562.49,165,2.75,61,2.704918033,264.9757995,2297.5142,1686.25,50,129.8900978,9.5,1.61,15.53,0.896594406,57.75,57,19,27,43.47,18.18181818,26,41.86,18.48484848
Florida,Savvy Flower 7g,Savvy Dosilato 7g,MUV-Titusville,Verano,Savvy,Flower,Flower,7 g,2562.44,84,1.4,36,2.333333333,605.011101,1957.428899,1238.56,0,0,,7.2,30.51,0.763892579,29.4,49,10,39.2,282.24,0,65,468,0
Maryland,Rythm Small Buds 7g,RYTHM VelcroZ 7.0g Smalls,ZEN-Elkridge,GTI,Rythm,Flower,Small Buds,7 g,2562.42,50,0.83333,57,0.877192982,1543.75,1018.67,962.58,0,0,,30.88,51.25,0.397542167,17.49993,18,6,23.33,720.43,0,25,772,0
Florida,MUV Whole Buds 14g,MÜV Gush Mints 14g,MUV-Orange Park,Verano,MUV,Flower,Whole Buds,14 g,2562.38,29,0.48333,19,1.526315789,422.4803431,2139.899657,2084.87,1,15.64742012,10,14.57,88.36,0.835121901,10.14993,32,3,12.53,182.56,2.068979786,42,611.94,0.655172414
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-JAX DH,Verano,MUV,Edible,Chocolates,0.1 g,2562.01,212,3.53333,61,3.475409836,99.50057217,2462.509428,2897,59,53.85810787,9.5,0.47,12.08,0.961163082,74.19993,73,25,39.93,18.77,16.69812896,38,17.86,16.97641509
Florida,Savvy Batteries Each,Savvy Sprout Multi-Setting Battery Each,MUV-Brandon,Verano,Savvy,Accessories,Batteries,,2561.62,155,2.58333,61,2.540983607,911.3558732,1650.264127,1313.38,79,479.9807599,52.5,5.88,16.53,0.64422675,54.24993,53,18,-6.67,-39.22,30.58068462,-8,-47.04,31.09032258
Arizona,High West Farms Whole Buds 14g,High West Farms Highway 14 London Pound Cake 14g Flower,ZEN-Prescott,High West Farms,High West Farms,Flower,Whole Buds,14 g,2561.06,68,1.13333,54,1.259259259,1224,1337.06,1482.19,9,162,70,18,37.66,0.522072892,23.79993,26,8,22.73,409.14,7.941199827,26,468,7.147058824
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Super Lemon Haze 1g All-In-One,ZEN-York,Verano,(the) Essence,Vape,All In One,1 g,2560.95,80,1.33333,61,1.31147541,2160,400.95,1799.05,63,1701,67,27,32.01,0.156562994,27.99993,28,9,-25.67,-693.09,47.25011813,-26,-702,48.0375
Nevada,Savvy Flower 28g,Savvy Banana Berry Split 28g Flower,ZEN-Carson City,Verano,Savvy,Flower,Flower,28 g,2560.52,27,0.45,15,1.8,1860,700.52,1502.98,0,0,,68.89,94.83,0.273585053,9.45,38,3,12.6,868.01,0,50,3444.5,0
Florida,(the) Essence Cartridge 1g,(the) Essence Berry Gelato 1g,MUV-Orlando (Vineland),Verano,(the) Essence,Vape,Cartridge,1 g,2560.35,88,1.46667,61,1.442622951,685.0236205,1875.32638,2345.66,14,122.9529575,5,7.78,29.09,0.732449227,30.80007,30,10,27.07,210.6,9.545432851,26,202.28,9.704545455
Florida,MUV Whole Buds 14g,MÜV Black Amber 14g,MUV-Navarre,Verano,MUV,Flower,Whole Buds,14 g,2560.28,36,0.6,35,1.028571429,471.4370901,2088.84291,3208.72,0,0,,13.1,71.12,0.815865026,12.6,22,4,16.8,220.08,0,29,379.9,0
Florida,Savvy Cartridge 1g,Savvy Pineapple Mimosa 1g,MUV-Deerfield Beach,Verano,Savvy,Vape,Cartridge,1 g,2560.13,111,1.85,61,1.819672131,791.5224411,1768.607559,3073.11,43,374.0160985,22.5,7.13,23.06,0.690827247,38.85,38,13,8.8,62.74,23.24324324,8,57.04,23.63063063
West Virginia,(the) Essence Cartridge 1g,(the) Essence Indigo Lotto BDT 1g Cartridge,ZEN-Buckhannon,Verano,(the) Essence,Vape,Cartridge,1 g,2560.11,61,1.01667,61,1,1799.5,760.61,1095.89,24,708,32,29.5,41.97,0.297100515,21.35007,21,7,4.47,131.87,23.60647998,4,118,24
Florida,Verano Whole Buds 3.5g,Verano E85 3.5g,MUV-W Palm Beach OKE,Verano,Verano,Flower,Whole Buds,3.5 g,2560.08,76,1.26667,24,3.166666667,202.390172,2357.689828,2018.43,0,0,,2.66,33.69,0.92094381,26.60007,67,9,35.47,94.35,0,89,236.74,0
Maryland,Savvy Pod 2g,Savvy HYPHEN Blue Raz Haze 2.0g Pod,ZEN-Pasadena,Verano,Savvy,Vape,Pod,2 g,2560,50,0.83333,61,0.819672131,1850,710,1165,28,1036,38.5,37,51.2,0.27734375,17.49993,17,6,-4.67,-172.79,33.6001344,-5,-185,34.16
Maryland,District Cannabis Whole Buds 3.5g,District Cannabis Layer Cake 3.5g Flower,ZEN-Pasadena,District Cannabis,District Cannabis,Flower,Whole Buds,3.5 g,2559.93,110,1.83333,30,3.666666667,1485,1074.93,795.07,0,0,,13.5,23.27,0.419906013,38.49993,77,13,51.33,692.96,0,103,1390.5,0
Illinois,Savvy Flower 28g,Savvy Triangle Kush 28g Flower,ZEN-Highland Park,Verano,Savvy,Flower,Flower,28 g,2559.68,24,0.4,26,0.923076923,2280,279.68,2012.32,0,0,,95,106.65,0.109263658,8.4,19,3,11.2,1064,0,26,2470,0
