restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,(the) Essence Cartridge 1g,(the) Essence Gelato 1g Cartridge,ZEN-Evanston,Verano,(the) Essence,Vape,Cartridge,1 g,815.52,25,0.41667,61,0.409836066,675,140.52,546.98,5,135,19,27,32.62,0.17230724,8.75007,9,3,6.67,180.09,11.999904,6,162,12.2
New Jersey,(the) Essence Whole Buds 7g,(the) Essence Philly Special 7g Flower,ZEN-Elizabeth,Verano,(the) Essence,Flower,Whole Buds,7 g,815.5,15,0.25,33,0.454545455,244.65,570.85,395.75,33,538.23,32,16.31,54.37,0.7,5.25,10,2,-26,-424.06,132,-20,-326.2,72.6
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Berry Tart Badder 1g,MUV-W Palm Beach OKE,Verano,On The Rocks,Concentrate,Live Extract,1 g,815.49,21,0.35,61,0.344262295,190.0771922,625.4128078,775.26,3,27.1538846,45,9.05,38.83,0.766916587,7.35,7,2,6.8,61.54,8.571428571,7,63.35,8.714285714
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Mint Diesel Live Resin AIO 1g,MUV-Orlando (Vineland),Verano,MUV,Vape,Live Extract,1 g,815.45,18,0.3,32,0.5625,0,815.45,710.05,30,,28.5,0,45.3,1,6.3,12,2,-21.6,0,100,-14,0,53.33333333
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Cherry Punch 3.5g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,3.5 g,815.43,43,0.71667,3,14.33333333,967.5,-152.07,1141.07,0,0,,22.5,18.96,-0.186490563,15.05007,301,5,20.07,451.58,0,401,9022.5,0
New Jersey,Goodies Whole Buds 7g,Goodies Animal Tsunami 7g Flower,ZEN-Neptune,Niche,Goodies,Flower,Whole Buds,7 g,815.37,14,0.23333,7,2,497.7,317.67,451.63,13,455,5,35.55,58.24,0.389602266,4.89993,42,2,-6.47,-230.01,55.71508164,43,1528.65,6.5
Illinois,On The Rocks All In One 1g,On The Rocks Gas Powered Cake Live Rosin 1g All-In-One,ZEN-Evanston,Verano,On The Rocks,Vape,All In One,1 g,815.37,16,0.26667,42,0.380952381,632,183.37,456.63,0,0,,39.5,50.96,0.224891767,5.60007,8,2,7.47,295.07,0,11,434.5,0
Florida,MUV Shake 3.5g,MÜV Mint Shake 3.5g,MUV-North Port,Verano,MUV,Flower,Whole Buds,3.5 g,815.36,39,0.65,40,0.975,135.3870169,679.9729831,1144.39,0,0,,3.47,20.91,0.833954306,13.65,20,5,18.2,63.15,0,27,93.69,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Applescotti Badder 1g,MUV-Orlando (Vineland),Verano,MUV,Concentrate,Live Extract,1 g,815.27,24,0.4,39,0.615384615,197.0262528,618.2437472,762.73,0,0,,8.21,33.97,0.758330059,8.4,13,3,11.2,91.95,0,17,139.57,0
Nevada,Verano Reserve All In One 0.9g,Verano Reserve Kosher Dawg Live Resin 0.9g All-In-One,ZEN-Carson City,Verano,Verano Reserve,Vape,All In One,0.9 g,815.27,28,0.46667,61,0.459016393,686,129.27,570.73,147,3601.5,88.75,24.5,29.12,0.158560968,9.80007,10,3,-133.93,-3281.29,314.99775,-134,-3283,320.25
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Pink Certz 1g All-In-One,MUV-W Palm Beach OKE,Verano,On The Rocks,Vape,All In One,1 g,815.23,14,0.23333,16,0.875,99.02685729,716.2031427,434.02,0,0,,7.07,58.23,0.878528934,4.89993,18,2,6.53,46.17,0,25,176.75,0
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Guerilla Grape 3.5g Flower,ZEN-Elkridge,Verano,(the) Essence,Flower,Whole Buds,3.5 g,815.21,25,0.41667,34,0.735294118,562.5,252.71,322.29,0,0,,22.5,32.61,0.309993744,8.75007,15,3,11.67,262.58,0,21,472.5,0
Arizona,Hi Klas Cartridge 1g,Hi Klas Jack Widow 1g Cartridge,ZEN-Mesa,Verano,Hi Klas,Vape,Cartridge,1 g,815.19,51,0.85,61,0.836065574,1020,-204.81,993.56,46,920,82,20,15.98,-0.251242042,17.85,18,6,-22.2,-444,54.11764706,-23,-460,55.01960784
New Jersey,Black Label Cured Extract RSO 1g,Black Label Local Skunk RSO 1g Cured Resin,ZEN-Elizabeth,Ianthus,Black Label,Concentrate,Cured Extract,1 g,815.18,31,0.51667,10,3.1,558,257.18,316.32,0,0,,18,26.3,0.315488604,10.85007,65,4,14.47,260.46,0,87,1566,0
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Deerfield Beach,Verano,MUV,Edible,Chocolates,0.1 g,815.17,63,1.05,61,1.032786885,31.9403728,783.2296272,807.09,13,11.53402351,19,0.51,12.94,0.960817532,22.05,22,7,16.4,8.36,12.38095238,16,8.16,12.58730159
Connecticut,Savvy Flower 7g,Savvy Stomper Kush 7g Flower,ZEN-Waterbury,Verano,Savvy,Flower,Flower,7 g,815.15,18,0.3,61,0.295081967,585,230.15,285.85,29,942.5,75,32.5,45.29,0.282340673,6.3,6,2,-20.6,-669.5,96.66666667,-21,-682.5,98.27777778
New Jersey,Verano Reserve Single Pack 1g,Verano Reserve Stix Blueberry Muffins 1g [1pk],ZEN-Neptune,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,815.14,76,1.26667,41,1.853658537,258.4,556.74,438.86,0,0,,3.4,10.73,0.682999239,26.60007,39,9,35.47,120.6,0,52,176.8,0
Pennsylvania,Kind Tree Whole Buds 14g,Kind Tree Lemon Dream 14g Flower,ZEN-New Kensington,TerrAscend,Kind Tree,Flower,Whole Buds,14 g,815.14,14,0.23333,42,0.333333333,654.5,160.64,941.86,6,280.5,41,46.75,58.22,0.197070442,4.89993,7,2,0.53,24.78,25.71465307,3,140.25,18
Florida,Savvy Flower 3.5g,Savvy Reserve Ice Cream Candy 3.5g,MUV-Clearwater-19N,Verano,Savvy,Flower,Flower,3.5 g,815.07,45,0.75,61,0.737704918,144.1766814,670.8933186,759.91,5,21.84495173,59,3.2,18.11,0.823111289,15.75,15,5,16,51.2,6.666666667,16,51.2,6.777777778
Pennsylvania,Cresco Cartridge 0.5g,Cresco™ Lemon Kush Live Resin 0.5g Cartridge,ZEN-Monroeville,Cresco,Cresco,Vape,Cartridge,0.5 g,815.05,33,0.55,61,0.540983607,495,320.05,521.45,3,45,82,15,24.7,0.392675296,11.55,11,4,12.4,186,5.454545455,12,180,5.545454545
Nevada,Clout King Whole Buds 3.5g,Clout King Wagyu 3.5g Flower,ZEN-Reno,Vlasic,Clout King,Flower,Whole Buds,3.5 g,815.05,25,0.41667,25,1,562.5,252.55,447.45,0,0,,22.5,32.6,0.309858291,8.75007,21,3,11.67,262.58,0,28,630,0
New Jersey,Dr. Solomon's Moisturizer 0.2g,Doctor Solomon's Restore Lotions 200mg Transdermal,ZEN-Lawrence Township,GTI,Dr. Solomon's,Topical,Moisturizer,0.2 g,815.04,28,0.46667,23,1.217391304,235.18,579.86,738.96,0,0,,8.4,29.11,0.711449745,9.80007,26,3,13.07,109.79,0,34,285.6,0
Arizona,Tru Infusion All In One 1g,Tru Infusion  Caddy Rainbow Live Resin 1g All-In-One,ZEN-Gilbert (VL),Nature's Wonder,Tru Infusion,Vape,All In One,1 g,814.99,25,0.41667,49,0.510204082,337.5,477.49,321.76,0,0,,13.5,32.6,0.585884489,8.75007,11,3,11.67,157.55,0,14,189,0
New Jersey,Kynd Whole Buds 3.5g,Kynd Mandarin Diesel 3.5g Flower,ZEN-Lawrence Township,Ayr,Kynd,Flower,Whole Buds,3.5 g,814.94,30,0.5,39,0.769230769,506.4,308.54,850.07,0,0,,16.88,27.16,0.37860456,10.5,16,4,14,236.32,0,22,371.36,0
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Grape Bubblegum 28g,MUV-Tamarac,Verano,Sweet Supply,Flower,Whole Buds,28 g,814.89,7,0.11667,52,0.134615385,183.264781,631.625219,936.86,0,0,,26.18,116.41,0.775104884,2.45007,3,1,3.27,85.61,0,4,104.72,0
Arizona,Just Flower Small Buds 14g,Just Flower GMOZK 14g Smalls,ZEN-Prescott,Story Cannabis,Just Flower,Flower,Small Buds,14 g,814.87,24,0.4,59,0.406779661,540,274.87,517.13,40,900,30.5,22.5,33.95,0.337317609,8.4,9,3,-28.8,-648,100,-29,-652.5,98.33333333
Connecticut,Savvy Flower 14g,Savvy Mint Diesel 14g Flower,ZEN-Enfield,Verano,Savvy,Flower,Flower,14 g,814.86,10,0.16667,30,0.333333333,545,269.86,279.89,0,0,,54.5,81.49,0.331173453,3.50007,7,1,4.67,254.52,0,9,490.5,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Zqueeze 3.5g,MUV-Pinellas Park,Verano,(the) Essence,Flower,Whole Buds,3.5 g,814.84,31,0.51667,61,0.508196721,83.17246443,731.6675356,742.91,3,11.34169969,87,2.68,26.29,0.897927858,10.85007,11,4,11.47,30.74,5.806414152,11,29.48,5.903225806
Florida,Savvy Flower 7g,Savvy Mint Diesel 7g,MUV-Clearwater-RVT,Verano,Savvy,Flower,Flower,7 g,814.84,31,0.51667,41,0.756097561,153.6329151,661.2070849,587.91,0,0,,4.96,26.29,0.811456341,10.85007,16,4,14.47,71.77,0,21,104.16,0
Florida,MUV Whole Buds 7g,MÜV Rocky Road 7g,MUV-Deltona,Verano,MUV,Flower,Whole Buds,7 g,814.83,24,0.4,24,1,187.2429846,627.5870154,1351.17,0,0,,7.8,33.95,0.770206074,8.4,21,3,11.2,87.36,0,28,218.4,0
Florida,Savvy All In One 0.3g,Savvy Summer Melon 0.3g,MUV-Auburndale,Verano,Savvy,Vape,All In One,0.3 g,814.82,54,0.9,61,0.885245902,111.7054841,703.1145159,575.68,30,77.93405869,26.5,2.07,15.09,0.862907778,18.9,19,6,-4.8,-9.94,33.33333333,-5,-10.35,33.88888889
Nevada,Select All In One 1g,Select Fruit Stiq Lemon Sunset  1g All-In-One,ZEN-Apache,Curaleaf,Select,Vape,All In One,1 g,814.82,38,0.63333,61,0.62295082,646,168.82,534.18,5,85,74,17,21.44,0.207186863,13.29993,13,4,12.73,216.41,7.894778394,12,204,8.026315789
Illinois,UpNorth Whole Buds 3.5g,UpNorth Blue Dream 3.5g Flower,ZEN-CHI Pilsen,Aeriz,UpNorth,Flower,Whole Buds,3.5 g,814.81,20,0.33333,35,0.571428571,315,499.81,295.19,0,0,,15.75,40.74,0.613406806,6.99993,12,2,9.33,146.95,0,16,252,0
Florida,Savvy Flower 3.5g,Savvy Gush Mints 3.5g,MUV-Ft Myers Cypress,Verano,Savvy,Flower,Flower,3.5 g,814.79,55,0.91667,37,1.486486486,165.4702447,649.3197553,573.96,0,0,,3.01,14.81,0.796916697,19.25007,31,6,25.67,77.27,0,42,126.42,0
Florida,Savvy Pod 2g,Savvy HYPHEN Apple Fritter 2g Pod,MUV-Bradenton-HG,Verano,Savvy,Vape,Pod,2 g,814.79,20,0.33333,28,0.714285714,0,814.79,980.21,28,,23.5,0,40.74,1,6.99993,15,2,-18.67,0,84.00084001,-8,0,39.2
Florida,Savvy Candy Gummy 0.1g,Bits Dragonfruit RSO Soft Chews 100mg [20-Pack],MUV-Port Orange,Verano,Savvy,Edible,Candy,0.1 g,814.77,63,1.05,61,1.032786885,43.99604976,770.7739502,807.48,46,42.16288102,24,0.7,12.93,0.946001878,22.05,22,7,-16.6,-11.62,43.80952381,-17,-11.9,44.53968254
New Jersey,Fernway All In One 1g,Fernway Blueberry Cake 1g All-In-One,ZEN-Mount Holly,Fernway,Fernway,Vape,All In One,1 g,814.77,20,0.33333,61,0.327868852,520,294.77,287.23,18,468,49,26,40.74,0.36178308,6.99993,7,2,-8.67,-225.42,54.00054001,-9,-234,54.9
Florida,MUV Candy Gummy 0.1g,MÜV Strawberry Peach  2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Ft Myers Beach,Verano,MUV,Edible,Candy,0.1 g,814.74,47,0.78333,61,0.770491803,89.40681569,725.3331843,630.51,34,92.11611314,35,1.9,17.33,0.890263378,16.44993,16,5,-12.07,-22.93,43.40444002,-12,-22.8,44.12765957
Nevada,Stiiizy Single Pack Infused 1g,Stiiizy Live Resin Blue Burst Infused Pre-Roll 1g [1pk],ZEN-Carson City,Stiiizy,Stiiizy,Pre-Roll,Single Pack,1 g,814.7,79,1.31667,20,3.95,474,340.7,409.8,0,0,,6,10.31,0.418190745,27.65007,83,9,36.87,221.22,0,111,666,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-Pinellas Park,Verano,(the) Essence,Vape,Cartridge,1 g,814.68,17,0.28333,20,0.85,0,814.68,796.07,0,,,0,47.92,1,5.94993,18,2,7.93,0,0,24,0,0
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Puddles 3.7g Flower,ZEN-Tempe,Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,814.68,28,0.46667,36,0.777777778,577.64,237.04,598.82,0,0,,20.63,29.1,0.290960868,9.80007,16,3,13.07,269.63,0,22,453.86,0
Florida,MUV Spray 0.25g,MÜV Orange Mint THC Spray 250mg [15mL],MUV-Hobe Sound,Verano,MUV,Tincture,Spray,0.25 g,814.68,43,0.71667,61,0.704918033,58.29870939,756.3812906,722.58,16,35.87612886,25,1.36,18.95,0.928439744,15.05007,15,5,4.07,5.54,22.32547756,4,5.44,22.69767442
New Jersey,Bloom All In One 1g,Bloom Lime Sugar Cookies Live Resin 1g All-In-One,ZEN-Neptune,The Cannabist,Bloom,Vape,All In One,1 g,814.67,20,0.33333,32,0.625,540,274.67,395.33,0,0,,27,40.73,0.337154922,6.99993,13,2,9.33,251.91,0,18,486,0
Nevada,Select All In One 2g,Select Briq Blue Dream 2g All-In-One,ZEN-Apache,Curaleaf,Select,Vape,All In One,2 g,814.67,25,0.41667,33,0.757575758,550,264.67,447.83,0,0,,22,32.59,0.324880013,8.75007,16,3,11.67,256.74,0,21,462,0
Pennsylvania,Savvy Flower 7g,Savvy Philly Special 7g Flower,ZEN-Clifton Heights,Verano,Savvy,Flower,Flower,7 g,814.66,25,0.41667,22,1.136363636,812.5,2.16,897.84,0,0,,32.5,32.59,0.002651413,8.75007,24,3,11.67,379.28,0,32,1040,0
Florida,Savvy Flower 3.5g,Savvy Gush Mints 3.5g,MUV-JAX DH,Verano,Savvy,Flower,Flower,3.5 g,814.65,48,0.8,29,1.655172414,154.1881825,660.4618175,397.35,0,0,,3.21,16.97,0.810730765,16.8,35,6,22.4,71.9,0,46,147.66,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Wedding Kush Mints Shatter 1g,MUV-St. Augustine,Verano,Sweet Supply,Concentrate,Extract,1 g,814.65,48,0.8,25,1.92,313.3906149,501.2593851,1141.35,0,0,,6.53,16.97,0.615306432,16.8,40,6,22.4,146.27,0,54,352.62,0
Arizona,Vital Candy Gummy 0.1g,Vital Cherry Gummy 100mg [10pk] Candy,ZEN-Tempe,Verano,Vital,Edible,Candy,0.1 g,814.6,114,1.9,61,1.868852459,798,16.6,836.9,57,399,61,7,7.15,0.0203781,39.9,39,13,-3.8,-26.6,30,-5,-35,30.5
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply  B-52 Bomber Crumble 1g,MUV-Pensacola,Verano,Sweet Supply,Concentrate,Extract,1 g,814.59,42,0.7,38,1.105263158,313.3906149,501.1993851,896.91,6,53.72410541,37,7.46,19.4,0.615278097,14.7,23,5,13.6,101.46,8.571428571,25,186.5,5.428571429
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apple MAC 3.5g,MUV-N Smyrna Bch,Verano,(the) Essence,Flower,Whole Buds,3.5 g,814.56,48,0.8,61,0.786885246,182.2141308,632.3458692,1597.44,29,132.1052449,174.5,3.8,16.97,0.776303611,16.8,17,6,-6.6,-25.08,36.25,-7,-26.6,36.85416667
Illinois,Dabstract Cartridge 1g,Dabstract Chi-Town Diesel Live Resin 1g Cartridge,ZEN-Saint Charles,Bedford Grow,Dabstract,Vape,Cartridge,1 g,814.52,19,0.31667,33,0.575757576,432.25,382.27,429.98,2,45.5,32,22.75,42.87,0.469319354,6.65007,12,2,6.87,156.29,6.315722992,14,318.5,3.473684211
Ohio,Avexia Oil Based Dropper 0.11g,Avexia | Tincture | 1:1 Strawberry Orange Cream | (CBD 111mg x THC 111mg),ZEN-Canton,Verano,Avexia,Tincture,Oil Based,0.11 g,814.48,47,0.78333,16,2.9375,587.5,226.98,383.77,23,287.5,7,12.5,17.33,0.278680876,16.44993,62,5,-1.07,-13.38,29.36182707,59,737.5,7.829787234
Maryland,Savvy Flower 7g,Savvy Jokerz 7.0g Flower,ZEN-Pasadena,Verano,Savvy,Flower,Flower,7 g,814.47,17,0.28333,41,0.414634146,595,219.47,384.03,0,0,,35,47.91,0.269463578,5.94993,9,2,7.93,277.55,0,12,420,0
Illinois,Nature's Grace Ground 14g,Nature's Grace and Wellness Graffiti Bluenana 14g Ground,ZEN-Saint Charles,Nature's Grace and Wellness,Nature's Grace,Flower,Ground,14 g,814.46,20,0.33333,37,0.540540541,487.6,326.86,495.54,0,0,,24.38,40.72,0.401321121,6.99993,11,2,9.33,227.47,0,15,365.7,0
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Gorilla Glue x Lemon Skunk 3.5g Flower,ZEN-Sellersville,Verano,(the) Essence,Flower,Whole Buds,3.5 g,814.46,34,0.56667,24,1.416666667,714,100.46,630.54,0,0,,21,23.95,0.12334553,11.90007,30,4,15.87,333.27,0,40,840,0
Ohio,(the) Essence Live Extract Badder 0.84g,The Essence | Live Badder | Blueberry Muffins (I) | .84g,ZEN-Cincinnati,Verano,(the) Essence,Concentrate,Live Extract,0.84 g,814.41,24,0.4,26,0.923076923,540,274.41,277.59,,,,22.5,33.93,0.336943309,8.4,19,3,11.2,252,,26,585,
Massachusetts,Happy Valley Whole Buds 3.5g,HVV | Flower Sunset Sherbet (H) | 3.5g,ZEN-Sharon,Happy Valley,Happy Valley,Flower,Whole Buds,3.5 g,814.39,27,0.45,60,0.45,405,409.39,144.11,16,240,76,15,30.16,0.502695269,9.45,9,3,-3.4,-51,35.55555556,-3,-45,35.55555556
New Jersey,Goodies Whole Buds 7g,Goodies GG4 7g Flower,ZEN-Elizabeth,Niche,Goodies,Flower,Whole Buds,7 g,814.38,14,0.23333,49,0.285714286,500.08,314.3,452.62,2,71.44,48,35.72,58.17,0.385937769,4.89993,6,2,4.53,161.81,8.571551022,6,214.32,7
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Hobe Sound,Verano,(the) Essence,Vape,Cartridge,1 g,814.32,24,0.4,13,1.846153846,0,814.32,523.68,0,,,0,33.93,1,8.4,39,3,11.2,0,0,52,0,0
Florida,MUV Multi-Pack 3.5g,MÜV Sherbert Haze 3.5g [5-Pack],MUV-North Port,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,814.32,45,0.75,28,1.607142857,0,814.32,794.43,3,,27,0,18.1,1,15.75,34,5,18,0,4,42,0,1.866666667
Connecticut,Theraplant Pills 0.4g,Theraplant Medium Strength Savoti Pill 400mg [10pk] (MED),ZEN-Enfield,Theraplant,Theraplant,Edible,Pills,0.4 g,814.29,17,0.28333,48,0.354166667,527,287.29,242.21,3,93,39,31,47.9,0.352810424,5.94993,7,2,4.93,152.83,10.58835986,7,217,8.470588235
Florida,Avexia Moisturizer Lotion 0.3g,Avexia Pain Relief 1:1 CBD:THC Lotion 300mg,MUV-Orange City,Verano,Avexia,Topical,Moisturizer,0.3 g,814.26,25,0.41667,61,0.409836066,50.58501352,763.6749865,704.49,17,47.77473499,26,2.02,32.57,0.937876092,8.75007,9,3,-5.33,-10.77,40.7996736,-6,-12.12,41.48
Nevada,Hustler's Ambition Small Buds 14g,Hustler's Ambition Nightmare Cookies 14g Smalls,ZEN-Reno,Hustler's Ambition,Hustler's Ambition,Flower,Small Buds,14 g,814.25,15,0.25,28,0.535714286,450,364.25,318.25,0,0,,30,54.28,0.447344182,5.25,11,2,7,210,0,15,450,0
Illinois,(the) Essence All In One 0.3g,(the) Essence Sour Diesel .3g All-In-One,ZEN-Prospect Heights,Verano,(the) Essence,Vape,All In One,0.3 g,814.25,46,0.76667,61,0.754098361,644,170.25,496.75,42,588,28,14,17.7,0.209088118,16.10007,16,5,-20.53,-287.42,54.78237051,-21,-294,55.69565217
Connecticut,Savvy Single Pack 1g,Savvy GMO Skunk Pre-Roll 1g [1pk],ZEN-Meriden,Verano,Savvy,Pre-Roll,Single Pack,1 g,814.24,84,1.4,20,4.2,588,226.24,378.06,0,0,,7,9.69,0.277854195,29.4,88,10,39.2,274.4,0,118,826,0
Arizona,Aeriz Whole Buds 3.5g,Aeriz Jungle Juice 3.5g Flower,ZEN-Phoenix (Emerald),Aeriz,Aeriz,Flower,Whole Buds,3.5 g,814.23,32,0.53333,35,0.914285714,464,350.23,638.52,24,348,4,14.5,25.44,0.430136448,11.19993,19,4,-9.07,-131.52,45.00028125,2,29,26.25
Nevada,(the) Essence Single Pack 1g,(the) Essence J's Biohazard Pre-Roll 1g [1pk],ZEN-Apache,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,814.23,156,2.6,39,4,702,112.23,823.77,0,0,,4.5,5.22,0.137835747,54.6,84,18,72.8,327.6,0,112,504,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Lemon Cake Live Rosin AIO 1g,MUV-Tampa W Kennedy,Verano,(the) Essence,Vape,All In One,1 g,814.17,17,0.28333,31,0.548387097,0,814.17,796.58,0,,,0,47.89,1,5.94993,12,2,7.93,0,0,15,0,0
Florida,(the) Essence Whole Buds 14g,(the) Essence E85 14g,MUV-Sebastian,Verano,(the) Essence,Flower,Whole Buds,14 g,814.17,10,0.16667,26,0.384615385,0,814.17,788.33,2,,25,0,81.42,1,3.50007,8,1,2.67,0,11.99976,9,0,5.2
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Taffy Twist Pre-Roll 1.75g [5pk],ZEN-CHI West Loop,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,814.16,42,0.7,60,0.7,378,436.16,382.84,5,45,69,9,19.38,0.535717795,14.7,15,5,14.6,131.4,7.142857143,15,135,7.142857143
Illinois,IC Collective Multi-Pack Infused 2.5g,IC Collective Quickies Chem 5 x Sweet Sting - Bubble Hash Infused Pre-Roll 2.5g [5pk],ZEN-Saint Charles,IC Collective,IC Collective,Pre-Roll,Multi-Pack,2.5 g,814.14,25,0.41667,47,0.531914894,437.5,376.64,448.36,15,262.5,32,17.5,32.57,0.462623136,8.75007,11,3,-3.33,-58.28,35.999712,0,0,28.2
Illinois,Savvy Flower 28g,Savvy Lemon Sorbet 28g Flower,ZEN-Highland Park,Verano,Savvy,Flower,Flower,28 g,814.11,7,0.11667,22,0.318181818,665,149.11,519.39,18,1710,20,95,116.3,0.183157067,2.45007,7,1,-14.73,-1399.35,154.2813062,-9,-855,56.57142857
Arizona,MUV Extract RSO 1g,MÜV RSO Indica Rick Simpson Oil (RSO) 1g,ZEN-Mesa,Verano,MUV,Concentrate,Extract,1 g,814.09,63,1.05,40,1.575,630,184.09,476.91,0,0,,10,12.92,0.226129789,22.05,33,7,29.4,294,0,44,440,0
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Granddaddy Purple Live Resin 1g All-in-One,ZEN-Abington,Verano,Verano Reserve,Vape,All In One,1 g,814.09,24,0.4,11,2.181818182,708,106.09,613.91,0,0,,29.5,33.92,0.130317287,8.4,46,3,11.2,330.4,0,61,1799.5,0
Arizona,Hi Klas Cartridge 1g,Hi Klas Blueberry Kush 1g Cartridge,ZEN-Phoenix (Emerald),Verano,Hi Klas,Vape,Cartridge,1 g,814.05,52,0.86667,61,0.852459016,1040,-225.95,1029.7,37,740,145,20,15.65,-0.277562803,18.20007,18,6,-12.73,-254.6,42.69214349,-13,-260,43.40384615
Pennsylvania,Savvy Flower 14g,Savvy Ghost White 14g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,14 g,814.02,16,0.26667,61,0.262295082,880,-65.98,793.98,51,2685,70,55,50.88,-0.08105452,5.60007,6,2,-43.53,-2394.15,191.2476094,-44,-2420,194.4375
Virginia,Old Pal Multi-Pack 3.5g,gLeaf Pre-Roll - Tropical MAC - Old Pal [10pk - 3.5g],ZEN-Suffolk,The Cannabist,Old Pal,Pre-Roll,Multi-Pack,3.5 g,814.01,22,0.36667,47,0.468085106,495,319.01,186.99,,,,22.5,37,0.391899362,7.70007,10,3,10.27,231.08,,13,292.5,
New Jersey,Rove All In One 1g,Rove Skywalker OG Liquid Diamonds 1g All-In-One,ZEN-Elizabeth,Rove,Rove,Vape,All In One,1 g,813.95,11,0.18333,24,0.458333333,365.42,448.53,236.55,0,0,,33.22,74,0.551053505,3.84993,10,1,5.13,170.42,0,13,431.86,0
Nevada,Select All In One 2g,Select Briq Berry Gelato 2g All-In-One,ZEN-Reno,Curaleaf,Select,Vape,All In One,2 g,813.94,24,0.4,61,0.393442623,506.01,307.93,398.06,59,750.29,42,21.08,33.91,0.378320269,8.4,8,3,-47.8,-1007.62,147.5,-48,-1011.84,149.9583333
Arizona,Timeless Cartridge 1g,Timeless ATF 1g Cartridge,ZEN-Prescott,Timeless,Timeless,Vape,Cartridge,1 g,813.9,33,0.55,43,0.76744186,532.5,281.4,818.35,0,0,,16.14,24.66,0.34574272,11.55,16,4,15.4,248.56,0,21,338.94,0
Arizona,OGeez Candy Gummy 0.1g,OGeez RSO Raspberry Orange Gummy 100mg [10pk] Candy,ZEN-Mesa,OGeez,OGeez,Edible,Candy,0.1 g,813.86,70,1.16667,61,1.147540984,472.5,341.36,550.64,22,148.5,39,6.75,11.63,0.419433318,24.50007,24,8,10.67,72.02,18.85708898,10,67.5,19.17142857
Massachusetts,Jeeter All In One 1g,Jeeter | All-In-One Liquid Diamond Cartridge | Maui Wowie (S) | 1g,ZEN-Plymouth,Jeeter,Jeeter,Vape,All In One,1 g,813.83,19,0.31667,25,0.76,339.15,474.68,50.67,11,196.35,14,17.85,42.83,0.583266776,6.65007,16,2,-2.13,-38.02,34.73647646,10,178.5,14.47368421
Florida,Verano Whole Buds 3.5g,Verano Ice Cream Candy 3.5g,MUV-Yulee,Verano,Verano,Flower,Whole Buds,3.5 g,813.82,34,0.56667,61,0.557377049,123.9598459,689.8601541,1234.68,32,141.6683953,59,3.65,23.94,0.847681495,11.90007,12,4,-16.13,-58.87,56.47025606,-16,-58.4,57.41176471
New Jersey,Savvy Cartridge 1g,Savvy Banana Sherbz 1g Cartridge,ZEN-Elizabeth,Verano,Savvy,Vape,Cartridge,1 g,813.82,25,0.41667,59,0.423728814,162.75,651.07,423.68,3,19.53,39,6.51,32.55,0.800017203,8.75007,9,3,8.67,56.44,7.1999424,9,58.59,7.08
Illinois,Breez Candy 0.1g,Breez Indica Mint 100mg [10pk] Candy,ZEN-Saint Charles,Contract Canna,Breez,Edible,Candy,0.1 g,813.79,63,1.05,50,1.26,630,183.79,477.71,9,90,40,10,12.92,0.225844505,22.05,26,7,20.4,204,8.571428571,26,260,7.142857143
